154	149
70	18
123	72
266	285
16	138
280	286
125	101
62	135
287	45
51	79
182	131
0	124
2	14
18	114
37	89
108	81
143	54
48	4
11	210
123	4
72	2
16	207
166	47
42	72
76	45
143	37
24	76
40	94
68	25
166	189
11	70
117	137
11	176
0	79
36	30
22	87
95	269
95	25
49	139
22	47
4	195
235	199
16	79
48	68
22	39
123	162
6	92
78	1
98	182
166	97
159	25
19	1
9	84
167	68
288	289
59	20
13	76
16	71
160	176
25	43
48	80
228	29
42	12
14	20
187	2
2	226
110	130
54	114
42	37
110	148
37	73
182	12
40	49
123	0
123	79
64	209
16	32
98	18
74	150
108	245
24	42
4	69
15	49
42	134
72	65
29	61
16	88
18	134
95	12
179	68
44	8
4	59
9	125
52	274
4	49
231	70
95	290
4	2
45	74
16	73
72	114
101	14
40	104
205	49
238	29
11	44
2	10
44	109
112	29
4	31
72	251
141	4
81	25
123	87
269	8
2	130
45	291
138	25
5	236
82	6
192	92
280	10
209	72
42	44
37	74
147	25
202	42
229	78
262	6
50	15
133	184
130	164
16	93
2	137
38	44
218	117
38	78
187	89
130	61
111	155
6	292
46	18
46	30
11	145
29	57
14	29
31	193
8	17
18	29
224	134
54	97
75	15
16	187
2	267
95	73
169	288
81	29
8	134
36	104
143	68
36	15
9	138
168	173
40	48
16	31
151	223
152	261
12	87
16	269
6	235
293	212
40	4
54	18
42	0
48	39
127	135
72	59
8	121
166	31
45	1
134	156
16	150
294	16
101	45
143	45
8	144
48	72
11	88
9	30
69	137
30	97
32	289
95	34
137	35
0	105
69	59
82	74
25	135
176	240
6	80
95	84
22	8
164	148
78	17
8	295
64	72
182	6
8	142
18	142
49	25
101	49
14	137
194	37
142	30
296	6
40	22
211	181
34	67
16	65
51	297
6	192
198	65
68	1
90	256
108	4
200	212
29	233
68	6
72	138
16	167
15	80
30	17
36	79
21	54
36	24
102	226
108	30
207	18
59	104
123	224
2	18
36	105
48	1
42	34
72	134
51	88
6	133
99	27
81	49
95	107
14	89
298	2
243	95
149	25
166	39
14	49
95	4
204	293
165	0
44	104
207	8
16	38
8	97
68	162
202	95
11	144
125	45
73	74
6	199
11	54
72	37
236	152
44	138
299	7
101	6
22	162
48	244
300	91
40	143
22	79
76	72
38	25
211	202
95	29
11	72
16	42
209	4
40	42
42	47
35	15
270	25
109	18
131	84
9	301
249	152
21	8
2	152
9	18
16	144
4	78
73	25
18	105
73	99
147	49
13	95
48	47
72	45
257	101
36	8
46	31
40	95
78	224
8	302
18	87
9	111
6	31
76	15
13	25
123	8
95	176
48	18
16	41
2	117
103	98
252	31
24	72
30	87
36	47
81	114
138	30
35	6
137	15
95	76
159	45
48	0
11	24
62	303
17	184
155	25
16	25
49	114
61	191
9	11
46	185
48	88
20	173
13	15
78	210
138	47
16	194
187	20
4	44
51	8
4	73
18	97
40	37
182	99
44	31
123	165
0	39
162	34
202	18
166	30
29	225
40	87
14	50
54	45
2	138
153	12
78	160
277	135
90	72
95	70
37	137
45	30
48	193
16	2
48	138
1	25
206	135
4	42
143	22
54	49
48	43
20	226
22	31
72	103
9	29
46	8
36	138
130	111
108	44
24	22
16	87
48	184
125	37
95	49
162	8
2	12
155	149
38	30
114	31
94	207
66	142
13	37
68	24
246	193
16	113
123	44
276	8
54	25
117	6
168	226
134	142
208	6
38	81
108	29
16	68
36	1
76	44
304	49
46	68
78	30
24	245
2	50
46	0
16	133
16	305
103	6
123	143
123	24
113	147
89	6
51	123
15	20
61	10
263	95
176	18
9	72
2	45
3	45
48	37
5	25
27	150
165	44
81	1
76	104
164	25
36	144
8	306
6	49
192	205
44	205
16	146
264	307
32	288
162	60
18	80
63	303
95	104
16	95
95	244
38	144
258	135
308	52
138	131
40	0
5	135
46	87
108	123
6	147
309	26
98	15
38	95
38	47
211	107
15	30
18	104
21	95
16	8
72	30
16	75
31	29
40	25
76	8
74	49
310	135
16	100
42	60
12	29
22	97
11	8
11	39
48	78
22	1
21	30
40	189
64	16
6	311
36	22
4	6
54	176
48	29
130	155
2	218
35	29
44	153
123	134
54	6
11	97
101	69
18	25
0	19
78	118
230	69
54	70
99	84
108	143
4	262
95	219
18	15
4	80
158	10
16	244
42	79
16	165
9	15
75	13
46	9
233	20
45	104
143	49
120	57
72	97
4	270
9	155
18	205
150	85
108	76
6	30
5	291
21	78
18	306
62	228
16	4
95	11
46	78
11	79
40	123
303	265
54	87
187	104
81	78
42	138
123	114
192	121
81	80
134	19
4	76
24	43
101	29
29	301
16	48
4	155
46	24
76	18
16	20
112	86
0	47
61	58
95	54
75	6
0	87
42	30
76	103
6	304
42	6
312	8
1	31
49	131
45	31
1	97
9	313
46	144
13	18
16	43
7	78
36	18
40	21
12	150
45	10
109	99
233	58
104	25
48	31
2	135
86	313
21	11
48	159
68	72
72	153
22	144
123	47
75	25
45	59
131	25
8	1
266	253
104	31
123	78
18	17
181	25
314	25
12	80
130	154
6	315
144	79
154	111
81	95
78	133
9	235
9	4
11	49
49	316
0	156
29	58
11	133
9	164
111	148
22	18
40	59
8	45
187	15
168	20
69	104
22	138
4	235
66	121
143	8
81	72
78	25
72	8
12	6
317	54
46	15
143	25
4	100
16	104
45	223
15	29
197	238
108	131
16	289
19	87
4	33
217	32
5	254
146	4
2	278
297	0
16	81
8	136
22	12
125	29
36	95
78	2
41	95
25	80
73	49
95	18
4	129
15	104
68	18
11	1
21	0
266	318
154	25
6	66
44	142
143	42
76	12
95	88
106	18
23	108
18	138
72	80
24	30
86	65
18	224
143	24
36	4
48	2
48	22
54	144
25	309
15	6
18	30
81	11
44	97
24	45
37	1
123	76
194	15
45	138
118	6
105	184
137	6
166	8
81	48
60	160
16	166
134	30
76	29
46	165
11	0
78	72
5	249
2	15
37	104
182	49
4	98
2	80
12	34
81	189
15	5
48	114
198	25
4	45
5	152
293	135
44	0
54	78
8	124
123	30
209	15
16	24
44	49
45	15
42	20
154	164
29	120
319	274
14	104
15	150
40	179
38	123
73	45
187	69
38	36
8	47
4	25
4	138
110	164
68	45
18	192
37	8
78	29
126	135
4	125
158	233
194	320
75	4
24	219
2	35
45	6
142	49
4	29
157	275
8	79
238	135
82	99
158	20
115	41
93	321
42	8
176	136
73	6
4	147
40	29
123	48
262	18
22	80
48	143
179	72
112	103
51	42
81	15
16	39
8	133
8	15
123	22
61	20
48	76
46	95
44	15
25	33
16	103
95	210
4	247
108	1
12	205
9	135
16	98
45	20
54	0
322	2
46	189
35	89
2	6
31	246
317	95
44	118
95	276
16	10
112	98
29	158
9	187
22	25
95	37
42	162
16	29
18	133
36	25
44	121
83	233
233	61
34	131
36	29
36	54
185	244
78	22
81	2
16	14
27	131
2	268
78	6
182	18
51	16
81	0
60	18
48	19
16	202
44	176
67	205
104	80
81	30
9	195
72	104
21	48
42	88
63	29
24	44
48	224
48	134
95	2
12	131
72	17
40	45
108	47
101	2
11	22
226	272
95	80
52	323
4	15
13	146
76	182
123	1
289	80
37	59
113	73
24	47
51	95
36	165
1	17
81	6
162	44
66	92
10	301
30	1
288	80
16	134
73	27
54	1
16	90
129	6
11	114
185	88
150	84
9	199
108	6
16	224
4	65
70	8
6	316
166	11
16	179
36	17
16	114
217	169
72	208
72	25
6	74
9	86
48	30
167	72
72	1
1	87
6	324
11	165
76	98
54	8
16	209
325	25
9	101
108	95
123	97
11	80
95	8
4	130
44	30
16	147
16	59
38	11
297	95
319	52
326	72
16	300
54	47
25	65
327	2
9	98
113	82
158	58
166	48
95	33
182	15
164	111
72	14
123	195
308	273
14	6
328	2
297	18
49	1
38	31
143	30
16	297
42	131
17	193
72	33
16	198
103	12
157	16
101	35
6	25
176	8
117	50
46	49
211	68
18	66
159	4
23	72
308	319
165	6
46	44
142	1
273	52
8	19
321	72
4	8
48	185
46	2
24	54
9	154
54	30
109	6
11	138
46	39
72	129
16	169
44	47
211	16
9	36
87	25
0	136
171	54
4	20
14	45
8	140
15	131
123	210
14	25
199	286
24	12
16	70
48	210
25	79
157	209
54	138
40	72
121	205
81	54
22	30
168	225
123	12
2	73
73	131
25	32
81	162
13	72
16	22
16	288
52	329
112	4
123	176
24	1
81	79
12	30
148	155
29	226
48	246
187	59
54	165
112	28
10	286
49	85
40	6
6	330
78	244
37	20
72	73
9	69
36	11
162	6
44	131
46	4
307	259
2	89
195	15
60	44
29	135
51	11
6	97
108	237
29	20
143	11
44	34
40	16
6	29
46	1
72	131
48	97
8	87
254	318
308	274
40	11
16	33
68	219
8	150
54	79
72	29
95	45
38	0
2	44
21	185
177	135
125	6
59	29
128	6
112	6
22	72
125	2
35	59
188	292
4	164
9	137
98	12
40	80
40	76
37	30
46	37
204	135
48	8
42	92
48	95
9	6
95	78
95	72
6	114
73	15
143	44
187	35
40	8
123	31
4	84
30	39
48	136
8	80
36	31
125	187
9	14
9	270
46	143
78	231
16	309
45	29
49	29
123	42
136	224
252	30
72	0
99	150
52	135
130	149
52	307
130	29
59	25
40	32
331	25
13	9
16	76
123	88
83	61
95	68
133	134
20	25
295	18
2	5
37	45
24	162
16	1
217	180
288	33
270	65
104	29
322	257
12	25
123	80
143	72
36	78
48	133
54	31
12	138
18	132
5	261
8	84
76	22
162	25
8	29
54	133
46	42
162	18
11	4
46	97
69	45
6	121
42	80
16	30
2	69
11	15
112	73
134	97
54	2
101	20
16	37
0	134
