155	49
35	70
116	79
37	167
42	97
35	103
7	24
21	123
158	39
39	71
148	166
23	62
95	36
61	32
183	51
170	5
93	14
46	155
84	16
65	54
62	65
88	68
95	184
71	149
144	185
169	114
39	148
74	124
72	79
72	36
51	105
32	106
39	186
39	42
72	109
37	87
0	14
27	3
4	89
95	97
177	72
102	29
93	42
72	91
160	54
18	35
134	132
85	17
44	54
97	110
102	106
77	12
60	166
53	147
0	83
4	1
67	9
95	50
102	5
74	95
87	52
5	132
3	112
102	101
27	101
32	95
113	17
93	32
136	128
154	115
77	71
109	17
27	115
89	34
122	13
43	91
4	42
69	44
27	148
68	103
70	95
52	44
129	44
39	48
59	23
25	13
51	27
9	162
129	83
154	76
131	74
37	92
126	72
117	168
130	132
59	21
151	68
129	41
62	112
102	17
40	86
107	26
22	117
70	34
25	88
155	187
121	42
143	184
70	90
162	54
123	66
68	95
56	73
62	3
10	98
188	24
189	7
85	34
142	140
105	3
109	68
96	88
70	96
87	91
88	50
139	36
25	124
57	32
143	171
79	22
21	100
84	95
9	113
7	36
70	121
10	95
6	24
119	78
37	89
122	80
98	92
129	82
35	56
87	121
118	83
61	36
25	78
9	54
113	98
93	119
190	178
19	44
14	34
37	90
177	95
40	110
60	17
124	57
147	76
48	24
176	107
103	54
25	44
175	17
26	166
99	24
68	22
95	76
123	146
30	124
51	17
177	37
78	88
56	103
87	54
177	139
150	54
141	163
120	91
102	39
72	71
187	17
30	78
54	92
77	158
27	48
73	103
61	19
119	34
93	36
37	74
13	88
80	133
158	10
19	74
70	36
58	17
32	83
102	151
169	101
90	95
161	85
87	76
116	150
177	165
44	98
35	10
80	107
61	93
29	71
100	48
4	124
5	51
30	161
64	65
147	86
165	141
113	73
183	59
154	40
69	95
93	167
58	106
154	24
95	22
5	44
15	88
134	60
10	103
93	85
24	128
7	166
11	95
148	28
42	110
64	24
39	110
140	48
77	97
18	0
131	89
87	15
53	95
38	89
18	70
9	40
142	27
186	50
61	69
108	36
77	149
0	138
147	95
0	16
51	66
189	111
114	24
87	93
163	91
141	162
56	108
175	101
1	90
44	167
84	187
56	151
23	146
19	88
26	21
26	148
113	139
102	75
11	86
96	106
17	24
52	85
40	97
158	50
103	12
19	73
14	85
45	86
70	15
64	148
170	33
116	97
80	91
41	113
22	71
15	43
154	91
13	119
138	85
68	110
84	34
53	159
131	32
117	86
47	30
129	10
57	167
25	87
177	149
94	138
133	137
49	96
4	167
125	32
4	44
158	40
10	54
116	154
160	115
17	139
39	159
25	70
9	61
25	49
158	71
53	32
11	117
72	151
1	81
77	126
61	44
126	37
43	187
120	109
141	10
19	32
62	153
82	122
35	74
141	147
186	29
116	151
61	13
102	12
29	83
113	54
59	123
84	8
176	24
177	150
74	152
38	79
68	36
28	24
84	1
0	96
161	117
177	116
41	12
0	71
69	96
18	9
37	54
157	8
78	138
48	114
56	17
138	34
5	24
113	101
115	128
97	83
97	22
141	97
61	1
4	157
41	149
122	91
30	74
151	17
87	78
9	87
150	76
48	28
66	132
129	96
96	76
27	112
39	59
67	97
148	24
80	78
13	91
111	144
127	28
172	57
79	54
19	50
4	54
87	124
59	51
131	57
131	37
38	36
67	79
26	65
9	8
5	65
120	58
186	40
49	121
4	85
68	40
35	97
138	33
59	7
69	91
17	97
167	95
35	44
51	24
61	157
30	36
47	106
87	160
41	92
130	64
174	124
100	112
155	43
148	101
138	15
25	8
182	17
69	78
102	56
25	45
93	44
31	91
148	114
155	139
4	30
87	161
36	83
60	65
4	43
119	85
67	71
31	44
72	10
118	95
69	1
134	23
68	117
65	101
56	61
51	127
74	88
9	151
122	69
39	7
13	83
77	177
163	31
82	86
44	91
161	138
126	32
80	176
49	179
11	79
170	95
69	94
67	186
159	92
94	58
86	184
13	95
100	140
171	22
171	184
77	113
18	108
41	173
154	54
21	63
170	159
42	29
172	124
72	83
50	110
52	88
91	97
191	51
130	59
6	153
79	110
37	106
15	90
59	63
97	184
21	153
159	0
147	139
151	86
53	31
26	132
52	34
159	33
100	132
124	0
48	64
9	103
134	66
165	31
40	149
134	65
151	103
74	157
161	155
76	98
23	3
137	167
53	10
27	23
134	166
156	68
56	50
46	138
93	138
102	42
8	36
89	95
131	167
44	42
191	185
4	91
58	16
40	73
49	58
158	66
53	162
113	162
79	168
46	55
27	66
61	14
102	38
51	140
72	133
50	97
85	90
99	114
9	186
7	139
122	86
62	63
118	13
87	66
25	61
45	104
6	3
130	123
69	74
127	99
56	36
30	95
124	157
7	17
82	17
74	0
56	113
109	139
31	82
124	187
96	91
0	43
122	45
35	76
87	96
80	26
32	54
0	78
116	139
130	100
148	99
173	42
177	154
129	163
109	42
154	101
93	96
74	15
33	91
37	91
18	167
139	168
151	149
102	72
43	32
143	58
39	146
162	92
37	88
153	128
27	114
131	137
18	74
46	161
63	65
170	0
69	14
68	83
142	153
38	82
56	110
30	96
5	48
126	154
124	44
25	98
11	73
129	165
101	24
134	123
72	68
61	30
0	52
147	80
116	192
129	95
25	90
27	64
78	157
147	4
8	96
51	169
19	10
9	70
21	3
74	91
165	76
71	76
177	54
68	168
142	23
69	90
95	106
139	54
102	32
61	91
35	73
35	171
102	37
1	138
48	132
88	89
125	43
126	102
31	98
2	24
13	52
35	149
59	24
101	166
74	58
84	78
118	117
53	141
159	17
30	157
13	78
111	7
19	70
161	170
174	70
143	96
143	91
113	97
115	17
173	54
186	0
4	15
51	21
143	36
51	55
17	146
26	86
30	91
169	2
21	23
37	163
25	14
140	153
91	167
159	95
109	97
165	97
31	10
82	115
124	95
77	170
125	44
142	63
79	50
126	38
144	112
139	76
102	22
134	48
147	122
18	50
17	36
69	81
22	86
53	44
102	168
70	108
46	70
141	159
48	99
96	42
78	133
72	40
97	29
125	90
31	97
77	79
52	8
49	106
60	153
143	32
93	17
10	12
41	150
10	79
4	106
105	166
0	95
35	88
170	125
5	175
80	94
82	75
75	36
69	85
127	17
87	95
96	54
158	29
134	24
171	86
94	1
159	88
82	152
88	36
110	103
23	123
141	54
37	44
122	117
25	138
77	102
67	40
67	73
102	159
11	171
55	132
123	132
126	71
70	49
30	94
35	108
69	133
102	91
37	113
123	101
152	17
14	90
174	94
34	95
59	17
120	12
43	34
82	19
130	127
19	2
79	97
62	64
63	24
33	44
13	138
113	147
193	59
119	44
169	148
66	76
165	102
56	74
30	52
10	139
82	95
9	93
18	172
65	76
35	139
72	24
11	97
19	93
25	4
82	45
163	95
56	49
70	1
10	76
39	3
138	88
102	11
15	34
67	72
51	7
194	185
148	2
53	113
170	138
109	40
4	66
186	10
158	109
142	21
159	125
25	82
40	83
129	101
26	100
182	134
48	62
30	155
74	167
175	134
35	40
32	171
90	34
101	12
82	98
51	142
69	55
131	4
30	93
157	96
44	17
56	24
91	95
27	132
95	139
96	32
64	166
93	125
101	146
94	81
93	88
164	70
84	52
155	124
163	113
51	2
170	84
150	95
113	173
151	12
31	76
19	96
11	184
97	139
147	179
158	95
41	141
4	84
77	35
164	58
84	43
126	44
93	15
44	95
11	17
56	97
4	152
100	134
61	96
125	91
124	78
87	74
108	17
154	95
18	40
57	16
93	89
122	118
70	58
93	121
20	26
137	16
85	44
70	52
66	101
25	97
108	96
59	65
23	65
154	32
0	157
151	184
95	54
21	62
102	40
141	17
19	54
151	95
27	2
77	95
163	32
155	55
147	160
148	65
105	17
182	105
138	14
94	78
100	166
91	26
119	1
27	21
113	95
9	42
72	110
25	84
51	132
87	70
27	99
69	119
191	195
138	32
109	54
74	121
124	58
179	160
104	187
161	69
76	12
46	117
4	125
40	103
37	32
86	168
100	55
103	36
19	152
27	62
9	49
165	151
113	44
53	91
87	119
147	40
69	88
170	68
159	75
30	138
37	93
17	132
82	89
72	186
147	98
13	157
174	57
9	158
89	17
65	3
186	71
2	17
186	110
109	95
130	101
39	5
143	97
176	26
6	100
134	17
186	84
173	12
77	29
9	36
9	110
13	93
21	146
4	52
24	146
30	119
109	71
25	91
125	95
46	30
21	55
170	29
35	4
181	151
59	169
18	88
4	138
110	29
18	84
41	17
53	83
5	17
129	76
87	13
6	166
57	90
77	44
55	146
44	92
122	47
33	125
37	47
14	8
69	34
66	146
163	97
22	168
138	125
15	157
91	10
119	157
51	123
45	91
79	83
131	106
51	28
101	17
31	17
37	97
27	128
5	54
126	165
11	10
25	0
99	3
35	68
49	152
147	159
113	72
37	83
172	174
30	70
88	167
30	0
91	83
70	124
30	33
15	187
35	95
10	27
15	95
30	137
61	121
140	65
170	167
48	3
47	55
48	65
160	139
102	95
77	117
10	50
49	44
13	155
117	149
177	36
58	171
111	59
70	57
158	186
77	72
41	54
158	79
6	123
35	143
150	101
74	85
102	36
47	161
129	113
136	21
152	160
61	15
56	96
77	143
1	133
151	97
9	159
97	86
65	146
78	15
68	29
182	101
113	12
90	32
70	50
44	34
8	95
138	96
18	72
120	106
101	105
9	34
32	34
136	26
91	58
102	149
69	157
0	91
59	48
51	62
138	90
177	56
9	88
154	19
120	17
78	81
59	55
40	117
74	32
7	132
84	71
77	129
25	163
134	105
154	89
142	60
108	49
21	65
35	29
120	54
47	58
88	95
148	3
102	117
72	103
87	5
170	88
64	123
169	99
84	14
48	115
29	103
39	68
87	1
90	171
11	151
61	74
49	42
139	149
149	168
42	139
112	146
56	29
11	173
69	106
19	115
183	26
26	28
4	34
5	148
77	171
30	88
154	151
0	34
72	86
140	60
93	157
163	82
18	4
1	44
61	119
79	139
20	24
148	105
81	133
113	22
22	139
77	88
96	92
170	83
91	54
27	166
13	74
93	124
161	157
142	64
97	92
25	85
69	93
63	7
154	139
195	185
166	3
77	36
35	113
113	178
102	88
84	83
72	139
30	34
10	110
19	127
61	87
35	50
18	110
45	159
56	4
44	58
118	91
9	17
151	42
147	162
23	140
118	47
61	108
130	26
23	66
41	165
169	24
42	76
119	15
61	88
151	110
74	89
17	95
163	76
96	98
56	42
97	71
124	43
77	163
100	62
50	29
150	10
102	147
51	146
19	160
94	106
143	106
18	49
163	96
35	151
153	101
96	171
191	59
19	49
187	106
98	83
59	100
84	90
194	195
24	42
35	22
13	0
121	16
163	92
101	132
73	184
32	17
186	79
85	8
118	55
129	97
147	49
94	91
68	73
31	92
13	96
33	32
13	30
102	173
143	57
55	123
113	103
28	99
48	66
62	132
165	17
19	76
22	54
30	133
37	94
79	86
89	167
27	127
101	42
126	97
26	48
159	40
102	79
173	101
5	146
69	124
13	46
93	95
51	134
74	119
94	133
158	36
61	34
2	115
147	45
89	32
18	103
60	148
177	71
59	146
25	17
177	22
26	59
62	146
102	68
27	50
182	175
61	95
158	86
13	44
124	85
43	90
1	157
35	19
93	91
31	96
25	80
27	169
131	61
39	95
119	8
115	65
60	7
87	157
41	98
67	50
102	71
13	94
68	50
31	147
26	123
138	8
100	65
65	24
35	184
53	96
102	86
118	161
129	91
150	71
77	154
9	19
35	86
173	151
6	48
13	47
59	3
141	71
164	94
51	114
131	16
80	104
71	83
61	52
124	90
3	132
9	52
11	149
39	101
147	92
91	36
163	162
101	76
41	11
141	76
122	155
82	139
113	83
46	14
19	114
104	36
87	19
120	95
38	147
90	58
113	32
10	73
18	151
34	106
171	97
173	150
176	2
157	91
27	55
82	42
126	19
35	17
100	7
25	92
153	64
65	105
121	44
18	170
46	69
66	17
39	24
25	15
52	95
95	71
74	96
153	132
61	70
126	95
129	147
55	65
51	101
11	143
109	29
179	17
162	17
38	40
97	76
177	126
44	83
4	32
132	112
113	36
23	132
9	108
1	91
31	154
6	134
93	33
95	98
100	3
186	42
1	96
26	169
59	128
141	8
49	17
1	85
25	34
35	101
78	52
131	34
74	14
46	80
96	90
19	108
63	3
87	90
178	54
170	44
30	55
134	148
93	50
157	88
27	196
100	24
32	98
165	72
70	91
36	12
93	0
39	44
140	63
6	64
127	101
124	119
5	105
101	3
6	51
85	88
5	156
102	35
72	149
6	17
26	142
87	4
129	162
61	89
78	96
129	7
77	11
23	112
101	128
73	36
95	73
147	26
67	75
70	78
147	152
4	36
156	40
189	112
42	73
97	12
124	1
42	36
126	54
17	103
129	154
8	34
15	85
110	71
27	42
53	92
39	50
74	90
27	65
172	164
110	36
96	50
138	44
57	34
118	46
161	88
119	96
6	148
127	3
158	110
9	74
56	60
153	146
21	48
2	99
186	68
175	65
5	6
15	14
116	17
138	43
69	8
4	14
77	165
7	3
41	10
35	96
96	95
41	163
140	55
155	152
76	54
87	89
48	148
108	50
35	110
177	113
67	42
22	76
47	95
134	63
51	65
39	109
56	72
91	98
38	44
153	123
84	138
48	17
13	15
25	147
4	76
4	33
74	106
102	19
91	171
142	55
1	15
162	42
13	1
123	7
24	103
47	120
97	168
35	49
64	7
76	149
13	85
129	53
156	139
56	93
41	95
34	171
25	129
165	71
77	76
193	60
9	83
183	191
93	43
82	80
39	10
174	164
122	104
61	84
131	90
172	58
177	151
10	109
19	58
19	42
186	95
15	44
166	132
97	73
4	50
79	149
189	26
77	150
121	88
115	99
113	159
14	44
30	8
141	31
17	54
72	50
9	29
147	154
113	109
27	100
90	106
25	95
159	29
60	101
126	36
37	34
67	109
143	22
5	3
86	36
118	155
57	137
30	43
72	158
159	121
35	61
105	24
82	92
124	15
10	151
163	10
72	95
26	3
129	141
28	115
30	44
100	146
124	8
11	150
33	43
140	3
72	54
18	16
48	101
64	55
28	114
40	36
35	154
25	31
9	82
35	12
96	34
163	44
80	30
143	12
20	135
113	31
78	90
19	95
115	24
59	127
131	143
40	22
51	148
40	50
119	84
151	36
171	12
82	36
126	22
133	36
38	154
67	10
69	117
25	54
70	14
10	24
150	97
2	127
27	68
60	123
77	68
113	96
124	34
40	71
13	71
77	86
159	54
0	167
42	83
19	5
139	86
4	93
72	97
134	3
51	99
102	104
41	22
37	30
169	28
13	69
25	119
157	44
88	42
79	71
53	17
4	108
148	7
61	85
73	29
5	134
138	52
67	29
39	65
138	91
63	55
59	64
82	26
4	69
48	63
27	146
10	68
9	90
53	163
66	7
9	97
81	197
89	44
69	138
85	91
18	121
9	56
79	95
122	26
86	149
130	7
119	91
74	36
60	63
113	91
55	117
102	139
54	36
154	17
69	170
51	60
127	114
44	32
41	109
124	91
37	61
147	36
37	31
19	48
33	90
63	101
2	114
41	102
135	191
113	64
147	83
8	44
77	17
45	69
59	2
4	78
161	52
85	95
148	17
70	85
19	66
7	76
104	91
119	90
87	170
148	132
59	54
51	3
169	3
21	66
122	83
61	4
11	76
189	144
27	63
31	159
177	19
142	100
4	119
75	103
9	96
177	35
91	86
139	103
47	107
17	42
177	32
7	146
1	14
10	36
19	28
113	151
102	73
56	121
154	160
10	29
60	112
93	52
0	85
74	78
74	44
96	83
25	157
123	166
129	31
6	66
116	113
162	76
75	137
148	66
31	83
2	101
27	17
61	49
18	61
163	147
25	160
150	42
100	153
30	81
37	4
95	29
30	90
56	70
88	91
165	116
173	10
21	24
62	55
78	8
41	101
84	15
25	122
82	91
152	179
47	155
82	154
11	22
143	86
77	31
115	139
18	96
122	55
115	114
177	76
13	55
13	124
52	90
60	105
1	34
91	76
17	98
30	69
18	174
4	17
37	154
63	148
82	162
159	44
143	90
131	44
18	42
100	23
119	95
56	88
38	24
70	17
13	84
102	187
77	159
59	142
32	58
91	34
74	1
161	55
64	3
96	58
59	62
67	159
4	90
25	74
143	151
88	34
61	138
67	158
48	105
51	63
51	153
159	16
53	165
25	69
48	7
17	76
52	157
7	101
30	103
25	104
102	54
18	56
113	19
95	83
170	52
67	95
37	69
68	71
129	54
24	112
177	98
24	36
0	15
65	128
113	71
119	52
72	76
80	69
13	186
39	88
123	65
170	157
70	44
88	44
75	17
10	42
113	79
165	149
54	83
73	54
13	90
6	130
154	44
61	8
31	54
31	162
55	24
87	84
35	54
32	97
155	117
51	115
59	99
124	96
76	83
102	120
88	40
8	91
39	17
45	26
93	49
44	36
147	89
10	83
78	91
177	17
154	36
41	139
59	105
37	95
48	123
186	109
13	117
51	128
157	90
23	63
100	123
9	157
26	101
87	30
158	139
69	0
102	103
173	76
122	161
66	3
3	17
159	68
72	12
159	76
151	24
84	167
186	83
41	71
77	41
68	97
53	97
4	121
0	187
72	39
87	85
113	92
102	49
61	124
53	76
150	149
129	32
4	58
74	50
14	52
56	112
141	82
12	149
191	26
46	1
102	154
4	88
177	38
180	17
41	53
153	55
116	36
170	40
102	152
82	54
147	104
133	75
134	101
157	95
4	160
159	42
0	84
27	123
99	17
126	150
15	91
27	109
123	112
67	17
182	65
35	42
145	59
127	24
44	50
6	132
9	73
18	36
163	54
65	132
129	17
25	53
46	94
174	58
44	90
84	44
91	42
26	128
13	70
163	83
84	88
26	51
100	63
51	100
59	132
61	50
37	76
4	49
160	17
150	151
93	84
58	34
151	139
19	103
70	0
14	96
57	106
113	10
28	3
6	59
119	138
126	149
129	139
102	10
113	76
171	106
50	71
53	98
177	97
163	17
42	103
117	139
27	7
181	10
