76	935
76	972
77	172
77	313
77	329
77	486
77	921
78	128
78	130
78	295
78	302
78	319
78	361
78	428
78	490
78	530
78	605
78	644
78	745
78	774
79	187
79	244
79	262
79	265
79	364
79	448
79	594
79	595
79	609
79	672
79	743
79	785
79	808
79	889
80	374
80	438
80	463
80	491
80	550
80	569
80	659
80	805
80	933
81	119
81	291
81	332
81	395
81	458
81	607
81	734
81	748
81	833
81	916
81	949
81	960
82	263
82	271
82	316
82	553
82	609
82	649
82	654
82	838
83	238
83	246
83	353
83	647
83	650
83	801
83	855
84	94
84	146
84	230
84	518
84	581
84	745
84	828
85	132
85	159
85	163
85	188
85	192
85	380
85	393
85	578
85	620
85	871
85	880
85	984
86	112
86	193
86	273
86	480
86	522
86	669
87	386
87	482
87	583
87	627
87	708
87	738
87	750
87	847
87	947
87	977
88	170
88	245
88	355
88	540
88	548
88	613
88	681
88	695
88	743
88	802
88	889
89	250
89	391
89	399
89	538
89	716
89	721
89	743
89	755
89	839
90	701
90	810
90	814
90	858
90	887
90	976
91	266
91	274
91	287
91	486
91	595
91	612
91	658
91	776
91	824
91	893
91	914
91	965
92	320
92	378
92	400
92	416
92	621
92	716
92	804
92	840
92	870
93	177
93	192
93	193
93	383
93	396
93	407
93	504
93	562
93	642
93	819
93	854
93	879
93	959
94	99
94	153
94	174
94	185
94	325
94	379
94	434
94	469
94	613
94	816
94	824
94	858
94	884
95	140
95	162
95	175
95	193
95	214
95	287
95	302
95	355
95	379
95	457
95	492
95	586
95	779
95	880
95	927
95	948
96	193
96	195
96	289
96	311
96	312
96	397
96	510
96	519
96	639
96	654
96	692
96	781
96	851
96	877
96	890
96	943
97	117
97	142
97	189
97	761
97	788
97	790
97	892
97	962
97	970
98	207
98	269
98	441
98	931
98	933
98	980
98	992
99	133
99	206
99	250
99	290
99	359
99	431
99	446
99	498
99	764
99	846
100	478
100	524
100	746
100	754
100	869
100	976
100	985
101	402
101	582
101	773
101	781
101	832
101	896
101	929
102	334
102	357
102	499
102	789
102	897
102	921
102	961
103	170
103	264
103	319
103	320
103	329
103	332
103	425
103	472
103	533
103	769
103	903
103	949
103	953
104	334
104	344
104	346
104	479
104	590
104	826
104	834
104	911
104	959
104	967
105	372
105	374
105	381
105	446
105	511
105	668
105	895
105	904
105	996
106	225
106	340
106	496
106	628
106	641
106	877
106	929
106	970
106	974
107	216
107	379
107	442
107	460
107	496
107	567
107	652
107	864
107	899
107	942
107	961
107	984
108	143
108	167
108	174
108	350
108	425
108	481
108	535
108	551
108	669
108	825
108	987
109	287
109	351
109	394
109	705
109	817
109	858
110	287
110	522
110	651
110	768
110	774
111	159
111	217
111	271
111	313
111	445
111	458
111	464
111	540
111	562
111	568
111	663
111	670
111	815
111	847
111	893
111	961
112	121
112	255
112	300
112	452
112	617
112	649
112	684
112	685
112	769
112	992
112	996
113	118
113	136
113	278
113	339
113	385
113	448
113	694
113	795
113	808
113	928
113	988
114	139
114	211
114	244
114	312
114	327
114	338
114	508
114	562
114	599
114	638
114	639
114	660
114	693
114	856
115	201
115	410
115	424
115	439
115	478
115	645
115	762
116	142
116	172
116	637
116	662
116	679
116	797
116	931
116	998
117	267
117	293
117	446
117	464
117	666
117	938
117	960
118	246
118	271
118	321
118	556
118	558
118	579
118	647
118	903
118	913
118	937
119	130
119	272
119	287
119	302
119	347
119	368
119	575
119	591
119	666
119	759
119	774
119	945
119	950
120	533
120	667
120	670
120	679
120	867
120	943
121	174
121	248
121	315
121	444
121	586
121	688
121	703
121	854
121	916
121	938
121	990
122	215
122	341
122	439
122	598
122	671
122	846
123	373
123	571
123	704
123	863
124	197
124	245
124	458
124	492
124	555
124	616
124	632
124	674
124	805
124	979
124	984
125	141
125	142
125	792
125	828
125	952
126	288
126	479
126	559
126	688
126	839
126	977
127	265
127	279
127	287
127	347
127	518
127	600
127	811
127	869
127	870
127	954
127	969
128	224
128	244
128	291
128	340
128	528
128	589
128	603
128	743
128	794
128	904
128	922
128	923
129	307
129	440
129	484
129	676
129	701
129	903
129	970
130	336
130	416
130	546
130	599
130	606
130	674
130	777
130	850
130	953
130	956
130	974
131	265
131	273
131	283
131	409
131	462
131	486
131	689
131	744
131	863
131	868
131	906
131	949
131	973
132	188
132	276
132	378
132	564
132	571
132	590
132	626
132	948
133	181
133	234
133	247
133	579
133	653
133	714
133	749
133	797
133	871
133	896
134	240
134	288
134	442
134	483
134	756
134	838
134	888
134	914
134	930
134	942
134	946
134	996
135	147
135	181
135	389
135	559
135	797
135	850
136	154
136	588
136	647
136	833
136	892
136	907
136	931
137	201
137	294
137	384
137	490
137	603
137	771
137	783
137	846
137	883
138	224
138	240
138	304
138	585
138	689
139	234
139	443
139	480
139	506
139	679
139	720
139	740
140	313
140	347
140	701
140	733
140	784
140	850
140	981
141	324
141	806
142	151
142	219
142	263
142	286
142	393
142	801
142	983
143	482
143	560
143	658
143	663
143	773
143	911
143	968
144	248
144	281
144	310
144	502
144	518
144	578
144	644
144	748
144	876
144	926
144	937
145	159
145	178
145	184
145	327
145	335
145	617
145	627
145	636
145	660
145	729
145	877
145	923
146	265
146	346
146	424
146	476
146	496
146	649
146	821
146	919
147	429
147	442
147	742
147	760
147	876
147	884
147	963
148	188
148	194
148	333
148	338
148	517
148	521
148	567
148	596
148	621
148	679
148	691
148	778
148	788
148	981
149	197
149	203
149	424
149	589
149	617
149	644
149	722
149	745
149	750
149	780
149	785
149	827
149	955
149	971
150	528
150	584
150	605
150	619
150	628
150	731
150	875
150	900
150	955
151	495
151	544
151	629
151	633
151	700
151	797
151	798
151	895
151	919
151	969
152	180
152	361
152	733
152	746
152	902
152	905
153	197
153	287
153	293
153	480
153	703
153	765
153	868
153	953
153	993
154	202
154	421
154	614
154	946
155	451
155	484
155	620
155	684
155	920
156	428
156	472
156	487
156	634
156	896
156	958
156	961
156	963
157	165
157	190
157	310
157	430
157	568
157	853
157	864
157	870
157	944
158	183
158	187
158	226
158	336
158	363
158	611
158	645
158	893
158	910
158	999
159	185
159	272
159	292
159	550
159	571
159	729
159	826
159	913
159	916
160	402
160	550
160	595
160	748
160	787
161	271
161	321
161	333
161	423
161	503
161	542
161	634
161	711
162	228
162	443
162	503
162	513
162	765
162	838
163	289
163	442
163	487
163	499
163	557
163	604
163	683
163	718
163	785
163	997
164	424
164	562
164	634
164	648
164	816
164	874
164	933
164	934
165	372
165	395
165	429
165	469
165	478
165	767
165	813
165	839
165	945
166	167
166	185
166	285
166	298
166	369
166	388
166	418
166	461
166	621
166	642
166	647
166	787
166	792
166	812
167	304
167	448
167	466
167	496
167	700
167	957
168	315
168	409
168	642
168	788
169	319
169	404
169	421
169	426
169	805
169	830
169	841
169	907
169	990
170	192
170	244
170	274
170	278
170	390
170	441
170	939
170	948
171	191
171	223
171	464
171	624
171	626
171	855
171	879
171	881
171	890
172	290
172	444
172	498
172	603
172	610
172	824
173	237
173	579
173	656
173	702
174	290
174	319
174	469
174	879
174	885
174	901
174	907
174	922
174	939
174	943
174	956
175	289
175	385
175	542
175	546
175	586
175	625
175	749
175	849
175	914
176	218
176	370
176	586
176	610
176	679
176	687
176	733
176	744
176	762
176	793
176	873
177	266
177	461
177	539
177	666
177	720
177	749
177	763
177	766
177	810
177	815
178	181
178	208
178	314
178	420
178	670
178	749
178	810
178	896
178	987
179	537
179	627
179	688
179	976
180	290
180	437
180	606
180	622
180	689
180	719
180	806
180	891
181	247
181	313
181	362
181	630
181	704
181	751
181	795
181	813
181	879
181	992
182	392
182	408
182	496
182	519
182	792
182	834
182	914
182	988
183	252
183	306
183	377
183	432
183	440
183	482
183	640
183	684
183	739
184	198
184	284
184	517
184	579
184	689
184	859
185	352
185	367
185	437
185	490
186	257
186	268
186	414
186	427
186	474
186	477
186	479
186	484
186	537
186	757
186	838
186	876
186	910
186	912
187	276
187	330
187	334
187	375
187	418
187	709
187	853
187	861
188	223
188	368
188	385
188	524
188	710
188	746
188	975
189	202
189	451
189	485
189	751
189	817
189	877
189	956
190	347
190	667
190	754
190	829
191	359
191	387
191	468
191	698
191	989
192	418
192	545
192	627
192	843
193	330
193	376
193	403
193	411
193	423
193	453
193	525
193	586
193	764
194	287
194	403
194	542
194	562
194	612
194	704
194	799
194	830
194	839
194	905
195	201
195	220
195	432
195	673
195	748
195	763
195	779
195	901
195	934
195	988
196	454
196	486
196	690
197	234
197	252
197	336
197	469
197	570
197	714
197	715
197	744
197	827
197	871
198	378
198	558
198	583
198	594
198	771
198	812
198	833
198	844
198	853
198	858
198	879
198	957
198	958
198	963
199	457
200	281
200	283
200	326
200	494
200	572
200	614
200	625
200	630
200	655
200	727
200	749
200	764
200	806
200	812
200	826
200	852
200	898
200	921
200	930
201	259
201	862
201	949
202	350
202	432
202	706
202	714
202	879
202	900
203	239
203	923
203	994
204	291
204	331
204	347
204	559
204	563
204	678
204	739
205	315
205	316
205	474
205	486
205	515
205	525
205	560
205	857
206	235
206	463
206	574
206	623
206	692
206	849
206	976
207	214
207	265
207	409
207	527
207	664
207	694
207	806
207	860
207	893
207	955
208	211
208	230
208	311
208	501
208	520
208	879
209	383
209	386
209	414
209	649
209	723
209	735
209	936
210	223
210	287
210	638
210	826
210	954
211	367
211	394
211	642
211	684
211	759
212	258
212	299
212	367
212	370
212	464
212	490
212	597
212	633
212	744
212	799
212	961
213	289
213	312
213	455
213	543
213	623
213	946
214	220
214	256
214	260
214	272
214	356
214	686
214	759
214	834
215	238
215	401
215	494
215	630
215	708
215	743
215	824
216	344
216	409
216	685
216	705
216	709
216	862
216	882
216	888
216	920
217	375
217	379
217	482
217	640
217	682
217	771
217	782
218	256
218	284
218	409
218	927
218	932
219	260
219	437
219	484
219	532
219	587
219	644
219	829
219	913
220	242
220	297
220	398
220	477
220	549
220	736
220	845
221	368
221	391
221	554
221	706
221	789
221	863
222	428
222	600
222	726
222	767
222	769
222	854
222	892
223	315
223	340
223	388
223	395
223	463
223	511
223	527
223	590
223	611
223	655
223	798
223	806
224	281
224	349
224	410
224	568
224	752
224	813
224	857
224	947
225	240
225	295
225	458
225	514
225	597
225	854
226	397
226	668
226	683
226	929
226	935
227	253
227	340
227	354
227	412
227	434
227	465
227	476
227	963
227	995
228	338
228	429
228	558
228	677
228	991
229	271
229	287
229	360
229	455
229	485
229	557
229	558
229	765
229	767
229	863
229	941
229	966
230	273
230	300
230	500
230	531
230	643
230	740
230	744
230	854
230	890
230	926
230	976
231	405
231	417
231	431
231	525
231	532
231	553
231	585
231	689
232	311
232	329
232	563
232	667
232	854
232	921
232	937
233	383
233	388
233	535
233	557
233	819
233	838
233	842
233	955
233	994
234	388
234	458
234	597
234	926
234	929
235	353
235	388
235	411
235	533
235	543
235	813
235	950
236	490
236	524
236	911
237	282
237	447
237	492
237	602
237	706
237	775
237	969
238	303
238	316
238	342
238	416
238	527
238	562
238	608
238	683
238	874
239	258
239	303
239	346
239	549
239	659
239	687
239	717
239	807
239	833
239	881
239	884
239	937
240	249
240	254
240	370
240	403
240	434
240	438
240	685
240	694
240	720
240	831
240	875
241	583
241	639
241	657
241	915
241	922
242	310
242	422
242	499
242	536
242	572
242	715
242	802
242	872
242	886
242	901
243	334
243	363
243	472
243	528
243	767
243	861
244	274
244	376
244	421
244	623
244	651
244	727
244	793
244	804
244	825
244	894
244	943
244	947
245	386
245	536
245	648
245	677
246	381
246	386
246	550
246	829
246	848
247	304
247	457
247	484
247	594
247	624
247	641
247	751
247	801
247	861
247	912
247	933
248	279
248	446
248	464
248	504
248	640
248	710
248	820
248	874
248	878
249	298
249	429
249	703
249	756
249	844
249	909
249	928
250	686
250	792
250	839
250	956
250	999
251	378
251	392
251	638
251	700
251	782
251	921
252	773
252	897
253	382
253	429
253	492
253	609
253	763
253	795
253	905
254	278
254	432
254	449
254	486
254	836
254	910
255	421
255	574
255	691
256	422
256	511
256	559
256	683
256	765
256	857
256	935
256	974
257	433
257	832
257	848
257	965
258	389
258	469
258	577
258	640
259	290
259	299
259	522
259	662
259	692
259	699
259	848
260	407
260	569
260	770
260	873
260	885
260	971
261	325
261	335
261	497
261	543
261	637
261	645
261	721
261	724
261	824
261	914
261	951
262	291
262	312
262	338
262	638
262	645
262	691
262	934
262	954
262	989
262	991
263	279
263	326
263	399
263	421
263	520
263	539
263	540
263	552
263	618
263	647
263	675
263	923
264	422
264	711
264	721
264	790
264	943
265	297
265	377
265	423
265	742
265	769
265	851
265	996
266	323
266	572
266	573
266	657
266	710
266	798
266	877
267	492
267	514
267	536
267	567
267	684
267	858
268	395
268	563
268	604
268	660
268	694
268	703
268	756
268	890
268	895
268	973
269	341
269	400
269	404
269	473
269	680
269	745
269	863
269	880
269	881
269	987
270	358
270	476
270	702
270	744
270	792
270	815
270	851
270	872
271	449
271	516
271	535
271	621
271	628
271	645
271	752
271	812
271	829
271	902
271	911
271	972
272	390
272	393
272	450
272	493
272	514
272	581
272	631
272	719
272	778
272	796
272	797
272	943
272	956
273	472
273	481
273	515
273	572
273	636
273	796
273	851
274	428
274	452
274	488
274	529
274	531
274	641
274	807
274	925
274	999
275	289
275	355
275	448
275	469
275	487
275	494
275	507
275	684
275	753
275	841
275	994
276	505
276	598
276	766
276	999
277	303
277	426
277	437
277	618
277	819
277	859
278	452
278	616
278	689
278	743
278	905
279	442
279	541
279	557
279	668
279	757
279	881
279	944
279	999
280	374
280	402
280	507
280	813
280	992
281	469
281	573
281	731
281	744
281	746
281	941
281	964
281	967
282	537
282	606
282	725
282	807
282	917
282	987
283	293
283	308
283	344
283	705
283	717
283	951
284	300
284	310
284	526
284	613
284	630
284	776
284	798
284	806
284	883
284	959
284	999
285	365
285	513
285	537
285	643
285	874
286	327
286	426
286	451
286	571
286	573
286	728
286	813
286	901
286	925
287	491
287	598
288	316
288	833
288	849
288	917
289	396
289	539
289	679
289	701
289	706
289	732
289	748
290	449
290	512
290	586
290	667
290	672
290	859
290	906
290	941
291	385
291	421
291	424
291	479
291	657
291	754
291	769
291	832
291	859
292	334
292	450
292	498
292	654
292	655
292	814
292	832
292	889
292	960
292	965
293	403
293	405
293	747
294	402
294	404
294	730
294	751
294	752
294	794
295	374
295	665
295	751
295	789
295	827
296	485
296	498
296	563
296	743
296	757
296	797
296	805
296	886
296	909
296	916
296	982
297	351
297	375
297	472
297	495
297	583
297	877
298	609
298	768
298	805
299	318
299	372
299	436
299	441
299	450
299	454
299	580
299	745
299	746
300	345
300	448
300	485
300	551
300	564
300	582
300	818
301	342
301	374
301	442
301	787
302	347
302	354
302	414
302	500
302	550
302	585
303	407
303	427
303	635
303	739
303	745
303	778
304	381
304	478
304	526
304	599
304	865
304	866
304	954
305	310
305	391
305	416
305	615
305	642
305	789
305	936
305	972
305	980
306	632
306	637
306	687
306	787
306	947
306	960
307	448
307	673
307	704
308	335
308	343
308	361
308	546
308	650
308	724
308	827
308	834
309	312
309	774
309	814
309	820
309	867
309	886
309	892
310	412
310	514
310	545
310	569
310	761
310	800
310	818
311	323
311	345
311	469
311	540
311	621
311	849
311	953
312	772
312	931
312	994
313	348
313	432
313	447
313	564
313	611
313	726
313	728
313	807
313	876
313	953
314	406
314	564
314	583
314	610
314	623
314	898
315	389
315	434
315	600
315	727
315	782
315	822
315	877
316	330
316	481
316	862
316	951
317	346
317	475
317	782
317	826
317	947
318	397
318	530
318	702
318	801
319	380
319	536
319	737
319	840
319	962
320	367
320	606
320	609
320	635
320	714
320	913
320	978
321	387
321	412
321	444
321	540
321	550
321	580
321	588
321	595
321	643
321	656
321	760
321	822
321	832
321	880
321	982
321	994
322	331
322	371
322	398
322	507
322	577
322	801
323	458
323	558
323	581
323	617
323	802
323	854
323	952
324	326
324	618
324	648
324	772
324	816
324	954
325	384
325	403
325	476
325	484
325	517
325	648
325	922
325	942
326	414
326	519
326	672
326	972
326	992
327	364
327	391
327	510
327	556
327	559
327	625
327	665
327	761
327	877
328	459
328	494
328	779
328	784
328	801
328	853
328	857
329	405
329	627
329	632
329	653
329	728
329	843
329	849
330	375
330	528
330	569
330	669
330	789
330	812
330	917
330	977
330	997
331	453
331	529
331	629
331	830
331	933
332	405
332	553
332	654
332	947
332	963
332	978
332	989
333	469
333	513
333	648
333	660
333	880
333	966
334	410
334	463
334	479
334	500
334	615
334	631
334	682
334	823
334	906
334	980
334	997
335	360
335	644
335	925
335	980
336	453
336	534
336	537
336	539
336	546
336	633
336	722
336	935
336	947
336	999
337	522
337	536
337	541
337	571
337	621
337	642
337	701
337	810
338	355
338	583
338	585
338	633
338	839
338	914
339	664
339	728
339	786
339	939
340	375
340	557
340	665
340	695
340	723
340	949
340	952
341	413
341	542
341	640
341	660
341	794
341	827
341	836
341	903
341	954
341	962
341	965
342	454
342	504
342	720
342	728
342	781
342	875
342	932
342	943
342	955
343	393
343	462
343	533
343	576
343	929
343	952
343	974
344	360
344	422
344	511
344	568
344	625
344	644
344	688
344	837
344	850
344	961
345	503
345	692
345	914
345	924
346	355
346	427
346	469
346	585
346	644
346	822
346	933
346	935
347	412
347	624
347	837
347	894
348	401
348	471
348	492
348	494
348	701
348	856
348	881
348	955
349	478
349	499
349	661
349	686
349	698
349	792
349	829
350	384
350	559
350	607
350	652
350	677
350	692
350	707
350	762
350	836
350	990
351	492
351	508
351	509
351	632
351	676
351	711
351	744
351	905
352	381
352	444
352	524
352	586
352	631
352	716
352	737
352	828
352	843
353	469
353	514
353	561
353	701
353	812
353	835
353	933
354	455
354	790
354	861
354	946
355	407
355	420
355	465
355	471
355	982
356	372
356	499
356	514
356	796
356	961
357	422
357	518
357	683
357	704
357	721
357	782
357	925
358	453
358	693
358	861
359	361
359	406
359	888
360	366
360	409
360	442
360	515
360	546
360	587
360	642
360	720
360	896
360	914
361	366
361	367
361	421
361	527
361	990
362	433
362	434
362	507
362	514
362	638
362	824
362	885
362	927
362	984
363	426
363	496
363	600
363	680
363	932
363	949
364	386
364	414
364	528
364	748
364	929
365	402
365	487
365	846
366	394
366	416
366	433
366	477
366	728
366	806
366	842
366	952
367	411
367	465
367	528
367	542
367	557
367	559
367	697
367	765
367	826
368	439
368	533
368	589
368	597
368	599
368	689
368	704
368	824
368	861
368	931
368	966
369	508
369	514
369	582
369	759
370	421
370	562
370	577
370	800
371	682
371	774
371	784
371	847
372	414
372	440
372	754
372	771
372	780
372	889
372	936
372	940
372	949
373	571
373	777
374	474
374	525
374	560
374	603
374	605
374	630
374	687
374	764
375	397
375	402
375	539
375	741
375	756
375	963
376	415
376	508
376	526
376	661
376	724
376	904
376	969
377	433
377	437
377	486
377	601
377	628
377	650
377	838
377	881
378	449
378	460
378	577
378	669
378	865
378	885
378	901
379	398
379	435
379	516
379	556
379	624
379	977
380	455
380	486
380	529
380	533
380	655
381	502
381	507
381	746
381	823
381	894
382	477
382	580
382	704
382	840
382	847
383	435
383	510
383	564
383	623
383	650
383	975
384	400
384	527
384	728
384	824
385	395
385	578
385	677
385	697
385	953
386	577
386	627
386	656
386	738
386	894
387	458
387	991
388	417
388	429
388	455
388	759
388	934
389	573
389	630
389	978
390	440
390	534
390	547
390	647
390	809
390	908
391	512
391	598
391	753
391	773
391	788
391	799
391	901
391	929
392	496
392	685
392	723
392	725
392	872
393	503
393	628
393	644
393	685
393	715
393	786
393	788
393	854
394	867
394	973
395	398
395	749
395	797
395	831
395	944
395	980
396	432
396	571
396	690
396	990
396	992
397	501
397	507
397	556
397	725
397	817
397	925
398	648
398	842
398	904
398	945
399	431
399	485
399	523
399	588
399	606
399	619
399	648
399	821
400	432
400	444
400	756
400	788
400	793
400	801
400	865
401	419
401	854
401	914
401	919
402	561
402	716
402	992
403	464
403	524
403	635
403	788
404	553
404	625
404	679
404	701
404	711
404	793
404	933
404	969
404	996
405	442
405	495
405	582
405	600
405	623
405	696
405	751
405	803
406	412
406	461
406	629
406	832
406	947
406	964
407	409
407	502
407	604
407	728
407	807
407	948
407	952
408	485
408	554
408	609
408	724
408	798
409	431
409	552
409	584
409	589
409	629
409	687
409	705
409	830
409	970
410	423
410	445
410	465
410	614
410	702
410	708
410	883
411	524
411	726
411	852
411	880
411	932
412	467
412	487
412	679
412	721
412	858
412	956
413	611
413	861
413	868
413	923
414	444
414	514
414	597
414	663
414	753
414	792
414	816
415	432
415	768
415	847
415	879
415	998
416	474
416	499
416	538
416	540
416	822
416	833
416	899
416	946
416	955
417	526
417	554
417	738
417	809
418	462
418	900
418	932
418	969
419	519
419	630
419	678
419	772
419	850
419	920
419	933
420	463
420	738
420	995
421	484
421	931
421	989
422	468
422	931
423	560
423	604
423	608
423	750
423	788
424	752
424	900
424	954
424	968
425	969
425	981
426	871
426	918
427	507
427	858
427	999
428	510
428	522
428	697
428	783
428	828
428	965
429	440
429	443
429	455
429	503
429	560
429	665
429	666
429	704
429	807
429	827
429	844
430	746
430	833
431	548
431	978
432	569
432	814
432	860
432	870
433	560
433	605
433	612
433	668
433	687
433	809
433	971
434	443
434	495
434	513
434	566
434	589
434	750
434	775
434	853
434	890
434	921
435	478
435	482
435	484
435	488
435	670
435	672
435	732
435	805
436	458
436	473
436	510
436	762
436	924
437	467
437	487
437	605
437	824
437	838
437	852
437	965
438	494
438	519
438	585
438	698
438	765
438	882
438	908
438	924
439	449
439	482
439	573
439	580
439	776
439	792
440	533
440	573
441	464
441	517
441	631
441	785
442	447
442	487
442	647
442	663
442	759
442	858
442	918
443	446
443	657
443	700
443	892
443	998
444	512
444	565
444	626
444	669
444	720
444	829
444	856
444	930
444	934
444	991
445	757
445	863
445	965
446	472
446	474
446	862
446	866
446	901
446	921
447	523
447	527
447	675
447	769
447	780
447	789
447	824
447	981
448	642
448	643
448	702
448	830
448	852
448	854
448	965
449	701
449	798
449	802
449	851
449	931
450	463
450	520
450	533
450	626
450	663
450	792
450	813
450	898
450	899
451	462
451	518
451	532
451	776
451	865
452	718
452	748
452	816
452	831
452	895
452	941
452	966
453	746
453	765
453	919
454	482
454	589
454	801
454	932
454	951
455	485
455	500
455	742
455	845
455	849
455	931
456	465
456	531
456	622
456	768
456	793
456	799
457	492
457	694
457	721
