407	231
408	152
409	410
56	411
71	412
413	414
166	415
416	39
417	418
330	302
419	66
417	160
87	420
266	327
421	32
357	422
335	423
424	425
426	427
295	285
428	429
10	79
250	430
193	15
400	431
432	260
433	185
173	357
293	432
28	13
434	435
304	237
45	237
436	437
438	439
440	441
245	442
443	237
60	1
350	444
445	446
163	447
77	203
334	147
448	449
450	451
133	11
158	240
62	144
452	260
38	101
184	239
311	453
454	455
34	251
384	91
456	457
402	312
458	459
460	432
456	102
461	462
273	463
304	28
464	465
466	442
320	467
468	469
365	470
240	51
292	406
269	471
198	472
456	473
474	149
384	49
106	475
323	353
476	27
300	314
477	478
432	15
99	83
42	479
480	481
482	483
74	352
484	127
364	155
363	144
281	485
324	415
108	65
42	10
432	486
285	228
256	149
0	453
126	152
342	37
271	1
44	170
365	487
488	343
489	392
490	151
491	205
492	493
76	238
443	44
273	21
494	297
377	271
198	51
225	163
292	495
496	497
498	72
320	53
416	51
406	319
191	237
499	159
500	29
2	501
433	65
502	6
117	503
312	25
504	505
94	237
311	252
500	506
338	479
507	508
262	430
509	372
104	43
254	306
212	457
510	511
135	60
497	310
143	406
503	470
365	383
512	83
513	65
391	31
514	368
515	460
304	260
516	131
214	147
101	114
333	390
16	240
320	149
136	467
336	266
331	195
28	517
262	45
281	518
29	313
283	59
375	285
519	497
136	520
231	521
304	522
94	482
132	134
523	524
114	256
494	522
266	207
236	81
525	39
513	526
510	0
78	20
95	527
421	528
529	530
245	531
110	263
390	83
143	220
532	51
533	322
534	513
118	322
535	415
536	537
480	287
242	538
130	312
335	292
452	539
540	117
130	532
541	310
542	462
543	444
544	391
137	134
544	545
304	546
184	547
486	45
521	457
74	93
336	333
548	549
443	497
145	216
272	550
551	552
553	240
554	423
555	258
333	245
158	467
361	503
556	144
56	79
264	557
426	230
237	144
558	198
559	230
216	159
125	310
393	250
296	507
49	83
322	247
32	45
162	560
376	220
186	561
311	304
106	86
187	63
260	308
418	488
562	267
484	132
443	312
14	333
454	563
564	72
157	105
27	565
335	202
210	539
566	567
279	385
486	536
529	565
28	568
491	476
83	539
22	37
569	0
145	13
266	570
110	83
108	571
417	37
266	248
572	503
573	521
574	575
330	109
545	576
293	63
263	364
436	355
166	5
14	416
335	170
577	83
423	463
108	578
510	283
354	134
433	579
0	531
312	271
580	60
514	120
299	581
582	310
56	144
150	330
583	5
524	122
63	15
134	237
584	424
585	586
587	534
37	588
435	21
64	301
136	589
590	159
262	193
58	322
591	271
348	537
321	188
56	387
183	592
259	481
593	551
594	493
595	53
9	537
12	237
423	565
114	37
318	545
312	596
5	597
64	170
468	345
598	73
156	15
250	7
108	158
158	497
255	251
553	185
89	12
403	310
393	599
74	256
440	600
580	269
601	567
602	245
175	328
333	603
89	193
25	247
9	549
184	153
280	604
391	453
504	406
147	45
572	362
118	220
558	109
305	237
56	113
440	605
445	83
490	249
468	260
264	314
259	237
70	457
365	39
95	21
580	425
193	391
606	113
79	312
269	124
60	470
607	297
608	47
609	610
60	453
231	304
293	172
120	469
312	51
481	575
178	331
236	320
342	33
334	148
336	276
440	237
553	454
101	256
281	330
102	471
158	140
502	60
281	321
532	399
28	259
127	5
611	612
549	256
613	30
373	52
558	369
355	24
582	2
580	128
281	34
614	615
285	262
95	561
182	378
169	511
316	271
26	53
10	260
216	432
252	203
353	616
567	517
349	10
451	507
543	155
548	62
108	617
16	531
481	522
377	618
479	531
376	619
333	606
27	620
444	621
50	453
187	228
87	238
543	297
480	142
622	321
304	220
157	539
499	330
623	53
243	605
472	624
452	50
326	498
201	399
311	582
137	172
285	529
211	444
286	498
158	384
579	134
371	374
393	423
295	540
32	3
212	121
625	84
154	301
129	245
591	222
626	627
277	628
348	333
216	294
386	629
630	627
83	61
500	346
28	296
4	334
631	237
102	632
330	77
200	563
162	633
335	29
154	429
236	545
443	313
634	635
189	636
637	446
116	7
638	75
64	433
284	504
270	252
38	243
558	532
71	113
70	187
334	83
343	449
0	633
224	608
505	447
72	463
545	639
358	203
136	114
482	0
520	206
640	521
641	592
78	364
225	303
134	276
642	122
87	643
440	644
645	251
333	432
117	227
79	453
252	212
484	502
634	129
465	462
470	646
542	168
305	533
38	143
561	171
262	331
209	583
94	311
311	420
536	470
647	539
262	245
648	45
114	362
133	120
244	114
582	5
118	433
468	285
240	432
494	226
365	259
68	521
24	116
7	1
70	94
529	152
309	146
212	649
110	125
266	603
168	371
285	330
368	598
544	212
535	383
650	455
379	389
433	240
651	652
376	497
653	654
240	405
358	655
422	144
596	228
656	657
113	228
495	296
303	658
333	5
294	83
275	566
361	339
569	221
659	327
361	56
64	158
94	99
262	467
558	10
558	100
350	517
203	249
267	83
559	455
479	147
551	10
660	249
118	109
68	308
267	346
655	63
384	661
335	267
587	14
423	662
266	109
525	253
87	658
323	231
104	662
10	663
664	105
665	223
666	341
117	334
667	475
293	251
616	310
146	202
197	544
393	578
187	668
474	83
669	482
619	195
670	467
255	65
208	671
169	524
440	246
481	73
672	137
295	276
32	51
345	628
279	448
345	47
673	642
87	574
627	674
397	72
675	69
330	45
365	622
551	539
307	563
214	660
186	545
78	284
479	430
242	343
543	209
206	676
318	449
321	25
677	44
474	503
349	124
473	308
607	206
105	212
78	144
484	591
279	416
678	209
144	247
468	247
333	514
679	414
245	276
680	10
513	486
387	122
44	74
532	422
519	24
139	83
393	149
296	658
681	192
524	124
217	260
682	619
28	312
64	233
71	683
443	684
468	482
81	128
127	314
365	685
64	575
391	522
224	321
686	687
239	237
527	297
283	372
688	656
689	690
267	171
349	680
491	365
615	205
609	235
478	691
347	58
32	203
295	486
692	91
248	272
252	351
334	630
260	310
693	694
484	330
2	149
695	53
696	657
74	492
277	84
509	275
697	546
465	621
698	162
385	699
700	701
702	703
494	595
149	93
704	179
705	45
304	425
94	140
44	49
32	204
580	152
647	15
208	27
390	453
147	296
370	472
617	376
281	63
412	103
9	508
147	319
250	399
295	267
127	9
94	671
433	255
198	57
120	147
129	2
50	591
706	65
312	251
14	452
83	467
35	269
74	603
299	346
468	86
519	88
335	707
617	362
423	228
236	163
510	708
16	709
163	63
325	149
117	365
323	269
22	710
0	260
260	111
638	67
326	237
160	262
202	711
260	462
712	508
26	275
669	284
472	13
165	713
150	157
227	342
106	285
94	228
37	331
332	163
78	154
23	133
147	383
275	714
74	42
86	260
363	145
481	457
47	113
204	53
2	539
309	202
304	278
104	383
454	228
715	83
499	137
510	49
146	334
285	495
363	644
716	528
717	528
37	219
186	154
211	718
135	648
363	152
464	249
376	575
368	73
558	87
719	7
664	495
486	720
135	621
456	248
143	124
335	533
721	211
58	42
133	49
210	460
453	324
377	7
83	265
46	465
312	495
534	13
42	320
108	465
580	245
54	722
14	64
472	63
136	310
102	486
260	723
343	346
280	724
344	362
50	451
649	430
79	324
364	725
361	27
118	361
28	181
140	447
162	447
496	500
634	87
50	449
335	724
255	578
182	692
726	179
727	269
235	343
587	2
353	220
163	324
715	192
203	633
451	310
439	12
141	642
728	561
138	299
664	350
22	342
304	163
729	98
164	730
504	143
705	334
404	303
731	91
162	243
276	39
504	529
335	68
541	596
398	482
150	129
340	104
558	432
136	732
197	733
734	84
694	238
408	191
271	155
735	330
162	346
544	560
110	575
531	13
240	590
736	737
683	237
494	318
738	475
653	205
0	724
243	83
739	378
117	45
707	658
89	497
452	109
740	155
520	479
110	503
729	571
122	45
569	318
323	79
318	299
381	501
94	60
137	467
94	558
564	83
551	56
707	447
509	715
208	5
691	545
543	615
342	212
9	616
682	376
311	741
304	21
274	395
78	233
433	588
154	269
37	362
56	63
742	725
87	91
113	66
62	734
564	451
317	72
3	406
544	97
743	45
228	470
651	179
145	615
64	708
63	339
229	378
206	513
4	333
365	415
49	744
237	188
146	331
443	326
745	195
285	203
120	746
292	470
91	382
114	15
70	257
174	747
89	235
139	545
734	320
748	73
679	144
70	494
734	486
749	19
710	312
536	744
750	470
751	455
752	235
266	366
83	222
108	433
591	51
135	533
753	658
26	5
482	535
304	154
292	475
133	88
705	51
211	497
83	505
114	470
754	701
239	310
44	79
436	7
384	262
393	625
104	60
259	203
227	271
106	5
352	83
466	137
569	343
178	579
755	149
74	404
101	276
105	430
405	73
460	671
467	324
168	681
460	251
252	406
323	469
452	304
154	428
584	181
163	237
94	756
137	432
707	162
50	47
485	447
244	486
117	658
141	39
118	87
486	15
483	360
757	389
56	606
178	415
157	27
128	589
590	45
452	212
263	359
29	644
237	758
101	135
611	322
330	113
551	198
94	89
179	305
421	7
442	237
482	171
56	356
519	467
250	132
759	75
498	453
707	467
56	512
159	324
538	2
35	507
333	625
231	53
34	760
352	485
641	761
762	734
379	455
763	296
742	764
150	658
423	621
117	27
152	237
16	765
29	545
293	185
485	726
217	284
312	162
237	447
541	75
141	432
572	468
78	676
35	401
157	637
318	140
71	565
121	144
42	133
126	766
184	129
335	264
417	492
275	251
556	13
278	422
335	167
184	737
282	132
136	720
83	517
673	250
213	237
365	591
336	110
285	329
363	353
136	141
468	621
394	297
739	91
184	591
460	225
673	362
566	237
79	73
736	243
544	571
114	765
64	209
307	29
307	91
148	391
283	596
335	495
15	128
311	151
767	425
281	768
336	575
237	185
511	287
440	108
64	128
143	149
110	513
611	139
680	333
95	158
38	447
692	592
28	313
435	305
621	497
318	354
192	561
86	632
591	498
443	769
368	414
311	64
437	278
28	330
736	193
48	233
311	308
394	53
72	123
362	565
186	737
486	249
739	382
94	81
223	502
108	432
613	169
248	615
545	296
285	220
126	240
770	339
331	354
483	724
64	63
252	667
483	269
370	154
634	512
53	153
729	60
374	539
394	649
153	51
490	354
231	391
227	269
673	551
104	666
443	212
452	89
494	202
155	771
698	32
304	269
769	312
193	312
120	425
551	249
252	249
118	318
518	154
130	639
211	533
497	360
143	121
224	522
53	237
772	447
436	514
587	250
94	168
572	531
773	12
214	75
350	312
484	130
774	775
610	237
244	330
353	188
305	453
345	527
240	63
227	315
433	256
97	376
164	300
330	67
89	560
101	620
154	284
393	533
184	37
166	249
166	541
564	30
513	620
293	120
254	346
590	714
452	314
262	2
318	447
311	614
776	455
104	59
106	467
688	131
362	376
608	556
734	267
28	306
309	147
265	235
295	15
664	318
311	460
287	235
754	777
568	527
769	424
252	312
293	588
108	134
264	530
335	522
702	111
87	15
778	205
536	249
520	12
304	779
147	123
478	780
42	392
781	418
348	244
330	611
595	532
37	399
48	269
782	581
266	260
244	75
28	480
109	45
309	399
783	692
231	762
86	733
266	784
26	475
165	470
275	475
276	374
183	785
150	718
316	46
510	304
145	593
264	237
274	225
126	198
331	376
101	762
443	786
543	2
166	503
497	495
733	620
339	65
197	375
389	787
264	20
267	151
353	153
53	51
443	481
587	260
198	350
110	448
244	210
788	789
336	74
127	262
236	416
242	497
673	158
2	113
683	312
262	147
673	83
583	376
22	389
210	430
349	84
731	364
704	645
70	365
790	73
311	724
544	312
80	470
117	228
791	703
211	792
313	383
535	312
527	387
482	480
64	260
509	606
263	15
303	103
320	537
44	63
110	667
10	467
434	497
408	225
330	437
553	692
284	83
72	305
157	724
485	171
395	299
83	671
60	471
217	317
532	475
89	61
323	313
2	163
43	784
478	501
146	302
172	107
638	79
196	7
416	500
304	285
30	63
311	432
485	374
499	582
376	399
125	619
587	310
727	633
312	701
145	27
683	462
543	346
112	213
466	615
617	487
417	11
355	45
569	644
15	597
486	219
391	297
294	547
365	391
184	390
266	496
94	421
482	155
88	793
35	319
89	543
354	588
267	485
74	331
440	355
143	296
16	479
120	547
335	671
439	391
477	213
673	260
384	11
38	231
78	262
293	434
352	342
330	595
198	53
28	212
84	249
794	757
658	13
154	460
721	48
695	575
83	793
712	312
48	324
133	185
167	147
267	310
231	353
540	286
755	305
514	122
44	171
194	795
50	545
212	81
582	75
118	8
110	310
309	83
58	83
400	790
137	37
76	331
549	597
432	151
69	45
796	732
285	401
721	755
797	785
606	354
156	249
274	57
681	524
157	343
49	633
207	53
2	354
312	163
210	470
198	401
28	645
489	260
376	314
278	798
235	155
172	222
799	172
278	495
669	154
56	83
432	671
668	470
800	513
672	580
580	578
468	651
364	658
89	285
71	319
695	258
210	114
432	329
569	83
452	537
356	134
353	497
26	43
240	37
376	597
154	737
64	17
489	555
318	533
755	254
472	83
483	124
778	580
656	690
569	608
295	332
558	310
5	132
316	376
44	310
801	536
127	452
283	685
569	529
282	30
128	536
154	364
673	116
175	687
56	763
78	56
507	237
182	563
228	447
502	310
274	651
417	64
309	49
585	455
802	582
178	283
326	758
290	415
365	227
14	422
426	722
781	761
556	269
108	260
745	308
333	133
0	495
9	48
484	26
137	31
330	10
399	220
139	63
481	260
664	38
635	120
803	192
335	339
580	140
44	242
468	0
651	28
454	795
683	658
28	278
187	45
101	644
494	43
201	230
177	632
761	237
257	251
87	763
118	509
64	171
197	29
789	425
266	456
436	413
557	768
164	804
7	744
59	481
323	14
600	327
791	657
137	608
783	696
543	508
240	592
259	287
150	271
682	636
240	503
339	561
617	269
541	147
454	761
95	306
269	324
343	149
217	346
710	406
20	273
573	695
240	195
544	83
75	399
350	278
602	531
311	142
722	131
466	732
393	209
805	24
245	61
537	430
295	212
393	269
257	137
347	222
368	100
237	589
28	224
608	122
154	273
253	432
439	806
732	575
263	351
274	79
252	56
807	430
263	267
38	424
591	642
252	543
488	459
808	312
128	537
809	810
139	685
178	251
413	503
330	589
105	720
316	392
335	117
30	507
260	597
689	341
215	60
227	598
407	671
57	811
519	359
363	32
379	399
184	652
365	113
71	78
812	83
534	590
365	453
75	39
89	171
541	312
110	44
130	451
479	149
150	395
407	398
225	505
74	376
201	495
494	303
227	658
129	113
89	558
27	661
186	56
34	300
186	224
229	399
485	2
468	323
331	813
814	111
231	676
89	733
37	113
625	5
10	366
791	378
569	60
673	497
62	109
211	529
107	360
553	687
587	539
107	597
375	364
39	247
101	97
56	129
157	245
16	513
484	449
558	13
468	304
621	396
16	36
363	704
815	816
796	774
342	707
243	447
466	91
532	153
95	139
566	331
558	75
114	467
38	103
138	817
69	714
56	469
523	272
468	674
477	425
25	533
49	185
494	391
818	455
449	51
800	356
433	262
110	252
272	60
335	465
105	240
316	14
312	246
127	10
118	158
659	15
80	236
158	109
310	107
426	688
29	260
177	101
262	566
330	260
224	481
14	204
274	132
29	72
236	31
94	469
608	465
640	255
316	432
69	638
312	355
172	536
231	212
27	388
143	658
432	321
659	501
168	819
228	51
535	533
182	493
2	432
806	415
293	17
155	469
79	271
32	545
440	292
233	399
820	15
527	144
136	287
165	222
682	125
38	312
25	631
503	53
105	262
197	261
118	240
591	465
606	513
433	152
91	380
118	590
80	254
500	83
389	801
509	149
231	259
264	652
638	260
2	305
167	415
721	529
293	178
394	425
231	204
757	125
320	79
30	485
10	287
365	733
513	260
613	644
349	485
118	666
651	511
398	268
428	545
94	566
70	273
285	146
117	233
440	481
608	513
303	259
187	267
146	275
244	762
240	144
84	821
24	100
285	249
78	558
532	327
608	107
365	507
106	399
614	644
74	84
783	431
204	475
9	77
89	29
506	501
158	129
5	811
499	334
117	633
262	391
330	750
212	246
108	105
159	743
208	658
56	225
520	625
143	300
231	356
481	383
240	132
393	744
80	558
290	441
253	374
468	814
433	220
358	228
110	376
504	212
97	73
320	343
569	237
551	75
513	149
603	582
45	220
504	610
365	111
733	75
675	83
525	154
78	133
489	109
126	83
822	676
212	237
79	714
363	5
136	277
28	222
56	396
343	823
69	241
824	233
336	481
34	122
702	9
183	825
254	497
692	696
532	260
56	658
187	17
123	237
274	763
328	563
179	321
118	26
358	658
365	134
10	125
715	826
127	45
532	15
16	349
18	394
741	644
543	396
651	15
673	266
95	28
54	195
575	720
590	5
339	728
305	827
214	432
464	135
440	519
704	330
307	686
154	405
535	801
141	114
193	597
522	237
477	181
507	222
293	312
530	725
101	456
210	734
141	304
330	675
266	0
84	667
38	395
578	249
117	580
22	302
184	318
440	154
234	513
293	42
416	346
609	152
136	259
174	83
460	119
712	480
338	625
347	178
252	633
110	240
198	707
245	327
525	29
254	505
569	154
163	339
248	77
333	828
117	124
186	510
443	624
444	67
829	238
365	710
436	114
281	339
304	153
284	412
344	227
434	710
257	339
278	372
60	830
290	527
231	485
206	750
464	278
307	448
465	24
558	304
367	142
94	658
209	392
224	487
417	650
533	237
196	552
553	790
361	37
732	619
227	831
10	521
245	430
250	147
359	196
580	113
143	226
138	395
613	66
348	57
435	147
317	222
158	761
358	679
318	228
662	621
79	53
538	228
605	237
256	627
482	642
71	358
145	83
590	100
832	578
275	612
393	639
94	284
38	212
607	15
311	152
404	501
287	159
47	364
736	769
673	239
266	127
334	769
9	568
384	65
218	824
4	623
833	251
395	225
393	137
231	506
606	93
27	743
216	109
147	324
248	113
106	8
320	21
519	240
310	366
695	63
556	75
335	84
695	45
120	289
63	17
320	134
295	278
326	834
553	188
335	158
304	268
213	501
132	475
395	300
29	179
417	230
94	408
628	153
375	81
170	399
432	835
444	533
269	610
104	29
78	467
59	346
352	84
808	566
476	462
135	529
154	728
393	64
338	333
311	211
497	475
648	203
8	467
733	836
489	353
29	247
732	380
376	469
201	706
320	13
349	202
281	139
211	228
623	647
318	236
704	837
83	152
768	163
453	147
28	584
549	442
734	74
214	676
20	432
584	644
721	757
495	633
416	228
94	526
129	133
56	838
348	149
227	391
652	212
339	192
839	308
323	452
77	241
206	331
398	501
5	513
824	444
549	285
433	2
721	253
106	9
494	155
67	817
24	188
342	79
333	356
138	209
502	373
117	425
229	840
519	178
28	72
464	49
217	395
60	676
339	144
250	541
443	467
84	835
298	144
119	671
208	262
56	543
841	467
440	707
210	228
53	297
83	728
211	447
842	497
558	392
290	158
260	249
83	289
77	220
622	683
520	531
157	437
281	817
104	537
240	567
110	137
532	824
782	13
200	843
482	206
48	621
364	470
42	580
651	304
157	620
318	294
557	522
498	251
664	236
335	133
844	249
549	580
162	383
373	467
168	462
213	560
323	260
767	83
558	565
151	631
365	481
402	278
436	467
757	383
56	187
23	83
656	262
223	482
330	228
393	575
95	169
64	330
311	157
311	206
83	17
330	234
34	57
335	124
361	642
117	352
94	144
317	507
70	60
484	393
494	178
48	811
414	155
398	420
510	28
845	82
497	1
110	275
260	327
580	373
557	78
171	124
591	449
14	582
97	828
267	447
794	559
28	835
154	846
168	117
440	259
625	661
28	226
94	468
37	376
368	695
262	354
108	58
34	387
234	823
534	262
464	541
847	478
273	213
74	821
23	310
12	45
834	830
240	724
443	28
115	801
569	614
449	319
625	462
417	757
85	45
848	762
47	83
581	371
78	453
606	334
120	7
417	825
167	87
365	849
601	850
830	676
37	147
64	524
566	471
312	2
534	320
210	330
0	481
333	399
209	123
326	463
83	851
206	820
9	129
792	287
523	122
38	582
852	260
485	143
587	323
703	654
199	559
757	853
178	63
335	287
568	648
696	619
432	621
304	319
104	822
108	474
110	415
381	213
381	782
210	620
295	136
101	47
274	346
494	319
38	28
120	319
267	225
534	12
635	432
680	172
454	384
349	171
117	248
94	391
549	102
614	465
83	565
216	2
157	243
561	144
769	269
180	628
196	24
568	83
710	74
267	373
118	45
763	319
242	383
152	85
310	45
114	646
376	720
553	761
244	242
357	481
35	53
89	481
299	511
21	425
114	399
587	202
335	113
734	10
275	310
16	361
648	453
166	513
794	618
212	724
318	139
623	579
635	442
3	152
679	685
721	128
503	588
198	319
24	228
491	778
78	228
248	396
409	854
266	324
330	565
734	129
335	760
727	146
110	298
613	299
79	5
523	39
227	43
112	107
769	162
333	568
222	51
513	392
335	501
257	185
686	493
554	210
223	83
437	502
113	139
225	191
783	249
481	153
553	567
311	121
158	322
168	432
365	526
309	23
118	95
2	134
669	64
355	321
397	171
464	528
259	483
679	213
311	112
79	465
278	75
509	122
89	423
544	32
262	132
703	271
623	538
435	228
32	53
335	470
263	658
501	605
141	179
782	154
87	582
413	322
14	330
114	445
56	345
417	850
393	210
74	79
494	330
64	228
48	648
509	331
307	783
14	779
543	276
187	432
855	410
856	533
307	761
266	501
398	260
510	27
393	710
354	132
578	39
710	387
206	695
677	236
393	73
436	503
101	98
361	631
468	10
67	313
333	260
551	630
456	32
44	726
146	245
211	164
428	527
333	778
117	526
599	427
304	652
349	219
285	198
44	169
117	494
118	245
172	202
210	10
302	801
16	118
50	0
304	75
273	159
274	31
32	598
338	521
259	163
284	63
237	720
778	62
510	383
440	511
795	586
684	86
210	762
393	305
554	73
256	10
172	580
348	2
640	260
89	231
621	533
544	296
210	376
301	251
633	249
44	292
311	557
281	287
127	497
509	778
266	695
311	447
468	603
677	138
566	233
451	163
184	288
350	556
169	142
212	449
28	604
312	533
14	231
309	384
110	433
111	151
70	132
850	237
548	298
399	830
54	787
514	163
426	417
114	53
154	142
37	354
308	11
769	580
190	663
432	589
391	90
70	134
295	603
293	474
763	793
40	857
223	811
120	449
89	608
94	504
251	237
59	151
236	652
15	565
350	162
481	13
187	144
736	846
198	462
365	457
662	529
532	576
353	327
335	154
53	383
318	226
89	356
558	153
138	704
169	462
484	110
42	531
163	760
216	353
312	517
215	515
304	224
76	566
719	703
534	537
335	90
570	425
72	152
489	157
209	432
266	376
481	830
87	134
580	658
30	545
311	384
256	249
312	713
605	13
499	793
572	629
266	198
38	69
580	415
136	158
312	556
417	601
118	185
400	384
101	633
266	483
607	830
257	158
30	435
236	837
434	165
16	465
543	565
223	445
87	432
130	858
137	588
672	83
680	597
169	87
433	318
384	492
141	486
644	123
274	644
345	368
141	859
494	470
602	159
357	472
104	232
25	237
750	109
860	545
303	447
529	621
422	531
212	45
484	433
216	237
39	374
330	53
638	245
432	861
252	823
754	149
587	333
30	141
29	444
454	185
862	388
5	863
614	343
283	312
179	142
320	453
434	811
108	497
29	565
69	75
500	13
34	478
489	484
304	226
293	534
659	584
40	688
363	345
543	202
283	485
603	75
544	504
335	844
311	367
405	342
56	541
333	411
428	121
638	383
465	432
240	413
384	722
147	547
864	711
487	284
260	258
545	367
454	776
28	155
9	396
69	720
558	342
170	2
638	674
492	308
115	63
209	0
361	109
94	683
143	374
25	495
543	691
34	121
736	545
95	760
318	119
865	826
197	98
859	668
256	109
381	112
531	269
97	396
490	513
468	483
680	630
692	732
94	520
158	75
556	45
422	758
183	866
99	705
484	575
206	140
169	475
273	642
127	212
359	6
350	237
330	867
101	228
110	249
323	591
336	828
336	376
110	790
519	413
579	588
514	75
152	453
9	302
71	823
187	133
197	86
544	292
778	133
373	376
271	228
94	769
67	425
462	415
56	470
91	521
262	578
320	324
330	546
116	552
44	285
617	273
482	471
197	287
602	120
484	78
783	101
393	240
38	425
158	462
404	171
159	31
443	155
344	485
443	304
465	113
66	364
326	151
605	324
563	777
494	47
559	380
14	621
583	366
57	237
2	537
623	74
44	659
355	497
353	621
211	713
419	724
251	305
118	603
168	247
768	236
311	558
347	368
193	248
141	695
311	0
521	109
304	212
468	648
318	243
669	658
365	294
544	3
517	835
304	621
69	342
513	627
167	133
634	62
558	716
79	691
503	17
94	642
169	472
715	322
673	278
150	529
779	726
303	533
659	367
543	128
133	835
354	24
232	376
451	83
485	312
137	590
64	262
311	169
0	153
147	297
551	649
155	237
244	231
585	260
858	341
498	425
641	195
304	532
202	584
236	50
272	481
335	532
696	279
38	868
178	507
27	203
640	134
353	469
272	828
27	29
551	302
582	133
56	432
640	111
178	5
30	305
481	314
208	275
549	225
333	597
869	377
106	26
519	163
401	146
752	45
395	505
607	762
468	97
862	161
527	870
537	676
710	233
465	479
267	505
557	444
467	507
603	111
363	726
499	15
178	237
587	497
266	430
28	25
169	35
293	465
871	87
89	470
520	415
598	0
466	392
99	528
87	394
35	225
53	155
384	739
89	151
234	537
182	383
83	588
541	24
350	470
177	745
532	455
834	351
433	37
127	332
234	203
509	87
336	216
354	596
206	63
607	676
359	474
102	724
868	226
267	162
394	503
266	841
477	872
339	524
566	305
569	150
10	97
339	122
105	75
456	88
706	445
77	828
5	314
551	149
587	46
440	87
617	21
28	140
499	536
348	772
356	220
336	330
558	31
769	77
37	2
129	90
62	399
240	146
791	389
574	628
617	726
78	321
481	720
208	464
732	446
499	2
30	154
515	399
282	149
833	83
465	541
541	495
683	43
514	467
519	500
135	204
272	744
384	337
443	276
568	330
258	575
145	330
260	536
381	251
519	531
349	479
108	800
94	717
721	582
345	179
83	109
267	114
152	522
52	83
549	214
89	237
46	670
254	374
318	649
581	312
149	39
230	787
782	112
318	147
554	772
64	541
502	497
558	56
112	391
666	873
46	171
304	398
79	462
348	129
147	470
29	346
184	220
447	124
800	134
592	230
239	178
7	324
310	15
32	83
0	83
58	17
655	272
718	228
444	497
349	503
266	347
558	171
132	147
873	839
129	874
875	488
673	196
64	381
257	519
150	29
472	574
320	508
485	507
606	87
31	633
251	296
582	521
311	710
287	319
259	821
591	457
486	646
698	272
381	154
876	558
285	513
683	500
332	391
44	179
137	241
513	6
141	154
734	543
330	707
34	833
601	825
162	659
300	827
421	422
70	322
659	237
721	432
147	835
435	507
752	319
263	376
333	366
336	87
184	455
218	545
53	597
118	108
558	37
484	50
95	487
83	823
335	462
0	565
102	247
74	373
172	399
279	843
587	245
141	45
139	339
78	10
111	128
542	513
574	793
168	438
22	490
156	87
769	193
58	658
422	33
101	580
750	147
679	63
231	741
402	25
240	709
580	628
16	256
302	49
34	273
298	543
110	481
492	732
681	237
224	162
312	149
566	49
311	779
479	537
62	84
271	676
295	651
389	559
510	354
721	383
467	720
95	728
130	0
94	752
206	830
434	164
231	285
309	376
267	644
404	39
187	159
27	228
117	213
164	877
213	367
