38	2
39	56
15	50
8	59
117	77
6	17
98	102
48	17
13	24
15	43
7	96
40	80
27	65
26	41
41	11
92	15
41	68
4	33
70	28
99	122
85	58
73	86
73	96
98	24
43	53
8	88
26	23
110	21
18	104
58	20
99	16
83	57
69	59
3	7
108	36
41	32
75	36
20	121
67	80
110	12
20	40
64	37
55	38
25	70
123	80
8	43
66	60
20	5
77	11
106	80
2	26
20	56
29	37
48	21
99	81
71	86
8	94
28	24
71	50
3	23
111	36
92	108
84	104
65	4
91	1
109	88
91	58
71	104
73	84
59	5
73	36
55	68
124	7
15	13
72	110
73	43
91	96
116	65
17	9
53	121
46	65
20	105
71	59
79	0
79	17
120	33
27	21
95	33
86	37
36	9
115	20
80	31
92	97
44	15
18	53
75	16
2	49
59	41
118	114
43	41
104	96
119	41
82	27
48	16
115	88
42	31
100	16
91	3
82	105
30	24
10	20
38	70
58	54
93	125
103	20
50	60
79	25
38	96
125	122
79	35
64	68
80	19
55	58
20	88
108	94
72	102
93	117
42	2
25	19
49	20
71	15
3	20
72	80
38	86
69	5
18	7
13	74
91	17
42	1
75	20
95	31
20	41
43	60
25	72
78	56
101	13
4	68
13	102
57	20
94	9
42	72
17	5
116	94
90	64
85	104
47	103
47	109
27	1
64	20
45	34
69	37
15	61
23	54
15	20
85	105
58	94
27	16
118	123
72	56
15	49
120	114
55	73
33	96
115	41
107	114
55	8
80	89
15	106
115	68
34	14
49	11
13	43
36	53
91	16
105	31
43	105
2	10
7	121
36	61
98	53
40	32
39	9
28	68
125	77
24	17
42	26
10	56
119	20
0	87
124	49
85	103
55	98
46	14
39	34
91	94
74	31
73	66
98	65
108	102
49	26
73	112
111	23
103	31
8	3
117	16
47	20
95	61
18	112
39	27
103	53
82	36
61	31
84	58
115	11
53	96
90	53
99	61
71	78
76	80
43	20
85	64
90	112
70	16
39	75
79	20
106	94
71	66
119	16
25	11
47	50
30	114
58	35
64	16
20	19
98	41
92	126
104	120
18	4
0	88
76	11
121	37
35	19
72	16
95	19
115	71
79	27
116	16
97	36
57	94
39	43
15	103
27	94
90	120
8	16
16	96
103	72
63	33
65	94
10	96
46	15
57	65
13	94
25	3
94	54
124	4
18	54
124	69
97	127
53	56
27	2
20	74
4	102
25	78
98	20
118	7
51	24
53	9
78	28
123	61
83	86
101	41
6	102
94	87
8	54
27	31
39	25
44	0
67	122
44	36
15	80
39	77
46	102
36	31
18	88
4	121
3	14
22	89
13	41
65	16
64	121
43	26
43	96
18	58
59	10
59	24
70	29
42	3
61	32
50	20
45	61
45	77
53	122
116	68
57	31
55	94
46	36
49	31
48	5
47	69
98	23
82	61
124	50
48	20
82	111
8	96
44	53
69	20
76	3
3	21
9	96
44	68
104	0
69	11
38	84
57	96
116	20
20	1
55	42
120	11
125	81
105	11
86	3
118	23
85	66
65	23
118	110
77	1
83	98
17	37
72	29
89	87
119	68
42	17
112	17
39	103
8	36
123	41
64	34
50	14
111	16
82	60
92	67
111	7
94	17
18	28
18	94
21	11
73	20
86	1
16	5
39	111
79	115
98	96
38	106
39	78
79	43
69	3
106	96
25	84
18	65
16	121
103	88
2	58
118	40
118	21
13	7
61	88
75	121
110	120
72	74
112	7
100	17
125	41
8	4
68	9
118	80
89	56
66	17
113	45
0	68
86	74
30	16
82	35
55	36
25	94
14	17
115	16
36	88
78	109
83	115
33	17
59	7
95	66
26	16
91	114
0	37
50	109
30	72
20	122
106	37
42	20
79	57
108	74
2	112
99	41
55	109
122	31
91	53
107	105
48	24
27	88
30	68
6	24
36	72
49	3
15	114
47	7
82	25
113	90
58	23
39	115
65	20
69	13
36	84
78	77
113	6
33	80
74	11
95	14
111	53
85	9
71	53
35	96
111	19
42	88
85	120
14	1
99	114
71	84
57	13
15	70
27	53
40	16
78	9
60	11
67	1
43	19
49	96
83	8
49	5
100	41
42	96
83	15
117	122
36	78
124	90
71	35
103	9
26	14
39	60
55	0
6	65
8	11
104	11
20	123
90	10
38	4
22	28
75	17
92	124
92	44
45	105
91	24
63	96
6	110
30	78
90	78
2	4
106	34
20	0
67	34
98	19
69	121
86	31
70	24
18	43
111	47
27	47
41	96
24	109
85	15
85	57
39	101
108	53
2	110
75	65
26	81
83	49
6	41
8	72
47	49
54	11
27	19
82	109
64	28
101	28
97	53
108	45
35	13
103	96
23	96
13	53
2	64
116	113
66	20
126	93
39	84
33	19
118	3
72	121
116	7
4	94
90	65
18	68
8	53
64	60
111	88
46	89
3	94
79	56
82	43
90	119
61	81
16	68
46	41
25	58
40	99
53	89
10	109
10	121
25	53
98	11
2	48
28	17
119	58
91	65
53	17
57	11
80	96
55	20
61	89
118	41
46	94
118	77
50	23
61	1
56	11
22	41
64	31
27	68
18	24
122	32
123	122
84	68
36	48
124	68
126	53
76	13
116	28
16	37
17	19
92	99
55	64
36	105
89	16
83	56
79	34
25	20
124	56
39	80
39	24
115	58
43	56
15	104
13	120
34	19
85	43
15	77
25	112
111	28
20	12
90	76
73	94
29	23
43	68
111	24
116	2
42	4
82	103
15	94
26	24
57	15
7	1
47	0
69	31
101	94
72	0
83	18
108	15
73	16
125	61
82	34
66	56
26	68
94	88
38	112
97	6
20	28
44	93
10	16
2	104
111	94
15	45
30	94
104	105
33	11
116	17
106	19
102	37
100	122
34	89
3	54
83	42
80	14
27	13
65	26
43	34
12	41
77	37
69	17
79	36
43	21
108	70
20	61
42	78
27	41
23	5
103	13
33	88
43	11
113	53
110	109
124	102
94	31
39	46
2	76
65	64
93	67
3	122
56	17
6	13
69	9
79	61
18	16
100	89
115	114
72	20
36	66
109	37
71	58
100	0
25	13
17	1
82	15
95	15
73	4
15	117
120	31
29	7
120	4
64	13
97	45
119	21
112	56
80	37
72	34
108	109
14	60
53	28
103	78
103	94
43	110
64	5
35	3
94	5
20	37
56	37
38	88
34	88
43	16
48	7
85	6
79	86
98	121
30	41
99	34
75	23
108	17
115	3
15	34
119	9
54	96
48	102
99	105
93	118
29	17
67	114
51	41
20	29
16	11
107	70
48	68
15	31
8	71
24	54
50	0
59	16
99	1
15	59
17	68
39	6
82	80
91	31
44	90
15	53
112	68
20	114
71	36
13	21
82	38
38	45
66	19
70	122
17	31
35	1
36	104
33	77
78	80
22	65
103	110
55	75
94	96
85	20
112	28
50	81
14	96
53	60
85	54
39	15
10	60
120	26
27	96
70	41
3	60
14	0
63	20
124	103
119	94
26	121
91	7
115	94
49	19
91	41
38	11
118	122
49	78
30	17
39	98
24	21
100	68
127	20
89	32
101	68
79	38
72	77
73	31
44	100
74	37
39	66
83	80
8	20
58	86
104	31
91	11
84	78
92	52
55	30
72	109
55	57
15	88
89	24
106	1
106	17
15	69
20	77
83	74
79	8
79	98
108	93
2	35
126	110
49	86
85	73
22	15
8	19
101	11
125	105
85	91
82	115
79	94
78	0
43	120
101	16
30	43
68	11
90	103
113	15
100	94
82	86
95	1
63	4
44	17
104	1
75	47
107	3
120	20
123	77
85	28
10	1
113	0
117	80
103	23
15	72
79	60
106	105
13	105
3	109
30	106
84	19
55	119
53	16
6	121
53	68
8	86
112	20
125	34
2	72
101	24
91	15
13	109
4	89
79	7
116	24
104	56
97	3
27	102
10	94
98	17
20	23
84	20
18	45
18	86
48	41
63	31
5	9
24	60
90	13
78	74
24	56
101	15
68	54
15	112
42	84
108	3
30	65
46	121
73	106
39	54
64	23
101	65
116	96
3	102
104	74
75	53
68	5
7	37
30	19
77	89
47	89
30	13
111	68
42	54
105	96
38	15
82	74
27	17
6	108
64	7
90	3
36	64
63	11
39	91
24	96
21	96
109	1
106	120
97	93
117	20
122	62
18	17
15	63
39	38
56	87
69	68
30	11
47	43
36	80
90	110
55	120
61	11
78	20
12	56
112	16
15	78
98	88
25	43
89	0
8	26
102	96
121	31
111	13
91	36
56	88
124	16
83	25
98	21
36	13
65	119
115	1
22	16
64	41
92	87
18	72
40	61
36	96
20	7
55	15
6	14
67	61
12	51
119	60
2	98
93	99
43	77
55	43
18	3
39	57
15	119
115	96
72	105
73	50
118	61
40	122
82	0
119	28
64	53
36	19
17	96
82	98
6	9
73	120
105	88
44	6
15	86
127	15
61	14
7	17
38	54
116	15
72	21
60	37
71	112
95	96
72	28
15	84
10	53
110	51
14	56
2	9
36	69
75	102
79	49
36	34
21	1
16	31
38	114
124	121
43	80
44	101
79	105
36	112
79	18
15	41
90	58
49	53
64	105
79	103
2	70
93	62
75	68
34	96
98	68
73	15
43	0
83	20
51	56
6	21
71	23
50	21
34	1
26	20
8	84
126	114
59	28
43	94
106	0
89	7
116	11
55	27
18	106
53	20
53	94
118	28
8	13
15	96
53	87
6	126
22	47
60	96
104	34
58	96
36	10
36	20
112	122
13	16
113	17
20	9
101	108
115	2
53	21
59	23
98	94
119	17
22	20
115	28
97	17
13	10
13	72
90	47
107	89
47	119
64	54
85	42
67	123
125	123
4	17
2	59
113	93
84	17
15	1
116	102
64	11
77	31
82	18
39	35
105	81
25	65
8	15
100	56
30	4
4	56
66	94
67	105
46	122
83	35
18	15
86	114
6	109
60	87
111	96
35	114
72	114
112	0
24	41
56	96
110	20
18	96
112	24
109	19
49	120
90	26
15	120
83	60
6	15
44	109
75	96
10	74
64	24
13	77
36	76
46	68
50	74
116	36
56	31
64	109
76	20
80	11
4	28
73	33
38	53
2	13
73	13
85	77
90	49
47	56
111	17
97	68
13	56
99	80
55	23
67	16
25	88
55	56
45	106
90	66
82	57
83	61
83	36
76	31
20	109
6	5
75	15
110	60
92	113
3	121
40	105
26	28
39	28
100	15
105	14
119	120
115	19
30	15
91	13
49	23
75	88
51	21
95	77
20	11
51	28
119	7
92	125
76	17
58	10
23	11
123	105
8	21
26	5
90	50
30	26
8	114
98	16
65	54
46	96
46	16
78	21
58	53
85	8
47	4
90	43
46	20
86	120
71	94
22	24
14	74
8	17
36	118
6	29
91	47
119	109
6	60
115	36
71	76
49	110
43	29
69	102
101	121
35	74
103	54
124	20
23	87
12	21
126	15
78	24
15	66
104	20
107	61
26	33
111	121
120	1
122	89
55	25
2	54
13	122
72	94
83	17
62	1
105	1
45	120
64	77
110	56
80	1
118	70
42	36
92	107
75	24
20	89
79	42
110	0
57	36
76	37
103	5
4	23
95	20
100	109
36	33
69	1
69	23
85	24
85	34
49	72
54	9
125	80
20	80
22	17
73	54
101	20
8	78
3	16
73	76
66	109
25	106
65	17
101	23
2	111
107	110
83	34
2	120
70	20
82	8
101	96
112	60
87	114
69	58
53	24
36	29
68	96
78	41
86	109
18	41
25	31
38	26
30	96
15	33
76	105
100	20
17	54
51	87
8	68
47	21
84	23
59	94
82	77
20	51
82	20
10	7
101	113
71	47
71	20
64	3
73	17
46	47
48	121
8	35
42	86
78	29
101	17
66	37
82	42
36	3
115	15
85	119
108	114
85	18
38	72
97	0
43	28
112	121
115	17
49	88
103	11
95	62
105	32
14	109
36	77
20	31
58	5
7	11
72	68
50	56
42	11
35	17
78	34
15	74
83	30
0	54
116	108
49	33
100	7
73	53
111	31
59	58
27	11
30	47
16	32
26	102
42	53
27	20
118	16
55	84
91	21
63	37
18	20
38	36
39	116
75	19
28	96
80	62
82	49
39	10
105	19
90	72
103	19
74	9
59	89
98	28
48	60
24	68
41	54
126	70
36	87
69	110
79	77
25	54
90	35
70	33
124	47
86	53
77	14
39	42
125	16
15	37
6	78
117	123
123	40
65	59
83	91
36	35
98	31
69	54
20	60
65	49
15	64
64	21
98	36
98	13
71	4
79	75
57	114
6	89
124	59
22	7
25	104
0	11
15	40
2	75
83	103
106	20
80	88
92	95
10	17
84	54
85	35
42	19
71	54
50	5
25	4
39	119
8	24
30	45
4	20
76	88
76	33
10	9
113	109
2	15
97	100
6	23
62	41
94	37
43	74
13	0
4	16
59	21
65	58
71	110
85	56
53	109
13	34
71	17
66	23
25	68
35	37
46	28
125	40
5	54
43	114
24	0
27	24
101	36
71	45
34	37
70	21
78	121
56	54
25	15
20	68
94	1
27	36
55	14
100	24
117	34
90	70
64	94
58	78
73	45
8	28
38	94
36	119
42	45
23	9
120	19
20	81
90	69
13	60
104	80
15	123
85	38
64	88
2	50
46	11
111	20
43	17
15	48
15	16
108	112
103	17
79	101
62	16
43	109
16	24
65	103
27	7
59	121
26	122
106	31
48	23
116	23
94	11
86	20
69	19
112	109
13	121
34	11
123	34
73	11
8	45
72	60
58	74
71	68
117	61
27	15
91	68
33	105
71	10
55	115
89	109
85	41
55	69
85	10
15	3
106	56
73	110
64	96
120	88
119	54
49	1
120	53
12	28
127	108
2	84
39	105
0	17
119	74
8	58
73	3
20	54
77	81
39	64
126	90
39	86
15	11
65	48
12	60
20	102
67	40
78	61
6	124
83	75
101	2
12	87
33	20
120	96
34	62
116	41
75	11
91	19
15	122
66	68
71	43
86	11
111	65
85	80
55	91
64	19
71	65
79	73
71	120
71	127
38	19
95	37
105	37
82	75
57	53
97	15
36	54
73	70
115	21
58	17
108	89
17	11
119	24
27	23
83	111
25	86
7	87
70	120
86	13
90	4
123	16
8	7
34	81
72	24
47	29
73	59
115	13
94	19
91	20
95	11
71	49
29	89
71	3
30	3
75	7
111	21
93	107
39	120
78	17
38	78
74	19
75	13
83	77
38	31
97	116
62	11
14	89
6	58
78	60
109	11
38	3
32	11
6	68
98	5
69	53
78	105
29	24
76	94
8	1
20	24
119	102
85	78
42	112
2	53
65	50
74	88
39	0
67	77
40	34
109	31
6	36
75	31
115	31
104	37
22	122
38	58
49	112
71	64
95	80
82	17
108	0
30	86
43	24
65	9
106	77
6	0
59	20
13	104
98	7
118	105
45	80
61	19
51	29
8	110
90	104
3	68
58	104
6	53
59	68
21	87
69	7
118	89
103	114
39	18
56	68
2	43
75	41
21	37
118	60
111	11
79	109
56	1
15	19
21	31
55	111
85	30
20	94
117	40
118	56
113	100
90	106
12	29
104	17
33	31
86	19
7	31
90	48
20	14
13	20
6	59
4	0
18	31
46	23
79	30
126	3
19	54
90	36
18	11
3	28
36	103
112	41
4	24
106	33
39	104
25	17
53	7
3	0
3	24
70	81
84	94
22	68
72	7
67	89
84	96
47	60
6	16
6	87
83	94
57	1
106	63
73	35
30	1
13	28
55	60
50	17
82	91
76	34
55	74
