3	11
3	20
3	24
3	28
3	29
3	30
3	53
3	61
3	65
3	84
3	94
3	110
3	122
3	124
3	129
3	140
3	158
3	167
3	168
3	171
3	173
3	177
3	184
3	196
3	205
3	211
3	214
3	226
3	232
3	255
3	265
3	267
3	282
3	289
3	293
3	303
3	307
3	316
3	320
3	360
3	361
3	367
3	374
3	385
3	403
3	407
3	409
3	413
3	416
3	437
3	461
3	466
3	477
3	490
3	522
3	542
3	553
3	561
3	562
3	565
3	579
3	580
3	588
3	604
3	631
3	645
3	651
3	654
3	695
3	703
3	729
3	752
3	766
3	783
3	790
3	814
3	816
3	819
3	827
3	828
3	843
3	847
3	855
3	869
3	875
3	884
3	886
3	897
3	900
3	932
3	937
3	941
3	950
3	987
4	8
4	15
4	26
4	38
4	44
4	49
4	60
4	63
4	69
4	97
4	107
4	116
4	124
4	163
4	167
4	172
4	176
4	177
4	197
4	198
4	200
4	201
4	203
4	206
4	210
4	211
4	233
4	252
4	260
4	273
4	280
4	283
4	286
4	302
4	313
4	314
4	324
4	338
4	359
4	399
4	405
4	419
4	422
4	427
4	428
4	432
4	434
4	436
4	441
4	443
4	458
4	469
4	490
4	496
4	498
4	536
4	540
4	557
4	561
4	571
4	588
4	599
4	605
4	610
4	618
4	628
4	640
4	658
4	661
4	664
4	688
4	690
4	710
4	720
4	723
4	736
4	779
4	786
4	791
4	793
4	797
4	806
4	808
4	849
4	850
4	855
4	865
4	868
4	870
4	872
4	885
4	888
4	893
4	896
4	903
4	917
4	922
4	927
4	934
4	939
4	942
4	949
4	964
4	966
4	984
4	996
5	8
5	14
5	15
5	47
5	49
5	63
5	72
5	74
5	81
5	83
5	99
5	104
5	105
5	131
5	133
5	147
5	150
5	151
5	152
5	153
5	160
5	210
5	216
5	217
5	223
5	225
5	235
5	236
5	241
5	259
5	270
5	280
5	319
5	327
5	334
5	365
5	368
5	393
5	416
5	430
5	442
5	444
5	448
5	461
5	473
5	474
5	476
5	494
5	503
5	514
5	521
5	526
5	544
5	566
5	573
5	595
5	629
5	634
5	647
5	669
5	674
5	693
5	702
5	713
5	714
5	719
5	738
5	756
5	757
5	777
5	799
5	803
5	813
5	832
5	840
5	853
5	855
5	857
5	861
5	862
5	883
5	887
5	897
5	902
5	951
5	960
5	972
5	985
5	991
6	12
6	34
6	37
6	42
6	47
6	55
6	61
6	69
6	98
6	109
6	111
6	126
6	145
6	170
6	173
6	181
6	203
6	204
6	207
6	208
6	211
6	216
6	220
6	243
6	249
6	250
6	265
6	271
6	284
6	294
6	312
6	319
6	355
6	365
6	367
6	389
6	393
6	402
6	411
6	443
6	453
6	465
6	468
6	472
6	481
6	492
6	500
6	505
6	509
6	513
6	517
6	533
6	537
6	538
6	544
6	546
6	563
6	569
6	571
6	575
6	581
6	590
6	607
6	613
6	617
6	623
6	636
6	637
6	641
6	642
6	658
6	661
6	666
6	683
6	692
6	697
6	705
6	710
6	726
6	740
6	774
6	777
6	785
6	787
6	796
6	806
6	843
6	844
6	846
6	865
6	868
6	874
6	875
6	880
6	893
6	906
6	921
6	928
6	931
6	942
6	951
6	957
6	962
6	966
6	989
7	12
7	17
7	27
7	41
7	49
7	52
7	55
7	76
7	109
7	120
7	125
7	137
7	139
7	147
7	181
7	182
7	183
7	200
7	206
7	218
7	219
7	223
7	242
7	245
7	249
7	253
7	261
7	273
7	312
7	313
7	344
7	354
7	360
7	374
7	376
7	381
7	403
7	405
7	412
7	465
7	478
7	483
7	495
7	503
7	506
7	533
7	543
7	546
7	548
7	554
7	564
7	568
7	584
7	637
7	644
7	646
7	661
7	665
7	705
7	727
7	732
7	735
7	738
7	745
7	752
7	755
7	774
7	776
7	788
7	789
7	795
7	801
7	802
7	820
7	833
7	836
7	846
7	851
7	862
7	865
7	885
7	891
7	943
7	954
7	975
7	985
7	986
7	989
7	993
8	34
8	35
8	37
8	40
8	49
8	51
8	53
8	54
8	59
8	64
8	82
8	85
8	107
8	124
8	136
8	144
8	154
8	175
8	181
8	183
8	236
8	258
8	259
8	274
8	283
8	292
8	311
8	339
8	341
8	355
8	383
8	385
8	389
8	404
8	405
8	444
8	445
8	447
8	454
8	459
8	461
8	474
8	486
8	506
8	513
8	518
8	524
8	530
8	553
8	593
8	596
8	608
8	618
8	634
8	639
8	656
8	663
8	667
8	679
8	690
8	694
8	735
8	741
8	758
8	760
8	773
8	788
8	796
8	802
8	811
8	813
8	843
8	856
8	863
8	864
8	865
8	867
8	897
8	907
8	923
8	946
8	955
8	988
8	992
8	995
9	10
9	29
9	34
9	52
9	54
9	72
9	94
9	107
9	121
9	133
9	134
9	152
9	156
9	159
9	174
9	204
9	217
9	221
9	225
9	233
9	270
9	277
9	278
9	280
9	304
9	308
9	319
9	330
9	344
9	348
9	349
9	358
9	385
9	393
9	395
9	408
9	410
9	416
9	423
9	438
9	456
9	458
9	471
9	480
9	483
9	497
9	503
9	510
9	511
9	514
9	530
9	545
9	553
9	567
9	577
9	601
9	603
9	607
9	609
9	611
9	615
9	619
9	639
9	656
9	679
9	683
9	686
9	700
9	740
9	741
9	749
9	750
9	774
9	775
9	780
9	781
9	785
9	827
9	847
9	848
9	849
9	856
9	869
9	878
9	883
9	893
9	906
9	908
9	913
9	914
9	917
9	919
9	927
9	932
9	941
9	943
9	944
9	945
9	966
9	989
10	23
10	27
10	37
10	57
10	68
10	70
10	75
10	82
10	84
10	86
10	97
10	98
10	100
10	108
10	114
10	118
10	119
10	121
10	140
10	147
10	158
10	165
10	170
10	199
10	216
10	218
10	226
10	227
10	229
10	231
10	235
10	244
10	253
10	258
10	261
10	271
10	278
10	292
10	294
10	305
10	312
10	319
10	348
10	354
10	356
10	357
10	363
10	381
10	385
10	390
10	402
10	408
10	410
10	416
10	424
10	434
10	452
10	457
10	462
10	476
10	486
10	494
10	500
10	540
10	558
10	563
10	564
10	597
10	612
10	618
10	640
10	647
10	648
10	655
10	657
10	660
10	664
10	677
10	705
10	707
10	716
10	736
10	760
10	764
10	765
10	778
10	811
10	828
10	831
10	833
10	843
10	855
10	880
10	881
10	897
10	905
10	918
10	919
10	925
10	947
10	950
10	962
10	966
10	968
10	972
10	976
10	983
10	988
11	13
11	16
11	19
11	28
11	60
11	61
11	66
11	84
11	87
11	89
11	95
11	96
11	102
11	104
11	118
11	148
11	153
11	154
11	155
11	162
11	166
11	177
11	201
11	202
11	211
11	212
11	218
11	223
11	247
11	267
11	280
11	297
11	306
11	316
11	320
11	336
11	344
11	351
11	355
11	363
11	366
11	368
11	385
11	395
11	404
11	412
11	430
11	433
11	435
11	438
11	439
11	448
11	450
11	491
11	513
11	522
11	534
11	546
11	555
11	566
11	572
11	590
11	599
11	604
11	611
11	617
11	628
11	636
11	641
11	652
11	653
11	660
11	672
11	675
11	687
11	691
11	694
11	711
11	724
11	725
11	729
11	733
11	741
11	749
11	752
11	757
11	772
11	794
11	827
11	832
11	867
11	888
11	899
11	900
11	906
11	907
11	926
11	936
11	940
11	942
11	946
11	950
11	954
11	956
11	962
11	964
11	974
11	996
12	23
12	35
12	42
12	49
12	66
12	88
12	90
12	94
12	99
12	104
12	109
12	114
12	144
12	154
12	167
12	170
12	174
12	192
12	204
12	228
12	234
12	236
12	249
12	253
12	260
12	262
12	264
12	265
12	273
12	276
12	287
12	294
12	321
12	334
12	337
12	341
12	346
12	349
12	350
12	354
12	358
12	366
12	393
12	394
12	401
12	407
12	417
12	422
12	431
12	486
12	493
12	497
12	500
12	507
12	508
12	510
12	514
12	528
12	540
12	547
12	552
12	557
12	567
12	575
12	587
12	593
12	635
12	638
12	647
12	649
12	654
12	661
12	671
12	685
12	708
12	711
12	714
12	723
12	732
12	734
12	736
12	739
12	744
12	752
12	755
12	775
12	778
12	780
12	787
12	790
12	809
12	815
12	831
12	835
12	850
12	860
12	880
12	887
12	892
12	895
12	898
12	946
12	950
12	951
12	957
12	958
12	962
12	970
12	977
12	981
12	987
12	998
13	17
13	20
13	22
13	26
13	32
13	36
13	40
13	41
13	58
13	67
13	82
13	84
13	101
13	108
13	109
13	111
13	118
13	133
13	135
13	141
13	150
13	153
13	168
13	179
13	190
13	203
13	208
13	209
13	220
13	230
13	239
13	245
13	259
13	260
13	278
13	319
13	321
13	337
13	365
13	377
13	378
13	382
13	384
13	388
13	397
13	404
13	420
13	424
13	430
13	437
13	438
13	448
13	449
13	451
13	463
13	464
13	473
13	479
13	492
13	494
13	503
13	507
13	513
13	526
13	541
13	550
13	563
13	570
13	571
13	592
13	615
13	626
13	632
13	641
13	653
13	664
13	679
13	682
13	688
13	708
13	715
13	721
13	725
13	738
13	743
13	765
13	774
13	787
13	790
13	795
13	800
13	806
13	808
13	809
13	823
13	828
13	831
13	836
13	848
13	850
13	858
13	865
13	886
13	887
13	898
13	903
13	904
13	909
13	917
13	928
13	934
13	938
13	959
13	966
13	967
13	968
13	973
13	976
13	980
14	20
14	21
14	27
14	32
14	37
14	48
14	56
14	70
14	72
14	75
14	76
14	90
14	106
14	115
14	169
14	186
14	209
14	219
14	224
14	227
14	229
14	233
14	236
14	267
14	270
14	288
14	318
14	322
14	323
14	325
14	337
14	351
14	357
14	370
14	378
14	380
14	381
14	409
14	424
14	429
14	441
14	446
14	470
14	479
14	482
14	491
14	492
14	500
14	509
14	511
14	516
14	526
14	535
14	549
14	550
14	555
14	559
14	568
14	581
14	587
14	591
14	595
14	607
14	627
14	628
14	630
14	636
14	640
14	659
14	661
14	686
14	705
14	712
14	714
14	716
14	720
14	734
14	744
14	746
14	768
14	769
14	782
14	816
14	822
14	858
14	859
14	862
14	866
14	867
14	868
14	876
14	880
14	889
14	916
14	920
14	938
14	948
14	956
14	957
14	962
14	964
14	972
14	985
14	986
15	32
15	36
15	47
15	53
15	57
15	69
15	85
15	93
15	102
15	110
15	117
15	119
15	128
15	139
15	143
15	145
15	149
15	158
15	169
15	181
15	196
15	200
15	214
15	215
15	218
15	221
15	227
15	241
15	247
15	248
15	275
15	282
15	288
15	292
15	294
15	331
15	362
15	364
15	386
15	392
15	398
15	428
15	437
15	451
15	488
15	489
15	491
15	492
15	509
15	517
15	518
15	528
15	551
15	590
15	592
15	594
15	596
15	597
15	602
15	607
15	620
15	622
15	627
15	642
15	645
15	664
15	681
15	685
15	691
15	695
15	711
15	712
15	717
15	726
15	743
15	760
15	768
15	772
15	773
15	780
15	821
15	824
15	830
15	833
15	842
15	860
15	864
15	871
15	898
15	906
15	908
15	918
15	927
15	934
15	936
15	941
15	989
15	990
16	38
16	42
16	57
16	65
16	66
16	70
16	74
16	87
16	92
16	97
16	101
16	111
16	116
16	125
16	131
16	132
16	140
16	145
16	163
16	170
16	171
16	191
16	208
16	213
16	223
16	227
16	235
16	250
16	269
16	270
16	273
16	274
16	277
16	293
16	306
16	317
16	337
16	347
16	357
16	360
16	361
16	369
16	376
16	382
16	396
16	405
16	408
16	414
16	446
16	447
16	449
16	461
16	482
16	489
16	492
16	508
16	524
16	525
16	526
16	537
16	541
16	544
16	547
16	549
16	550
16	554
16	555
16	567
16	610
16	611
16	619
16	633
16	652
16	658
16	665
16	687
16	691
16	692
16	700
16	712
16	715
16	716
16	727
16	728
16	774
16	778
16	782
16	816
16	817
16	824
16	834
16	836
16	843
16	853
16	855
16	858
16	859
16	870
16	872
16	878
16	880
16	885
16	892
16	910
16	922
16	926
16	941
16	947
16	968
16	969
16	979
16	985
16	987
17	23
17	36
17	40
17	64
17	87
17	98
17	102
17	129
17	155
17	159
17	161
17	167
17	173
17	182
17	233
17	247
17	250
17	252
17	268
17	303
17	308
17	310
17	323
17	324
17	328
17	345
17	350
17	351
17	353
17	360
17	361
17	363
17	364
17	366
17	374
17	379
17	388
17	391
17	392
17	401
17	409
17	411
17	420
17	439
17	442
17	446
17	454
17	470
17	481
17	486
17	500
17	515
17	526
17	536
17	546
17	561
17	575
17	586
17	600
17	606
17	616
17	641
17	663
17	668
17	669
17	696
17	713
17	732
17	736
17	739
17	773
17	787
17	794
17	806
17	814
17	817
17	822
17	834
17	896
17	903
17	906
17	926
17	933
17	953
17	957
17	958
17	959
17	960
17	980
17	983
17	986
17	996
18	23
18	24
18	28
18	35
18	42
18	44
18	48
18	56
18	65
18	69
18	84
18	89
18	111
18	116
18	140
18	151
18	156
18	171
18	174
18	187
18	194
18	199
18	206
18	217
18	230
18	246
18	255
18	257
18	264
18	276
18	277
18	282
18	295
18	303
18	317
18	324
18	331
18	341
18	344
18	350
18	356
18	366
18	372
18	374
18	378
18	385
18	396
18	400
18	408
18	421
18	444
18	454
18	458
18	473
18	478
18	483
18	488
18	490
18	515
18	519
18	523
18	539
18	545
18	557
18	567
18	568
18	587
18	596
18	597
18	606
18	607
18	637
18	651
18	655
18	688
18	693
18	701
18	709
18	713
18	721
18	726
18	729
18	734
18	746
18	751
18	763
18	774
18	790
18	813
18	836
18	837
18	842
18	844
18	854
18	871
18	885
18	890
18	900
18	950
18	974
18	978
18	986
18	997
19	46
19	66
19	79
19	84
19	108
19	110
19	122
19	144
19	146
19	148
19	155
19	166
19	167
19	169
19	180
19	181
19	185
19	189
19	194
19	195
19	197
19	212
19	220
19	230
19	247
19	249
19	254
19	271
19	277
19	279
19	299
19	317
19	324
19	332
19	352
19	362
19	366
19	369
19	381
19	384
19	389
19	413
19	428
19	433
19	445
19	446
19	451
19	452
19	453
19	454
19	487
19	504
19	541
19	553
19	555
19	579
19	596
19	604
19	611
19	617
19	626
19	631
19	640
19	647
19	649
19	661
19	670
19	674
19	679
19	694
19	695
19	700
19	701
19	706
19	709
19	715
19	718
19	720
19	723
19	724
19	733
19	743
19	748
19	760
19	763
19	771
19	773
19	777
19	809
19	822
19	824
19	831
19	853
19	868
19	882
19	889
19	911
19	916
19	920
19	927
19	935
19	940
19	978
19	996
20	29
20	36
20	53
20	54
20	59
20	62
20	67
20	69
20	80
20	81
20	83
20	114
20	162
20	167
20	189
20	196
20	209
20	228
20	239
20	274
20	279
20	291
20	297
20	311
20	333
20	338
20	340
20	348
20	358
20	363
20	370
20	373
20	374
20	377
20	379
20	388
20	392
20	400
20	401
20	406
20	412
20	423
20	427
20	435
20	437
20	443
20	463
20	484
20	506
20	544
20	548
20	589
20	595
20	599
20	612
20	619
20	648
20	668
20	672
20	674
20	680
20	681
20	700
20	711
20	716
20	719
20	724
20	730
20	731
20	764
20	766
20	769
20	787
20	789
20	792
20	802
20	822
20	828
20	833
20	839
20	848
20	860
20	879
20	884
20	891
20	908
20	915
20	944
20	947
20	965
20	978
20	990
20	992
21	25
21	26
21	50
21	64
21	71
21	88
21	95
21	104
21	106
21	115
21	116
21	118
21	140
21	141
21	142
21	156
21	170
21	176
21	184
21	188
21	207
21	211
21	226
21	246
21	255
21	272
21	281
21	285
21	291
21	295
21	299
21	300
21	350
21	354
21	355
21	356
21	358
21	363
21	389
21	423
21	430
21	440
21	450
21	462
21	473
21	528
21	545
21	549
21	554
21	565
21	576
21	593
21	598
21	599
21	610
21	636
21	650
21	654
21	663
21	675
21	683
21	694
21	700
21	710
21	716
21	757
21	760
21	761
21	767
21	778
21	795
21	815
21	840
21	841
21	843
21	847
21	857
21	881
21	884
21	895
21	908
21	915
21	918
21	929
21	937
21	944
21	959
21	989
21	996
22	29
22	47
22	55
22	61
22	63
22	65
22	79
22	82
22	98
22	107
22	118
22	131
22	145
22	176
22	185
22	186
22	216
22	235
22	241
22	243
22	244
22	282
22	288
22	312
22	355
22	363
22	388
22	404
22	405
22	413
22	421
22	434
22	435
22	449
22	450
22	463
22	464
22	467
22	471
22	483
22	521
22	529
22	532
22	541
22	544
22	549
22	551
22	572
22	591
22	592
22	594
22	622
22	627
22	662
22	670
22	681
22	685
22	693
22	697
22	714
22	734
22	737
22	739
22	753
22	760
22	786
22	810
22	818
22	834
22	835
22	840
22	842
22	864
22	870
22	886
22	901
22	919
22	925
22	938
22	941
22	951
22	964
22	991
22	994
23	28
23	29
23	38
23	51
23	55
23	73
23	74
23	79
23	106
23	113
23	118
23	124
23	125
23	128
23	154
23	156
23	195
23	197
23	199
23	232
23	233
23	252
23	261
23	265
23	268
23	270
23	273
23	279
23	283
23	289
23	297
23	298
23	300
23	306
23	323
23	330
23	367
23	377
23	392
23	393
23	397
23	404
23	423
23	427
23	457
23	461
23	489
23	490
23	495
23	518
23	525
23	526
23	527
23	531
23	544
23	576
23	579
23	581
23	587
23	606
23	626
23	645
23	678
23	687
23	691
23	697
23	706
23	709
23	745
23	756
23	762
23	765
23	787
23	788
23	800
23	801
23	820
23	831
23	853
23	863
23	883
23	884
23	895
23	904
23	909
23	916
23	918
23	928
23	945
23	947
23	951
23	955
23	964
23	965
23	977
23	991
23	996
23	998
24	39
24	42
24	43
24	49
24	55
24	57
24	58
24	83
24	87
24	91
24	100
24	102
24	111
24	121
24	124
24	135
24	151
24	178
24	212
24	218
24	220
24	258
24	270
24	279
24	280
24	307
24	310
24	319
24	325
24	341
24	353
24	355
24	382
24	383
24	396
24	410
24	413
24	429
24	431
24	440
24	444
24	446
24	452
24	462
24	472
24	483
24	497
24	499
24	503
24	523
24	558
24	563
24	567
24	573
24	595
24	626
24	634
24	648
24	653
24	654
24	663
24	666
24	671
24	675
24	693
24	695
24	699
24	704
24	710
24	719
24	720
24	733
24	734
24	741
24	760
24	764
24	766
24	769
24	776
24	782
24	785
24	793
24	807
24	820
24	824
24	831
24	837
24	848
24	858
24	861
24	872
24	879
24	903
24	905
24	919
24	920
24	924
24	926
24	927
24	948
24	950
24	957
24	961
24	966
24	991
24	995
25	30
25	34
25	38
25	51
25	60
25	63
25	64
25	67
25	76
25	80
25	97
25	100
25	108
25	115
25	146
25	167
25	168
25	175
25	179
25	183
25	189
25	203
25	217
25	223
25	225
25	239
25	249
25	259
25	264
25	265
25	273
25	291
25	297
25	337
25	339
25	342
25	343
25	346
25	369
25	372
25	387
25	393
25	394
25	416
25	420
25	441
25	456
25	458
25	473
25	478
25	480
25	484
25	494
25	516
25	522
25	533
25	564
25	567
25	595
25	601
25	610
25	616
25	624
25	630
25	634
25	661
25	678
25	701
25	719
25	725
25	736
25	738
25	739
25	745
25	749
25	750
25	756
25	765
25	772
25	775
25	820
25	825
25	826
25	845
25	847
25	853
25	856
25	872
25	874
25	875
25	877
25	885
25	896
25	952
25	957
25	974
25	978
25	988
25	991
25	999
26	57
26	58
26	76
26	80
26	92
26	99
26	112
26	134
26	164
26	173
26	183
26	186
26	203
26	207
26	220
26	222
26	228
26	230
26	247
26	258
26	266
26	277
26	281
26	285
26	288
26	293
26	298
26	300
26	302
26	333
26	339
26	349
26	354
26	361
26	370
26	371
26	372
26	377
26	383
26	387
26	390
26	414
26	442
26	466
26	477
26	481
26	500
26	501
26	506
26	513
26	534
26	576
26	581
26	588
26	601
26	618
26	628
26	640
26	643
26	657
26	666
26	692
26	696
26	697
26	701
26	715
26	716
26	736
26	771
26	807
26	809
26	810
26	811
26	812
26	815
26	835
26	857
26	878
26	885
26	888
26	903
26	912
26	916
26	923
26	926
26	949
26	973
26	975
26	984
26	996
27	37
27	38
27	44
27	49
27	64
27	70
27	82
27	93
27	127
27	129
27	133
27	134
27	135
27	162
27	173
27	189
27	190
27	194
27	214
27	220
27	231
27	239
27	247
27	260
27	268
27	270
27	299
27	300
27	306
27	316
27	338
27	346
27	348
27	379
27	385
27	394
27	409
27	419
27	424
27	438
27	439
27	446
27	463
27	485
27	486
27	488
27	491
27	496
27	497
27	503
27	506
27	514
27	526
27	537
27	540
27	549
27	562
27	564
27	569
27	576
27	579
27	582
27	595
27	604
27	606
27	638
27	655
27	657
27	672
27	682
27	693
27	700
27	711
27	712
27	718
27	748
27	765
27	773
27	780
27	786
27	794
27	801
27	838
27	864
27	871
27	873
27	880
27	910
27	915
27	923
27	941
27	948
27	956
27	970
27	991
28	39
28	57
28	60
28	61
28	67
28	91
28	97
28	98
28	101
28	111
28	116
28	124
28	126
28	166
28	197
28	208
28	216
28	221
28	225
28	227
28	228
28	238
28	243
28	262
28	268
28	270
28	277
28	279
28	293
28	297
28	302
28	331
28	340
28	341
28	351
28	359
28	367
28	369
28	377
28	397
28	405
28	432
28	454
28	465
28	476
28	495
28	499
28	512
28	514
28	516
28	526
28	548
28	563
28	589
28	594
28	596
28	615
28	617
28	621
28	644
28	664
28	684
28	689
28	708
28	724
28	736
28	755
28	791
28	830
28	840
28	854
28	857
28	866
28	867
28	869
28	873
28	887
28	901
28	912
28	916
28	928
28	936
28	956
28	965
28	987
28	989
28	992
29	33
29	34
29	40
29	43
29	53
29	59
29	64
29	72
29	77
29	78
29	84
29	85
29	95
29	96
29	102
29	111
29	120
29	123
29	127
29	134
29	139
29	179
29	181
29	182
29	188
29	207
29	221
29	232
29	241
29	242
29	243
29	250
29	270
29	273
29	288
29	294
29	317
29	321
29	322
29	338
29	344
29	349
29	365
29	376
29	384
29	398
29	410
29	411
29	422
29	453
29	454
29	458
29	466
29	480
29	482
29	514
29	517
29	554
29	585
29	597
29	605
29	612
29	613
29	622
29	623
29	624
29	633
29	644
29	653
29	654
29	656
29	660
29	661
29	666
29	671
29	675
29	690
29	694
29	717
29	721
29	723
29	733
29	738
29	743
29	749
29	751
29	752
29	756
29	761
29	768
29	779
29	782
29	784
29	787
29	792
29	800
29	813
29	828
29	864
29	874
29	881
29	883
29	885
29	894
29	899
29	907
29	914
29	916
29	922
29	929
29	934
29	954
29	957
29	974
29	976
29	999
30	31
30	33
30	48
30	72
30	79
30	80
30	81
30	92
30	96
30	97
30	117
30	122
30	124
30	131
30	132
30	137
30	161
30	165
30	176
30	186
30	195
30	210
30	224
30	254
30	273
30	282
30	284
30	340
30	347
30	353
30	354
30	357
30	359
30	374
30	384
30	389
30	401
30	417
30	418
30	435
30	460
30	462
30	463
30	487
30	494
30	496
30	517
30	539
30	540
30	554
30	556
30	563
30	567
30	583
30	584
30	588
30	592
30	607
30	638
30	651
30	652
30	664
30	666
30	674
30	679
30	716
30	718
30	725
30	727
30	728
30	729
30	740
30	745
30	751
30	753
30	757
30	758
30	772
30	787
30	793
30	803
30	819
30	827
30	833
30	846
30	852
30	853
30	888
30	894
30	903
30	909
30	911
30	912
30	943
30	944
30	964
30	965
30	974
30	999
31	41
31	56
31	58
31	62
31	66
31	83
31	99
31	122
31	127
31	149
31	185
31	195
31	211
31	215
31	216
31	219
31	231
31	244
31	262
31	270
31	304
31	314
31	324
31	354
31	358
31	364
31	367
31	368
31	376
31	379
31	397
31	409
31	420
31	458
31	462
31	463
31	468
31	473
31	481
31	482
31	487
31	506
31	513
31	529
31	543
31	548
31	550
31	569
31	577
31	580
31	587
31	618
31	622
31	645
31	673
31	681
31	687
31	692
31	706
31	712
31	721
31	722
31	725
31	743
31	744
31	754
31	771
31	779
31	785
31	786
31	794
31	804
31	810
31	812
31	821
31	841
31	844
31	852
31	853
31	871
31	896
31	917
31	923
31	931
31	955
31	958
31	960
31	969
31	979
31	986
32	45
32	59
32	65
32	69
32	75
32	104
32	135
32	137
32	140
32	148
32	154
32	160
32	163
32	164
32	167
32	190
32	200
32	210
32	220
32	223
32	227
32	231
32	237
32	240
32	254
32	263
32	268
32	294
32	301
32	302
32	311
32	312
32	317
32	320
32	337
32	347
32	364
32	404
32	405
32	414
32	420
32	436
32	469
32	473
32	475
32	485
32	487
32	497
32	498
32	504
32	507
32	509
32	510
32	523
32	531
32	535
32	557
32	592
32	610
32	616
32	624
32	635
32	653
32	664
32	666
32	686
32	687
32	703
32	715
32	721
32	725
32	729
32	752
32	754
32	758
32	772
32	774
32	779
32	801
32	815
32	830
32	843
32	863
32	876
32	890
32	893
32	905
32	942
32	944
32	979
32	991
33	34
33	42
33	46
33	51
33	56
33	74
33	82
33	100
33	101
33	105
33	113
33	118
33	146
33	148
33	156
33	170
33	171
33	174
33	208
33	211
33	212
33	217
33	232
33	250
33	252
33	254
33	289
33	296
33	314
33	318
33	321
33	376
33	381
33	385
33	396
33	402
33	410
33	422
33	429
33	432
33	438
33	439
33	462
33	476
33	483
33	510
33	514
33	520
33	525
33	531
33	549
33	561
33	569
33	586
33	597
33	599
33	601
33	603
33	612
33	634
33	641
33	653
33	657
33	694
33	701
33	706
33	710
33	716
33	718
33	726
33	739
33	741
33	743
33	761
33	773
33	786
33	788
33	789
33	792
33	813
33	816
33	820
33	822
33	826
33	836
33	838
33	854
33	861
33	871
33	877
33	878
33	931
33	936
33	968
33	969
33	984
33	987
33	988
34	36
34	41
34	70
34	78
34	97
34	100
34	109
34	116
34	119
34	120
34	129
34	132
34	135
34	136
34	137
34	139
34	148
34	169
34	186
34	195
34	208
34	232
34	234
34	235
34	236
34	239
34	275
34	298
34	305
34	344
34	355
34	364
34	365
34	383
34	392
34	404
34	408
34	428
34	433
34	446
34	473
34	476
34	488
34	490
34	509
34	523
34	525
34	526
34	537
34	546
34	555
34	563
34	575
34	590
34	600
34	601
34	618
34	621
34	636
34	645
34	650
34	658
34	663
34	665
34	671
34	672
34	685
34	710
34	711
34	721
34	726
34	737
34	758
34	774
34	779
34	793
34	802
34	811
34	813
34	833
34	866
34	876
34	888
34	916
34	943
34	945
34	947
34	988
34	990
35	41
35	47
35	69
35	70
35	72
35	91
35	97
35	103
35	112
35	146
35	166
35	187
35	193
35	196
35	207
35	222
35	240
35	250
35	259
35	279
35	286
35	299
35	321
35	348
35	370
35	393
35	420
35	430
35	432
35	436
35	440
35	444
35	449
35	451
35	481
35	514
35	520
35	538
35	548
35	550
35	565
35	566
35	571
35	574
35	588
35	600
35	611
35	615
35	621
35	629
35	630
35	632
35	658
35	668
