187	45
138	298
289	100
223	126
310	63
213	197
115	199
272	139
108	39
311	312
267	140
293	313
162	32
314	103
94	315
316	270
317	272
97	318
222	319
123	320
40	135
321	82
322	252
284	288
69	25
186	110
43	103
277	119
261	270
275	145
323	81
194	86
29	114
108	117
324	299
130	251
197	204
325	326
202	209
250	71
146	318
120	103
214	327
209	238
112	156
8	182
19	205
203	233
113	277
304	255
328	329
179	230
106	298
240	35
330	165
17	129
90	287
128	59
325	120
299	238
331	17
281	171
207	284
64	189
177	25
169	332
145	150
333	274
177	1
289	163
267	195
183	315
328	0
230	137
334	242
214	157
260	83
83	211
128	331
166	149
202	12
225	114
335	259
19	258
174	336
173	45
219	173
337	338
339	258
7	52
260	312
12	64
191	26
272	340
191	274
254	126
36	280
253	71
341	63
41	342
130	343
145	344
333	345
112	295
213	13
299	263
346	298
154	45
55	347
69	348
335	21
307	198
349	350
191	300
330	178
8	236
30	37
351	216
330	352
145	15
353	337
136	259
284	45
297	89
54	187
218	292
354	143
6	305
226	321
314	76
58	61
135	288
100	48
113	298
134	34
342	92
22	179
47	86
99	35
272	355
265	81
43	175
356	247
130	254
260	75
357	231
6	47
358	337
187	274
34	102
169	341
298	341
359	230
324	345
360	69
139	199
255	327
274	1
184	77
113	69
161	197
118	272
45	355
317	288
227	206
55	361
228	235
216	362
191	181
232	363
88	199
188	216
87	180
105	188
225	178
364	346
75	365
244	100
99	236
124	233
208	366
202	340
8	174
367	149
339	269
260	368
83	30
369	215
360	370
113	371
62	312
18	372
364	271
128	370
310	373
188	319
324	86
320	312
57	2
62	212
374	329
375	315
147	305
40	3
136	182
312	316
376	36
51	370
202	118
146	376
286	218
255	174
317	292
99	121
249	75
233	355
377	332
162	136
367	95
50	167
155	20
236	178
378	216
379	298
158	43
123	142
42	380
367	80
227	327
72	38
253	267
191	17
230	381
382	315
376	382
241	261
173	67
72	132
245	148
207	305
123	2
323	242
286	235
260	361
323	48
195	383
309	32
40	261
286	156
213	337
203	339
344	245
194	239
87	384
88	262
53	131
378	291
207	167
333	164
346	342
45	221
63	287
255	106
359	135
159	63
84	240
85	317
138	289
11	165
379	122
364	222
301	338
140	263
370	63
307	228
253	259
186	307
300	210
112	377
123	230
265	316
259	89
335	371
385	135
386	245
175	109
387	239
130	154
187	75
296	109
202	300
155	80
354	48
69	239
156	92
317	245
6	35
42	193
311	60
154	339
223	338
388	31
66	382
188	312
138	3
54	223
348	163
286	97
307	19
293	90
188	3
122	172
368	181
323	327
307	170
34	175
107	171
113	312
253	376
161	187
186	203
61	167
99	359
187	248
330	59
6	157
349	255
58	102
272	180
336	329
12	375
260	66
45	165
359	68
154	265
360	21
222	148
146	114
389	223
279	222
222	151
335	0
369	172
127	200
370	390
14	270
47	236
285	360
391	208
91	385
90	26
86	72
330	392
335	360
68	163
393	329
180	256
229	394
209	89
32	236
141	46
309	373
335	370
117	172
1	332
377	190
324	370
395	110
227	182
297	217
207	390
346	396
94	292
322	314
156	77
6	348
91	7
268	375
300	93
12	397
188	235
337	266
293	350
297	398
352	22
55	89
135	81
399	338
155	338
400	263
114	208
284	165
357	88
52	291
112	375
213	39
90	86
115	133
136	391
27	245
123	357
367	100
360	160
198	132
67	291
187	52
261	341
130	401
209	111
146	402
174	129
253	50
234	331
15	92
90	254
85	131
169	192
254	9
196	35
106	185
179	313
335	61
163	245
387	263
261	326
230	249
146	122
55	65
317	181
299	2
273	391
99	403
351	143
126	178
36	383
277	404
29	206
247	319
55	163
30	1
235	79
350	182
184	292
108	2
191	78
181	21
299	103
78	199
134	209
43	28
321	367
72	77
134	235
226	239
169	266
283	82
259	326
191	20
84	149
76	161
28	145
241	266
289	332
202	391
293	88
373	75
184	153
166	404
36	193
267	390
208	342
42	197
209	165
380	321
291	263
9	218
40	43
152	328
31	318
230	283
286	31
90	105
291	183
335	315
15	271
94	405
397	200
121	67
285	349
281	2
246	208
110	315
142	93
192	404
94	385
26	9
165	355
106	332
334	305
277	316
309	49
202	38
406	407
229	189
106	278
207	336
376	24
12	217
336	199
408	73
173	340
317	354
147	122
177	408
307	315
346	35
283	189
225	298
112	263
143	315
351	84
389	368
203	218
297	48
143	278
409	290
351	354
298	140
212	77
174	193
113	45
103	239
29	410
377	88
109	35
83	80
67	9
76	2
194	148
77	411
174	245
346	251
170	292
280	187
98	385
99	17
259	346
277	263
216	370
21	25
74	310
368	363
88	373
284	205
320	290
43	242
412	37
64	329
336	89
128	170
274	200
58	337
196	163
23	100
312	396
184	172
174	101
344	195
327	206
184	281
349	51
16	44
111	39
339	355
43	337
273	61
378	0
379	126
155	249
278	346
40	5
364	270
166	391
141	220
413	394
115	414
375	305
34	96
166	224
415	255
402	416
67	165
183	365
158	279
87	21
12	393
272	297
98	249
7	164
380	157
296	368
330	143
175	65
152	361
289	342
369	23
131	239
227	336
354	13
43	294
234	231
117	417
255	145
36	319
51	15
290	299
247	238
326	256
393	48
291	50
357	162
5	89
347	39
418	13
247	60
27	205
249	145
139	167
134	178
21	92
213	19
69	203
67	13
146	350
369	251
324	84
249	203
18	282
234	145
419	257
210	49
81	338
171	365
169	377
244	166
352	242
394	326
96	13
285	64
390	329
293	367
347	49
247	218
32	372
295	137
374	21
384	291
378	77
364	368
191	283
249	342
300	135
156	263
32	167
368	145
154	81
32	263
141	3
231	49
123	397
54	143
72	167
56	384
295	16
26	0
405	71
150	233
330	368
158	5
67	368
76	93
39	414
38	288
373	13
330	216
48	200
32	279
115	34
275	31
348	114
106	211
45	406
33	414
296	156
164	110
105	187
203	355
257	217
358	39
304	247
354	233
420	103
169	17
313	263
54	397
209	358
346	82
169	372
378	255
397	300
278	26
360	3
227	35
213	354
154	342
184	1
35	20
317	37
238	0
368	152
374	269
311	213
351	201
260	93
22	223
280	204
47	248
391	206
83	421
282	270
213	36
265	151
123	127
273	382
296	355
238	404
412	344
405	163
363	342
156	385
374	212
219	126
254	2
124	37
6	185
99	43
285	148
186	254
146	28
19	187
68	242
379	59
290	337
112	374
157	243
76	418
180	254
75	319
56	242
192	168
343	3
254	373
83	375
8	326
56	1
184	272
422	139
24	206
273	160
175	149
303	19
26	390
241	150
119	170
108	338
383	81
258	97
63	129
54	213
55	24
334	140
265	375
10	3
349	266
138	21
99	39
128	143
322	350
412	104
267	288
419	18
42	230
370	100
408	35
41	103
293	31
34	376
405	72
333	423
359	110
209	264
225	374
368	132
207	86
119	307
354	92
73	17
289	258
216	152
254	0
201	31
222	137
213	200
232	211
350	421
175	96
184	359
298	50
384	156
259	279
141	4
301	183
304	45
43	298
57	355
253	393
419	235
123	367
19	89
105	178
106	89
138	61
40	170
217	144
123	138
233	63
235	0
19	24
108	1
203	410
408	298
22	38
43	240
348	390
85	181
94	113
150	178
54	307
154	92
228	331
374	368
128	77
289	221
250	264
136	388
378	266
424	232
102	89
99	270
14	350
241	295
298	390
68	2
177	378
409	346
207	380
169	106
402	274
415	376
112	104
134	91
16	193
304	397
145	273
26	266
279	292
210	183
175	361
58	44
285	298
310	189
192	49
154	195
121	375
210	140
311	376
160	65
186	102
309	368
58	265
180	70
253	375
128	84
154	137
294	355
160	24
90	265
38	218
203	292
275	36
207	126
273	46
379	284
258	171
22	233
39	319
119	425
34	297
202	79
278	16
187	329
351	291
244	289
42	231
29	157
22	81
247	170
273	343
134	414
51	165
360	420
121	355
369	110
34	195
67	223
204	65
393	104
143	209
426	199
276	203
83	195
266	48
42	17
241	1
158	332
390	81
89	365
84	153
29	348
85	230
35	80
247	1
43	160
410	394
258	242
19	3
294	148
109	153
113	412
45	199
247	236
188	373
317	350
36	324
230	148
226	11
51	212
144	355
412	180
374	346
335	151
117	355
74	256
346	404
388	287
344	212
114	323
131	93
304	51
362	63
229	137
376	263
64	176
28	270
194	232
257	62
184	117
353	81
201	332
291	48
18	74
141	287
64	194
258	204
56	148
335	22
128	312
13	342
33	46
218	93
15	19
51	305
427	39
301	248
136	273
166	384
58	3
32	421
307	232
34	153
91	62
183	148
275	283
249	390
98	145
405	0
32	45
272	77
127	270
74	292
158	126
141	172
296	170
162	96
333	268
376	360
8	305
303	13
297	198
218	75
278	258
14	65
207	23
310	153
169	256
117	81
119	43
58	92
72	387
88	404
198	31
85	216
348	152
115	422
82	122
175	227
105	139
427	161
187	100
370	110
131	79
66	310
290	199
247	245
108	283
169	408
378	110
138	68
198	316
335	255
23	295
324	48
41	312
150	153
106	176
357	289
136	367
244	280
99	199
7	93
131	228
351	3
83	287
314	137
192	289
179	148
229	150
216	406
99	179
252	112
237	62
214	119
350	394
428	291
116	218
34	331
191	57
193	172
359	124
96	199
224	73
231	361
331	271
96	160
96	245
43	325
83	298
231	122
121	131
57	341
202	353
157	291
86	187
280	361
268	101
18	269
65	92
330	118
84	398
216	218
77	318
277	256
18	106
43	79
267	13
263	95
116	233
333	398
58	132
280	193
268	273
90	46
127	195
18	139
244	157
304	39
4	142
184	160
397	92
18	270
218	0
51	23
123	4
40	338
119	370
308	35
82	167
403	77
345	81
137	37
314	95
53	37
18	168
372	24
219	144
245	171
133	31
295	341
34	324
22	79
258	135
56	267
151	239
184	135
67	269
259	342
359	240
2	243
68	254
23	319
333	204
326	167
212	387
97	383
241	72
134	426
199	328
134	213
15	185
333	405
265	292
32	71
194	406
113	306
186	60
184	80
15	295
344	139
312	274
160	341
402	299
174	385
44	132
232	122
303	258
9	258
90	275
99	9
289	107
27	248
202	384
269	1
240	204
166	95
214	58
212	39
162	294
342	100
141	197
222	406
100	189
8	16
82	129
257	298
68	4
30	66
57	150
363	75
237	283
225	84
169	274
237	31
389	377
223	153
374	429
26	373
354	391
307	303
85	305
155	139
252	360
184	374
162	114
216	139
162	393
28	380
352	0
330	245
419	66
217	344
34	66
41	262
105	372
56	72
230	380
222	271
43	164
136	324
35	287
51	89
79	218
227	132
229	155
53	369
411	404
150	250
369	17
309	115
335	270
75	183
43	245
262	20
217	48
377	104
386	17
74	313
207	263
253	294
367	183
273	366
273	327
307	332
188	187
379	278
52	193
14	11
226	132
345	206
372	428
66	79
76	108
237	364
186	84
170	336
187	291
228	300
43	391
281	157
316	193
66	144
233	298
131	428
337	52
401	129
228	45
12	120
275	397
343	190
370	25
127	69
350	152
30	106
335	62
196	19
12	344
297	292
83	108
296	328
330	199
147	183
29	195
18	166
164	393
402	3
333	270
36	283
34	251
214	377
10	248
223	175
63	242
138	217
120	396
91	319
194	46
296	221
34	345
133	82
21	315
31	95
49	92
106	385
40	35
27	1
276	374
164	194
344	182
64	336
240	342
317	73
369	20
408	278
28	341
38	49
171	81
219	279
11	251
311	206
110	0
249	221
347	238
372	396
34	189
231	17
198	82
373	50
15	52
304	294
372	5
43	209
73	182
230	109
131	149
188	250
254	205
260	64
40	300
96	144
59	5
64	150
79	81
298	77
47	104
134	293
98	380
240	200
71	256
73	256
380	291
325	194
419	69
194	107
203	420
253	172
22	265
235	75
116	61
426	71
161	220
349	101
290	109
49	236
195	266
57	17
191	214
127	300
227	107
119	95
125	66
230	254
219	217
357	115
396	48
115	256
143	122
198	163
201	149
238	149
106	410
120	210
129	190
188	80
187	326
180	185
255	147
299	50
141	274
40	408
106	377
184	336
138	66
58	30
269	122
54	232
295	245
106	120
51	166
115	141
118	246
126	52
380	126
27	144
204	271
330	222
15	88
141	284
47	87
289	190
419	266
315	355
49	122
106	147
150	361
279	41
43	287
173	88
370	289
173	180
41	45
366	71
97	238
164	292
74	266
209	342
393	166
170	245
184	328
156	140
280	342
388	171
269	414
300	3
373	338
274	398
91	52
241	307
422	263
118	2
191	231
275	167
27	269
43	84
202	279
293	406
365	206
268	209
115	68
4	221
123	311
335	41
409	81
105	313
328	263
4	185
214	39
177	258
89	1
194	198
155	193
188	153
47	62
98	242
291	2
121	221
180	305
393	270
257	295
277	396
54	328
296	430
208	292
88	428
372	45
118	56
269	287
147	153
38	71
148	92
277	137
201	244
73	332
161	139
324	198
214	305
227	137
192	87
377	222
216	374
125	10
205	35
118	351
83	281
364	41
290	227
330	205
423	0
173	329
144	431
33	13
349	131
51	223
74	150
133	190
162	52
134	168
370	124
289	343
21	50
390	65
325	44
334	181
314	376
275	155
9	385
208	50
224	235
279	185
134	57
71	182
280	267
16	319
89	95
105	153
169	333
367	318
312	163
255	68
94	223
94	347
84	16
204	183
8	28
255	345
105	95
350	345
296	238
161	9
219	149
141	183
155	222
201	209
18	211
252	219
68	108
8	64
216	203
241	195
339	44
147	367
350	159
304	95
134	405
23	15
165	235
57	281
285	146
18	380
113	226
214	64
313	270
420	239
201	259
226	220
277	367
141	430
285	233
91	262
252	69
237	272
219	231
347	145
134	283
208	140
137	245
151	46
83	289
335	282
127	283
68	315
374	114
7	175
288	332
170	38
26	81
79	206
344	266
293	150
125	197
387	0
260	218
427	157
177	155
106	290
349	203
123	382
348	274
282	75
99	12
216	5
148	39
353	31
115	317
282	355
41	245
191	7
200	332
160	245
162	89
37	355
192	62
174	283
121	324
6	389
142	0
177	198
267	25
88	139
43	172
245	398
90	348
202	77
144	385
364	206
202	387
72	224
235	101
255	303
195	411
31	132
249	24
321	25
209	41
44	365
268	300
119	318
358	401
227	73
289	236
27	122
67	213
24	144
296	358
381	17
91	106
284	92
166	137
227	25
393	312
139	153
169	404
385	0
255	79
349	75
147	373
268	367
134	313
199	239
358	391
102	95
419	48
325	341
5	37
97	239
175	342
403	171
255	41
195	199
66	97
6	266
86	15
237	97
18	328
336	110
309	214
34	216
397	35
58	365
345	92
47	383
112	266
296	338
243	319
349	122
105	300
237	3
265	145
78	393
359	82
67	318
215	242
8	406
177	104
249	334
231	81
237	103
388	301
21	383
298	44
366	318
207	17
5	82
164	62
303	20
30	269
54	336
335	243
360	74
272	34
131	338
91	140
40	337
230	68
214	288
252	213
55	385
160	45
228	88
374	70
154	97
12	323
392	218
259	172
90	394
252	400
54	186
339	189
283	95
177	126
155	157
300	302
198	361
112	268
226	59
62	299
47	423
123	248
307	432
26	114
384	84
154	380
211	110
369	22
320	344
76	385
136	174
105	197
276	59
34	171
395	4
166	190
370	38
311	290
121	314
377	178
277	63
260	377
202	65
339	367
62	45
2	315
99	284
229	283
121	396
82	61
321	81
333	107
173	408
241	368
169	264
277	51
379	90
143	81
69	79
179	395
85	18
312	205
352	173
311	135
400	315
21	39
67	133
350	392
98	274
419	280
164	35
252	20
252	2
211	31
143	17
121	24
295	321
125	254
394	0
128	102
26	326
195	132
177	71
281	300
223	273
325	86
276	319
272	157
301	318
154	226
59	200
243	206
346	269
359	35
337	264
122	287
215	279
343	35
369	325
130	188
293	165
252	408
234	25
127	178
43	227
6	383
51	340
219	0
291	149
255	375
347	35
202	132
144	149
297	234
12	62
223	372
393	77
173	382
225	131
201	52
251	95
389	145
274	189
119	226
201	358
223	281
32	312
406	182
57	172
162	79
78	211
197	20
121	291
38	263
161	17
188	258
334	385
118	350
47	241
202	218
251	243
265	215
119	247
349	385
69	371
294	189
246	139
379	312
389	212
258	195
133	48
369	285
166	235
17	239
126	361
38	144
335	108
360	194
290	278
403	97
84	80
14	86
304	274
37	367
393	264
112	344
269	430
125	53
130	338
277	250
114	49
358	242
158	284
30	35
232	183
12	232
369	118
170	394
343	312
410	13
233	414
202	23
304	291
52	95
42	245
351	186
12	61
330	76
368	31
136	83
125	89
433	284
352	203
253	81
184	333
166	197
336	341
188	358
294	38
333	341
160	79
364	193
64	282
289	21
194	96
173	222
360	167
127	71
370	211
304	55
7	402
72	329
402	381
272	273
358	271
376	332
64	218
202	420
7	329
136	28
347	89
415	276
192	414
155	197
136	291
273	101
334	287
8	285
177	136
253	274
260	263
56	284
175	315
128	194
247	15
150	25
420	17
277	2
121	422
286	343
161	89
217	35
384	205
423	206
249	348
194	159
137	366
196	211
16	326
296	9
54	100
295	103
64	127
10	22
91	384
98	342
38	1
404	148
24	271
257	122
260	282
259	187
228	387
404	200
193	149
279	93
304	202
376	249
105	406
166	38
289	149
146	54
157	185
85	209
203	270
153	319
388	183
40	405
152	193
216	337
268	199
241	69
291	245
379	45
235	97
79	321
109	149
351	77
47	261
360	175
213	225
314	299
74	71
62	31
191	37
6	268
216	228
14	205
250	375
433	31
90	258
277	9
127	367
214	301
130	280
76	35
76	339
304	144
68	233
229	38
96	266
330	149
323	367
260	81
281	122
67	63
350	114
394	382
51	228
333	77
49	319
314	263
99	97
378	139
405	31
14	396
171	270
166	264
374	101
209	226
74	315
192	101
7	227
62	151
186	140
158	201
173	64
24	122
265	66
301	189
98	153
128	387
312	172
29	342
111	75
161	97
8	321
209	142
123	396
258	299
35	422
141	355
240	148
341	332
112	3
108	189
120	292
349	71
260	370
241	3
293	0
49	381
147	326
67	301
301	157
354	171
138	228
195	398
209	189
300	81
374	108
47	243
91	25
4	189
63	398
9	305
285	396
82	383
98	305
234	326
168	93
158	117
216	197
196	312
105	127
350	305
113	360
276	108
67	273
164	17
36	198
296	381
94	29
203	124
415	144
33	101
272	301
113	267
273	338
42	63
147	126
121	164
8	146
354	44
324	387
260	266
67	341
164	268
335	18
360	228
251	197
409	250
423	348
428	39
134	154
54	428
247	220
369	393
207	152
104	65
90	140
297	387
421	157
218	80
320	408
333	320
293	163
113	50
301	384
286	26
363	52
208	46
269	63
38	0
397	271
97	385
384	380
379	174
173	5
12	31
391	299
59	299
32	334
40	291
121	7
164	375
136	61
107	315
12	107
364	426
207	204
41	326
83	254
286	265
292	81
234	80
74	217
184	41
14	51
184	219
40	219
4	312
231	245
196	415
234	343
93	189
84	212
408	400
389	233
105	290
217	95
334	172
41	396
27	220
55	165
32	291
255	3
151	16
87	72
158	216
78	156
345	100
301	81
155	68
188	74
10	34
177	418
62	284
191	40
125	201
59	23
157	387
415	409
261	397
40	154
141	195
24	326
419	77
26	340
169	129
271	189
106	88
412	175
196	97
427	175
28	132
42	16
313	291
320	370
335	154
91	366
58	266
155	287
97	243
6	49
121	225
279	114
258	148
253	408
252	119
249	290
322	19
351	41
173	92
74	345
364	51
128	221
6	13
314	19
346	240
133	149
335	228
163	263
235	288
249	298
123	28
226	92
255	316
236	39
333	149
198	295
18	404
349	81
173	310
349	287
136	47
136	326
224	148
217	137
307	358
72	5
215	222
253	151
36	290
40	204
54	338
7	255
252	306
76	194
184	92
262	92
137	283
360	407
156	305
84	264
293	280
78	17
40	79
42	6
123	430
130	3
289	72
354	114
58	38
179	327
131	305
293	141
235	210
174	278
341	206
277	300
322	29
136	393
131	111
324	77
116	314
175	420
300	341
301	141
297	140
298	387
251	220
307	152
359	57
118	311
346	221
297	274
179	281
230	198
31	65
85	57
397	68
91	315
90	257
32	371
119	365
384	122
230	290
286	394
62	222
378	394
291	167
307	220
211	81
405	88
18	31
146	235
144	270
131	23
32	80
330	11
220	81
133	307
392	193
304	82
384	328
297	238
364	49
96	355
273	236
119	314
163	149
374	80
119	361
333	175
112	120
113	199
170	242
154	198
115	356
45	148
393	149
18	292
98	92
277	228
87	92
207	291
403	140
333	319
364	333
343	321
293	241
335	397
207	376
229	76
26	120
368	75
24	117
293	110
31	195
299	398
330	162
10	159
166	256
251	101
241	145
143	19
351	104
301	29
35	266
99	95
173	264
215	373
384	429
85	378
120	205
83	279
273	150
227	430
76	319
214	274
184	51
21	242
24	151
351	4
314	144
312	401
37	0
34	359
330	115
324	254
214	172
68	45
360	28
98	122
261	300
160	189
60	185
8	352
384	391
55	309
387	61
14	397
229	367
230	358
286	267
99	69
426	45
56	131
158	221
96	39
177	402
233	266
196	71
223	37
300	163
306	312
76	152
228	0
124	110
330	138
293	337
20	400
76	101
173	232
415	15
374	418
350	246
67	96
293	192
322	86
277	11
83	258
21	367
354	244
94	384
214	171
281	358
105	401
357	43
36	343
28	21
154	110
22	69
252	136
359	153
268	216
40	65
357	312
388	398
111	183
346	139
46	263
169	402
169	193
214	1
88	107
58	41
304	21
123	338
252	18
12	32
94	283
35	75
191	363
299	200
249	88
350	65
43	194
217	340
368	367
54	342
247	434
125	213
47	258
61	355
372	401
55	113
36	68
393	147
108	239
378	19
114	321
314	267
384	420
184	67
51	420
32	298
43	212
346	183
250	274
402	303
33	381
134	35
184	170
166	9
301	408
57	234
364	212
322	336
27	148
60	37
51	95
113	313
352	117
57	279
265	247
296	139
87	367
325	312
16	122
295	373
259	88
374	410
304	324
55	29
140	122
237	175
388	216
267	212
113	38
94	104
82	65
41	332
286	73
83	159
43	29
83	227
9	361
70	200
47	238
289	80
258	151
230	201
152	110
142	343
384	25
386	149
285	151
359	383
315	3
186	345
76	300
296	19
67	242
312	373
131	11
374	339
158	3
227	103
203	329
161	245
402	411
76	408
382	89
234	264
247	222
257	161
27	420
181	199
259	109
57	212
91	93
105	269
94	9
6	411
164	273
87	132
393	139
121	78
393	126
146	276
197	65
275	292
27	23
196	300
40	410
177	219
72	300
43	244
126	288
359	33
44	117
257	208
37	95
330	52
125	148
43	231
265	147
300	46
169	186
418	342
6	229
62	92
270	50
314	273
47	34
161	323
123	204
397	367
359	354
405	198
15	21
402	197
210	103
297	267
56	117
18	327
192	110
170	300
214	175
105	135
275	147
6	86
125	216
191	296
368	25
322	46
364	349
296	213
239	256
267	243
168	126
212	385
285	209
423	35
158	418
280	245
260	150
188	372
314	290
34	25
333	96
302	189
4	66
257	151
115	293
180	122
42	272
253	96
61	263
348	313
388	319
277	178
18	232
349	279
47	197
161	152
113	232
213	199
116	98
133	393
223	332
55	209
169	376
120	95
367	398
32	434
23	73
62	103
209	385
113	32
357	113
384	5
108	25
289	328
250	319
88	183
312	270
351	258
244	171
317	19
160	420
368	328
136	117
134	296
279	212
219	51
293	287
277	415
360	93
70	258
33	426
87	108
218	332
4	371
69	233
22	263
335	145
390	104
37	221
174	348
258	79
216	269
389	278
33	92
280	100
339	315
278	381
285	193
62	26
160	104
330	75
214	111
18	383
277	19
405	81
164	180
125	236
403	216
145	26
296	263
94	212
36	238
90	135
67	195
249	205
118	251
69	144
314	344
165	13
214	124
169	298
58	76
71	287
194	122
268	420
134	42
144	242
49	185
241	209
303	238
322	265
10	289
191	252
164	0
47	89
54	18
162	105
202	17
175	211
118	180
32	377
209	263
201	242
388	251
214	248
169	1
165	153
250	327
427	180
260	298
336	49
277	56
281	97
388	226
347	82
3	81
161	95
164	148
95	332
265	72
109	65
213	111
354	329
191	269
112	360
364	6
194	315
272	101
199	238
255	425
213	280
307	131
67	256
128	366
136	327
260	33
209	374
333	28
105	227
85	328
403	132
231	171
359	120
110	81
224	39
158	141
24	163
88	239
116	251
372	140
22	173
196	283
234	106
85	197
155	213
51	77
229	198
72	137
408	31
40	120
105	326
115	2
84	161
403	31
68	175
170	355
350	92
69	245
309	212
284	156
168	195
342	328
267	167
207	222
240	39
138	266
405	397
136	263
113	228
121	236
294	31
216	382
160	44
388	29
336	394
193	345
271	318
296	351
154	329
422	122
116	250
90	77
113	70
350	316
177	68
49	1
322	226
143	89
162	77
307	147
120	104
67	434
425	414
358	263
123	354
207	213
132	190
106	238
387	221
379	157
136	171
289	287
197	80
58	75
133	84
146	119
299	298
41	422
290	73
58	82
121	259
54	393
147	355
333	281
78	225
342	245
257	238
76	141
85	346
94	396
237	26
67	247
346	411
317	43
117	140
188	96
410	75
184	192
125	38
369	59
58	255
359	128
311	341
252	83
376	340
136	105
104	266
125	344
365	3
37	199
168	106
90	170
8	317
133	301
376	175
123	339
272	274
213	148
67	221
75	92
253	11
265	326
230	95
187	37
31	126
257	316
41	63
247	420
272	430
134	387
207	293
123	329
161	221
155	247
152	319
158	143
112	212
207	340
85	180
169	139
397	135
10	47
290	206
354	348
179	200
360	414
105	62
389	361
261	216
19	163
301	251
130	105
352	161
237	115
4	336
56	120
376	385
146	230
134	404
204	139
177	78
376	87
241	15
322	9
195	13
85	93
301	16
285	120
88	111
353	342
41	251
357	118
350	234
174	310
69	131
164	387
277	293
191	204
207	186
261	228
227	95
105	108
435	3
199	182
396	367
162	325
279	187
360	159
364	411
330	213
237	19
173	396
115	368
23	288
154	46
251	381
78	377
8	79
184	406
330	294
253	15
427	342
86	310
353	266
275	409
202	66
28	283
384	331
40	114
359	147
399	37
142	44
371	315
33	234
322	271
280	45
249	208
415	204
62	75
208	300
8	360
408	421
41	111
259	267
57	224
98	46
216	175
321	200
272	411
191	189
258	287
102	82
320	263
353	153
311	100
86	114
138	251
272	76
40	194
285	216
87	239
310	183
32	20
56	263
103	263
131	336
213	195
227	299
181	221
227	212
27	105
388	209
351	358
351	389
31	140
360	313
422	206
317	110
323	266
106	243
113	336
180	264
177	51
285	278
382	366
195	329
120	101
168	193
31	0
187	159
376	401
379	211
55	225
351	338
301	341
113	305
123	270
234	273
389	289
299	97
313	336
223	287
140	82
212	89
78	338
214	255
64	180
232	348
345	342
235	264
146	393
207	247
187	394
84	48
194	420
358	111
49	110
293	272
173	278
37	321
105	151
307	61
186	52
36	16
43	392
47	141
258	139
285	222
230	329
136	436
285	21
370	80
272	211
116	290
199	365
54	301
170	429
7	189
277	247
376	266
116	152
259	38
201	231
146	109
322	312
112	221
307	396
90	339
304	326
164	217
264	77
47	279
179	333
197	61
28	120
277	46
34	128
10	264
173	128
33	396
294	303
121	326
68	385
33	408
268	92
29	117
218	48
218	269
296	329
11	323
121	170
155	397
370	152
192	261
260	217
206	167
358	363
177	207
199	49
255	111
143	231
286	59
91	345
136	62
403	348
234	218
409	50
128	368
162	345
115	122
304	218
15	233
154	297
191	258
155	45
166	414
6	318
213	284
138	319
402	172
173	30
272	199
131	381
353	233
150	407
280	232
259	222
314	151
260	314
211	152
267	392
91	38
84	385
4	147
179	80
140	238
127	295
18	355
293	172
68	227
145	37
