528	317
363	139
229	40
73	416
0	529
96	51
24	223
530	531
462	433
73	18
68	423
166	374
104	532
273	533
401	348
105	397
165	163
500	534
282	153
514	359
23	253
201	211
367	357
259	140
189	338
222	86
90	65
289	125
535	378
536	283
471	66
152	72
46	70
389	98
428	537
167	138
538	371
153	148
183	482
505	510
201	212
167	111
68	173
198	115
309	164
4	67
421	19
423	526
319	101
499	473
332	138
116	67
9	76
500	478
282	301
539	292
72	122
349	459
46	0
255	220
65	242
312	267
265	232
68	70
4	143
25	178
9	58
267	292
540	357
4	541
466	270
48	7
517	158
98	37
8	331
183	101
18	80
329	44
502	346
251	232
376	323
515	70
83	9
397	33
70	542
303	14
288	543
202	147
446	504
335	270
167	112
544	545
339	221
88	467
309	142
222	91
546	547
32	339
481	548
124	139
549	517
543	550
399	289
298	440
462	1
223	354
68	20
221	160
551	223
223	552
273	220
258	115
256	297
268	7
68	85
103	259
19	162
97	73
119	198
26	65
553	348
132	190
142	169
258	43
128	154
520	205
328	19
165	70
373	510
441	227
99	533
73	190
447	360
130	88
105	200
289	194
68	292
46	267
31	99
147	328
73	450
406	242
389	73
278	306
281	260
313	347
307	554
506	55
91	93
173	72
367	308
206	454
61	139
282	205
217	284
431	387
52	66
204	172
378	545
555	556
389	72
557	480
282	183
313	182
282	415
308	12
44	289
80	221
16	224
338	533
241	291
124	199
384	242
72	224
367	207
73	552
558	164
373	49
31	139
407	92
104	533
183	194
217	559
452	73
209	300
462	15
560	76
509	93
53	108
540	139
405	88
359	62
16	366
367	510
99	251
81	280
111	129
198	25
189	351
401	459
213	415
479	66
383	23
203	561
116	66
54	184
360	148
542	351
433	164
196	333
223	123
562	373
212	482
38	406
190	31
167	72
88	67
139	350
119	169
151	289
271	280
506	374
332	345
281	44
87	459
321	563
10	15
198	564
94	280
528	399
420	108
101	76
88	525
73	392
473	565
166	180
167	496
239	552
201	35
430	221
97	25
292	115
361	351
218	430
566	342
199	392
157	342
103	323
42	51
272	393
32	148
78	17
448	147
15	207
512	21
120	163
16	223
293	175
48	550
500	154
246	435
277	123
183	215
369	482
427	248
309	203
206	183
46	533
219	21
138	176
514	282
24	406
212	534
89	475
301	560
75	271
205	323
376	88
290	60
129	29
276	58
382	443
21	409
546	567
54	406
116	149
344	90
16	48
314	506
252	101
390	11
130	29
326	473
288	215
461	160
152	62
364	221
383	139
42	45
216	262
568	66
234	257
472	289
514	215
16	17
462	28
19	140
82	550
531	422
481	569
155	183
501	339
188	204
328	242
517	426
25	479
400	412
113	374
497	82
74	31
216	351
297	570
134	432
268	285
344	506
369	539
509	91
156	299
87	571
367	436
116	10
191	224
118	572
267	517
544	138
521	54
447	252
151	284
130	573
303	43
8	242
60	62
201	204
574	550
388	575
274	96
179	445
273	130
332	53
68	576
309	35
178	172
384	0
81	440
50	74
152	386
88	351
506	577
405	578
421	153
96	99
546	440
233	74
208	579
308	242
518	138
320	297
186	427
241	580
77	581
455	546
25	209
473	242
177	320
381	224
301	582
583	29
448	296
119	105
380	498
61	335
111	533
51	163
224	435
411	132
485	115
344	348
472	284
123	414
413	65
134	100
557	254
293	86
224	304
217	552
149	106
405	284
217	361
177	212
558	351
584	345
227	242
65	296
209	100
363	289
585	518
309	586
249	533
476	169
301	496
201	333
96	486
441	53
229	429
540	251
278	47
587	262
327	564
267	204
310	198
287	337
75	588
152	76
281	102
378	298
589	533
245	429
104	233
9	65
352	76
284	257
237	197
310	232
159	53
305	459
75	590
319	525
591	181
119	44
512	31
219	322
212	351
310	423
370	301
49	23
31	36
368	138
229	348
332	173
105	290
539	66
384	147
310	4
592	299
465	57
243	226
206	65
276	55
210	342
218	220
73	348
198	232
183	457
286	231
539	139
62	221
388	248
73	329
157	533
343	169
370	60
332	293
352	593
220	232
282	232
371	300
499	12
574	60
53	9
417	60
90	36
506	122
538	80
46	594
157	16
77	21
337	459
465	423
199	94
333	138
434	336
595	398
596	181
96	58
184	163
68	4
286	401
97	500
139	6
220	49
96	28
517	47
403	359
563	224
521	597
97	76
272	379
54	18
421	36
521	427
359	417
481	598
129	49
252	342
278	224
481	323
433	533
90	136
367	89
226	599
139	498
20	72
29	264
73	600
595	1
601	178
21	100
313	22
229	134
209	348
498	108
568	249
602	552
297	323
96	221
428	545
23	484
574	459
16	263
24	321
319	292
85	181
16	210
207	242
97	160
240	582
153	360
483	458
103	417
271	207
389	209
88	212
3	93
45	93
180	350
82	242
210	258
118	275
81	70
430	189
77	603
515	394
399	181
321	60
356	18
604	605
372	496
601	39
331	298
444	606
0	3
514	317
332	185
508	450
201	106
332	274
350	570
24	169
356	261
607	258
90	440
281	122
135	221
476	51
441	259
608	197
8	47
609	317
143	242
281	371
96	297
234	289
332	139
178	501
610	262
340	427
49	58
231	224
241	176
116	23
54	440
328	248
59	611
88	507
488	392
273	21
421	300
210	4
538	72
313	497
273	173
3	72
376	352
514	603
525	291
104	152
255	579
156	9
81	517
191	298
589	489
453	185
93	297
612	387
613	470
56	533
614	160
355	12
479	328
349	262
81	201
124	486
146	199
273	481
282	315
579	256
237	74
321	307
397	437
591	84
77	324
96	48
355	335
470	565
400	615
574	323
219	606
540	371
201	94
0	282
83	374
234	138
549	100
204	404
528	108
116	310
509	292
328	31
324	4
354	578
156	324
119	284
106	517
294	556
147	457
207	62
317	419
567	84
42	303
213	32
206	354
203	39
616	617
18	554
347	65
42	7
51	122
210	381
81	300
546	478
226	12
413	499
554	160
206	275
447	568
77	618
327	74
382	292
18	323
525	140
607	4
16	4
619	460
332	217
330	406
405	499
128	138
70	432
465	88
616	556
356	60
340	413
151	236
208	307
233	296
96	277
167	45
116	182
558	23
507	268
119	193
344	434
178	253
75	51
371	139
620	293
369	337
330	333
42	258
263	257
128	298
297	253
103	254
349	331
75	580
436	242
57	586
416	528
223	289
621	241
391	328
201	518
518	57
339	207
421	282
144	267
27	169
241	524
334	622
595	224
122	342
167	50
66	466
51	232
10	390
205	139
564	23
15	457
195	31
410	94
245	586
205	100
263	21
248	373
121	413
440	224
446	224
579	43
68	577
248	115
423	501
476	623
176	76
624	625
157	115
182	461
290	23
46	405
332	611
298	39
87	35
16	462
119	518
349	134
25	56
119	209
24	578
292	440
231	161
388	384
179	483
549	582
199	224
198	320
199	91
116	144
210	324
0	100
367	73
126	169
132	161
42	68
257	65
18	478
80	160
441	114
68	523
89	138
612	574
315	287
96	458
499	72
232	617
221	415
626	460
208	169
548	205
81	292
502	627
400	283
180	60
400	149
87	229
326	419
184	399
2	224
9	69
139	232
211	280
52	59
413	226
218	23
212	23
147	56
343	161
315	466
495	242
18	354
159	476
16	560
35	7
287	69
382	566
525	84
449	284
272	582
412	586
350	62
157	591
331	601
206	552
124	162
628	461
365	273
359	323
369	244
210	148
284	232
301	15
97	420
183	131
397	351
629	21
186	48
620	78
128	362
130	615
365	347
250	359
73	363
201	140
291	414
0	248
405	53
27	623
130	447
359	79
229	287
159	286
336	65
500	84
94	160
88	21
282	460
273	268
289	432
314	27
630	434
465	419
419	60
631	567
223	148
45	426
18	210
121	518
355	632
189	129
54	270
633	205
388	446
257	296
75	35
343	242
478	467
77	86
18	88
3	210
210	404
201	289
223	399
169	194
147	107
146	289
210	185
634	73
152	560
433	324
350	323
111	568
487	148
130	525
476	23
248	29
164	232
256	374
124	423
559	163
286	586
579	172
166	289
127	12
144	586
60	339
446	215
73	318
340	586
3	207
81	25
72	92
517	395
202	134
206	222
287	432
53	387
189	458
54	434
194	627
157	57
442	33
118	4
515	27
430	410
211	76
410	49
222	404
426	6
96	426
327	98
50	139
380	317
273	393
210	28
169	495
313	329
328	280
575	518
75	500
50	86
46	56
80	459
68	37
635	189
68	559
96	275
481	529
292	324
630	460
292	373
393	72
97	150
72	148
328	37
380	481
493	291
344	269
630	477
539	337
388	517
81	114
201	636
119	302
56	205
344	224
25	611
434	65
226	23
116	44
480	226
25	354
260	17
119	118
360	335
413	100
530	63
549	480
216	93
388	138
157	549
51	533
22	360
121	400
286	53
282	550
135	97
637	21
141	227
309	259
22	399
367	83
57	280
50	534
107	163
423	67
308	23
413	280
273	224
57	268
353	76
293	89
48	223
230	146
269	577
372	224
101	21
216	416
506	205
212	199
156	257
85	100
48	58
157	62
87	216
70	114
281	395
237	260
619	134
167	210
68	638
97	209
18	65
447	291
202	604
313	324
10	131
247	172
619	351
262	570
24	363
116	387
332	174
312	454
23	323
472	89
505	139
1	55
303	21
356	221
639	18
61	207
478	473
48	100
229	27
90	317
419	232
636	426
397	350
88	498
386	72
213	202
461	140
552	93
166	154
401	21
316	45
603	281
347	401
273	399
359	297
88	305
90	337
88	432
273	360
281	14
15	62
91	473
161	582
144	505
157	301
467	224
478	423
630	448
210	281
314	369
423	473
130	515
392	242
245	432
222	260
167	173
575	640
607	433
165	8
46	245
350	242
213	366
130	641
188	289
46	500
351	35
587	437
201	138
16	583
260	112
167	53
549	586
488	43
43	360
128	322
25	296
27	140
564	36
490	154
16	514
233	194
273	379
42	172
308	321
441	199
329	278
166	11
636	80
78	129
132	424
45	60
642	76
310	169
535	293
201	205
511	289
167	491
368	69
637	242
208	182
4	160
516	429
150	564
514	474
388	76
223	371
545	21
46	595
213	97
500	289
394	559
383	397
344	417
222	399
346	270
96	444
220	409
211	226
87	355
359	322
227	299
201	27
273	96
313	399
548	140
509	260
36	7
68	207
310	643
549	591
508	348
421	423
292	286
421	149
388	458
183	21
287	231
452	83
462	4
289	611
292	241
190	306
453	111
201	169
101	242
174	477
385	406
282	359
217	221
85	352
0	432
151	459
77	4
136	60
630	348
105	84
520	19
59	143
433	281
506	466
81	329
546	283
119	158
523	221
454	289
210	21
202	474
121	436
87	601
489	221
104	0
265	473
116	399
564	162
108	571
84	475
243	517
25	66
208	174
388	224
147	629
431	644
52	25
92	578
182	172
442	180
36	194
423	12
263	541
272	175
162	7
645	108
378	646
309	81
4	457
237	93
188	4
173	35
226	419
517	138
298	225
485	73
16	401
274	51
1	618
483	185
153	458
183	17
603	17
68	221
412	83
433	560
238	93
46	283
599	300
182	415
506	54
647	324
223	53
157	88
531	648
378	126
81	395
220	96
138	649
472	306
309	189
551	578
371	160
384	108
271	578
411	223
219	323
310	496
171	134
612	89
186	303
184	287
564	12
622	199
10	86
12	432
88	526
256	221
389	97
21	264
252	86
567	225
599	224
515	133
563	114
20	62
167	25
105	627
327	275
16	216
650	226
631	322
276	401
475	176
561	148
267	281
90	363
27	627
356	651
652	114
6	228
75	122
210	129
314	539
313	219
89	568
212	67
444	154
592	80
448	205
321	57
465	271
380	35
471	204
405	9
411	604
378	573
159	142
313	281
23	232
289	284
335	348
133	57
447	653
46	367
412	242
281	333
97	270
226	242
318	138
626	259
430	390
19	459
564	29
166	256
16	645
52	36
147	76
37	65
122	277
520	270
216	444
357	533
16	29
346	284
481	199
70	654
574	351
3	584
25	652
273	458
94	526
280	473
141	109
46	158
208	552
184	577
340	85
340	100
119	229
428	56
204	435
0	82
593	322
68	254
428	533
68	477
218	655
340	173
61	477
282	320
32	128
16	260
388	656
349	417
431	380
204	45
405	280
308	423
412	38
119	257
275	627
407	72
168	335
431	656
492	346
208	220
3	12
169	160
485	44
405	227
19	348
31	12
54	476
492	234
657	7
45	658
497	21
393	445
281	129
144	12
433	404
81	571
393	463
477	289
595	108
365	173
464	398
189	140
139	221
116	222
88	226
433	636
199	232
530	570
301	351
371	232
603	377
52	329
217	66
129	160
315	486
301	21
430	253
309	267
157	206
203	289
359	35
647	266
95	72
83	659
364	282
337	302
660	76
139	559
138	76
82	606
289	335
481	229
507	636
485	204
312	145
147	12
539	317
433	232
411	86
273	175
248	7
334	390
14	71
121	46
603	300
180	93
168	284
333	36
174	417
210	224
394	65
103	104
157	360
23	473
367	505
401	138
128	76
54	90
191	444
78	260
40	348
439	303
72	404
411	241
420	183
213	232
279	197
155	505
280	140
210	14
562	340
87	160
48	89
321	133
209	162
4	131
126	251
8	21
111	552
206	210
333	66
124	37
134	9
536	225
59	67
4	553
57	139
388	258
14	1
310	281
309	465
76	285
430	131
282	32
81	236
170	205
75	533
0	227
173	69
274	524
52	162
491	4
271	23
45	335
557	508
87	374
93	350
56	236
245	9
365	152
73	331
204	289
8	505
378	224
278	65
267	9
520	234
142	53
656	232
0	298
184	501
619	282
68	198
16	399
33	60
189	440
512	202
224	297
124	505
104	243
384	440
152	96
254	323
420	192
210	139
3	366
132	605
604	76
528	14
206	584
534	113
178	489
283	224
321	108
27	36
24	367
661	224
100	653
478	638
385	333
159	148
33	164
354	47
384	291
448	482
93	172
535	145
476	44
334	131
499	212
485	281
18	301
527	662
14	100
274	93
553	302
128	601
327	257
227	209
54	36
4	66
212	406
203	254
8	360
23	7
256	366
663	84
591	331
211	373
303	76
54	526
273	248
433	317
223	285
291	108
549	525
351	409
254	79
4	108
271	354
124	138
356	178
546	376
317	381
255	197
208	189
564	533
383	440
141	355
241	457
16	317
485	25
46	114
31	270
233	340
609	433
0	564
379	76
73	289
59	169
50	204
602	387
430	622
73	291
308	158
539	244
206	231
309	351
332	17
113	23
485	8
282	348
184	363
610	350
610	261
134	251
369	664
259	221
126	108
48	366
564	251
340	321
274	251
517	57
531	21
587	570
38	629
554	131
340	93
53	510
321	154
141	14
278	37
431	175
30	450
505	92
506	90
257	473
462	224
357	207
501	361
430	94
241	112
135	665
220	651
7	148
333	4
293	360
54	224
666	96
349	68
301	161
209	627
202	69
380	74
61	232
520	156
128	323
186	163
405	321
598	278
8	406
216	461
359	351
357	667
96	393
0	239
191	420
110	242
549	245
279	454
90	230
328	36
87	44
430	538
75	258
50	3
610	221
431	148
283	17
546	480
446	183
309	354
85	398
441	76
97	216
142	9
354	139
380	372
232	323
651	160
118	289
220	48
340	8
288	183
88	499
383	489
351	76
97	31
15	224
18	48
636	12
213	254
95	342
100	432
75	392
400	226
512	115
546	140
185	360
317	474
509	373
429	100
579	217
544	292
88	223
27	212
159	145
111	154
331	57
508	31
174	274
615	246
252	115
544	147
433	668
256	335
21	669
591	71
105	626
583	89
198	242
310	45
376	251
400	436
101	148
626	106
129	102
343	231
378	670
216	292
574	175
426	232
156	209
291	35
671	242
128	417
68	360
282	496
337	65
371	406
26	236
251	306
66	270
213	160
167	159
156	37
245	564
123	345
333	209
321	534
603	71
203	139
254	417
309	12
61	66
433	242
271	47
574	23
292	7
82	361
124	31
171	138
506	230
448	69
93	335
672	73
549	280
89	148
88	152
50	279
136	45
90	154
245	70
318	252
105	297
456	412
655	371
421	345
12	299
608	176
189	318
10	423
105	27
147	292
506	269
343	466
557	110
24	467
601	298
198	251
237	111
119	21
376	147
446	317
433	91
216	184
309	87
184	315
150	234
241	100
540	243
104	629
520	194
16	55
123	108
461	359
603	57
673	22
309	205
206	343
273	247
46	354
66	526
213	33
666	216
309	517
180	139
116	123
190	65
455	100
205	269
410	88
222	395
180	4
505	47
327	627
674	62
189	366
45	290
478	172
106	120
54	275
31	224
133	47
405	354
68	63
319	383
542	280
144	143
73	65
310	313
334	409
169	296
116	201
651	554
509	238
546	21
126	140
305	428
634	190
525	393
123	387
351	350
237	222
505	207
234	100
75	428
147	120
121	57
376	150
169	69
39	643
152	445
535	321
169	36
92	450
462	317
198	44
579	297
568	138
252	76
209	92
182	501
247	4
363	175
159	73
237	395
431	675
24	435
389	119
223	161
645	561
124	306
636	114
306	296
301	533
301	45
365	21
186	129
105	214
333	638
254	36
258	14
480	406
119	25
241	209
405	289
389	484
20	222
157	21
279	25
208	401
229	212
24	436
430	357
308	211
0	232
505	553
96	62
530	579
21	138
8	385
39	148
599	341
33	658
302	290
376	609
180	289
247	60
33	62
130	85
384	210
397	323
552	62
56	285
24	535
400	507
88	553
648	147
340	248
50	72
288	574
369	54
351	236
328	169
552	55
115	37
218	594
369	347
24	676
182	258
149	76
164	154
455	73
399	510
212	204
97	193
29	224
324	160
267	526
46	526
505	486
557	57
25	55
286	59
461	432
81	234
158	629
42	283
501	658
130	393
185	277
73	677
422	426
376	319
88	563
275	148
103	493
355	195
178	236
111	574
20	258
54	577
230	577
0	85
288	609
156	31
500	201
105	259
7	193
475	445
111	643
364	574
384	355
147	21
167	148
233	508
105	269
483	113
177	300
400	83
291	345
99	306
381	123
38	331
174	153
317	13
111	176
275	289
331	429
279	4
351	415
9	114
310	128
464	242
116	478
88	265
30	270
214	236
116	27
12	532
310	535
52	506
310	270
54	348
400	114
384	130
169	285
147	19
603	550
644	445
165	321
566	443
184	281
638	578
147	582
161	463
271	285
141	190
328	82
650	26
45	366
407	197
177	224
479	204
390	285
241	111
216	164
292	510
363	335
72	498
46	480
481	337
152	318
130	128
96	76
388	220
317	15
103	134
88	285
198	338
44	572
333	53
499	223
359	80
178	297
87	189
336	244
135	351
169	350
88	70
385	246
75	560
388	29
18	398
16	620
25	201
293	552
595	317
357	525
384	101
211	115
420	345
539	333
70	43
314	368
210	58
142	505
322	140
40	432
116	354
14	138
251	58
87	557
50	15
468	50
169	205
343	478
452	162
579	33
241	158
218	321
557	70
624	352
664	124
407	509
18	178
274	89
639	94
4	404
36	12
35	345
395	108
147	212
183	299
184	27
73	459
273	89
232	350
118	193
317	425
352	280
481	432
665	225
156	115
517	76
290	69
349	48
169	193
174	292
104	131
425	533
328	21
514	550
332	224
54	169
670	351
433	561
81	274
626	140
410	534
25	278
25	363
373	560
233	355
212	435
539	269
359	29
521	448
214	232
678	615
399	21
521	73
329	270
167	293
216	59
88	352
241	65
271	599
274	281
436	467
10	433
366	335
204	139
506	348
603	474
224	65
87	334
119	150
564	163
88	241
27	84
213	216
90	169
549	40
461	574
508	275
330	280
167	208
13	79
85	101
20	15
111	371
219	232
320	62
88	276
289	62
271	58
116	388
329	354
53	110
90	476
251	148
517	140
90	627
528	611
25	605
433	21
405	360
141	7
423	242
412	201
216	221
119	278
166	390
74	328
31	511
273	87
666	350
603	15
62	148
449	110
343	354
427	96
210	86
255	501
564	257
563	280
167	240
233	284
359	395
16	355
509	224
447	345
25	111
568	304
119	101
289	193
90	278
46	226
211	560
509	145
46	499
392	228
118	564
539	348
128	242
367	66
371	23
209	139
455	290
157	0
271	435
517	99
400	246
202	129
177	246
217	289
325	259
118	479
505	289
481	224
25	142
310	552
514	57
562	560
301	224
18	131
376	81
583	172
14	108
241	303
245	268
505	232
664	623
69	460
512	224
203	392
119	178
202	432
157	453
126	100
365	96
46	307
147	425
147	230
73	27
68	350
145	406
416	360
378	101
27	253
278	423
263	43
132	582
99	148
91	108
199	76
0	70
247	68
134	484
149	560
517	143
244	287
475	21
269	69
244	459
483	459
549	12
119	27
46	540
0	201
406	7
651	55
13	593
512	80
201	534
291	302
141	21
155	224
254	45
517	432
635	87
124	269
66	432
254	209
100	65
421	254
25	351
124	289
48	102
656	164
184	169
468	433
496	45
221	323
622	392
534	114
239	36
265	285
310	343
287	91
340	31
61	281
546	57
581	317
130	511
365	72
499	138
294	13
390	18
257	23
38	293
544	568
173	183
100	76
376	130
309	667
488	303
679	192
147	248
624	27
168	25
520	25
271	123
315	417
0	242
583	96
224	432
411	393
245	226
11	160
481	27
273	588
308	113
46	507
535	405
314	459
206	528
322	160
77	620
61	579
241	224
241	223
332	152
23	526
24	478
647	424
134	348
229	493
233	568
317	652
574	359
386	552
562	280
24	204
521	224
354	56
167	483
539	55
131	221
389	296
182	169
252	125
450	224
412	12
132	304
90	190
88	113
355	76
132	58
26	355
359	290
395	99
400	473
572	270
15	108
10	210
355	125
427	623
308	70
462	398
22	59
133	114
201	224
52	193
129	183
40	120
92	139
38	395
680	91
90	623
501	323
9	140
312	159
196	578
273	519
222	473
179	138
292	670
12	193
656	271
456	46
198	278
16	78
321	622
170	26
204	553
187	611
206	476
273	112
27	489
273	473
68	204
367	284
130	304
530	350
156	139
61	673
15	398
75	232
333	271
138	582
664	466
12	251
198	76
204	224
681	147
60	79
158	283
485	156
182	123
141	47
203	599
201	517
108	586
237	92
664	539
155	36
145	636
468	15
388	185
596	0
520	23
656	35
355	428
578	335
206	611
589	290
0	399
82	6
75	228
310	66
254	437
343	207
271	419
332	343
289	571
410	60
302	627
217	204
456	375
452	115
82	12
344	66
376	82
476	336
204	300
141	275
208	454
98	92
88	447
136	236
388	83
42	224
280	23
292	525
371	30
96	148
212	139
20	360
558	253
347	476
400	636
265	223
197	148
506	315
309	326
85	351
40	577
682	62
142	92
310	267
608	138
413	518
268	47
610	266
121	23
501	60
500	123
169	139
88	12
90	184
46	638
50	152
512	258
68	217
152	252
363	30
485	12
267	495
365	242
612	291
38	12
116	174
168	139
32	217
536	106
480	242
502	303
340	510
209	7
98	124
68	620
23	242
329	150
534	80
18	574
412	140
180	297
188	43
673	223
206	3
237	29
3	28
4	362
514	383
83	444
56	526
378	81
90	73
201	29
635	76
372	6
94	80
97	338
581	528
96	335
105	322
155	198
506	30
282	254
567	12
130	153
119	69
217	350
92	285
146	242
405	124
60	221
145	399
183	342
607	183
619	27
185	51
289	257
280	495
157	167
113	80
74	426
25	37
18	187
566	545
105	359
518	533
165	154
291	65
21	148
410	420
333	315
452	492
480	636
103	182
218	563
394	377
281	86
265	271
126	440
431	99
540	245
372	381
314	190
237	683
332	159
491	23
330	341
282	164
87	154
349	461
520	383
218	622
483	496
428	342
220	202
539	449
123	148
150	351
309	505
21	457
61	180
539	336
142	285
224	76
388	473
481	54
444	392
428	242
346	31
370	33
364	136
433	70
219	100
509	72
105	229
119	275
255	370
57	12
95	21
0	618
274	241
147	35
488	276
369	459
357	478
57	17
237	281
173	51
268	114
175	62
177	23
539	291
544	148
360	578
121	27
568	242
198	335
334	18
309	459
531	68
172	221
61	172
462	108
343	333
156	270
388	20
340	629
39	100
382	147
81	371
38	56
561	224
210	458
75	463
28	21
274	4
518	47
83	113
174	289
267	23
272	345
300	242
518	223
492	275
189	55
287	392
486	205
178	224
223	638
325	626
80	322
121	505
405	163
