184	267
185	240
186	376
186	412
186	477
187	195
187	276
187	334
187	361
188	223
188	344
189	202
189	319
189	466
190	265
190	347
191	262
191	387
191	468
191	483
192	418
193	255
193	264
193	344
193	411
193	489
194	287
194	299
194	330
194	456
195	279
196	244
196	454
197	234
197	385
198	217
198	312
198	378
198	438
198	457
198	458
198	463
199	457
200	249
200	312
200	326
200	351
200	352
200	367
200	398
200	464
201	259
201	289
201	339
201	403
201	458
202	395
203	268
203	283
203	400
203	441
203	494
204	315
204	368
205	236
205	449
205	476
206	258
206	405
206	476
206	479
207	306
207	393
208	211
208	380
208	498
209	239
209	414
209	436
210	266
210	307
211	264
211	404
212	244
212	370
214	256
214	312
214	320
214	356
216	402
217	239
218	256
219	260
219	302
219	329
219	413
220	236
220	444
221	289
221	357
221	412
222	226
222	313
222	354
222	391
222	392
223	306
223	411
223	457
224	349
224	357
224	419
224	436
225	397
225	458
226	274
226	411
226	443
227	253
227	412
228	313
228	338
228	342
228	384
228	407
229	271
229	441
229	455
229	460
229	466
229	480
230	434
231	281
231	402
231	417
231	478
232	329
232	336
232	494
233	256
233	342
233	383
233	455
233	468
234	388
234	429
235	464
236	306
237	275
237	319
237	447
237	451
237	469
237	485
237	492
238	416
238	420
238	446
239	303
239	307
240	298
241	415
242	265
242	422
242	499
243	267
243	334
243	361
243	363
243	472
243	486
244	270
244	351
244	354
244	448
245	269
246	292
246	299
246	329
246	381
246	453
246	466
247	263
247	433
247	457
247	484
247	485
248	289
248	464
248	472
249	256
249	428
249	429
250	423
252	312
252	330
252	397
253	340
253	405
253	429
253	492
254	410
254	464
254	486
254	499
255	421
256	265
256	268
257	332
258	277
258	461
260	373
261	414
261	439
261	451
261	463
262	350
262	425
262	491
263	279
263	282
263	326
263	341
263	351
264	269
265	367
265	423
266	298
266	377
267	466
268	298
268	395
268	411
268	456
269	321
269	341
269	363
269	400
269	447
270	292
270	351
270	474
271	312
271	372
271	449
271	458
272	278
272	390
272	443
272	450
273	364
273	391
273	472
274	330
274	331
274	370
274	428
274	488
275	341
275	448
276	284
276	478
276	483
277	373
277	426
278	303
278	344
279	444
279	460
280	313
280	402
280	447
281	467
282	315
282	317
282	367
282	487
283	344
283	428
283	451
283	470
284	298
284	499
285	374
285	375
285	471
286	339
286	385
286	401
286	425
286	491
287	301
287	361
288	316
288	333
288	423
290	359
290	410
292	333
292	421
292	439
292	450
292	465
292	473
293	456
294	341
295	324
295	374
296	297
296	305
298	408
299	372
299	441
299	479
300	318
300	414
301	318
301	342
301	400
301	417
302	323
302	347
302	449
304	365
304	381
304	454
305	310
305	435
305	472
306	317
306	366
307	313
307	407
307	448
308	371
309	392
309	433
309	436
310	467
311	323
311	345
311	475
312	494
313	376
313	447
315	389
315	434
316	324
316	330
316	357
316	424
316	451
317	356
318	454
319	462
320	478
321	444
322	354
322	398
323	354
325	376
325	484
326	443
327	341
328	353
328	428
328	459
329	361
329	444
331	433
331	453
331	465
332	426
332	463
332	489
332	494
333	380
334	406
334	410
334	463
334	497
335	353
335	376
336	447
336	499
337	347
338	414
340	380
340	449
341	454
341	465
342	375
342	432
342	443
343	429
343	462
344	357
344	360
345	424
346	433
347	412
348	455
348	471
348	492
349	481
349	499
350	384
350	490
351	492
352	397
352	424
353	433
354	446
354	455
355	407
356	372
356	444
356	475
357	425
358	361
358	412
358	441
359	379
359	406
360	366
360	432
360	442
361	490
361	491
362	427
362	434
362	443
362	490
368	387
368	439
368	463
369	474
370	421
371	451
372	389
372	440
374	474
375	402
376	469
377	467
378	385
378	449
378	460
379	477
380	433
380	455
380	486
381	394
383	475
384	400
384	485
388	417
388	434
388	455
390	434
390	440
391	401
391	429
391	491
394	471
395	398
395	444
396	492
397	425
397	492
398	452
399	419
401	446
401	465
403	477
404	433
404	434
404	496
404	497
406	439
406	464
406	477
407	452
407	467
408	485
409	457
410	465
413	423
414	488
415	433
418	442
419	420
419	433
419	453
422	431
424	436
426	490
427	499
428	457
430	444
432	454
435	478
436	473
440	463
441	452
441	483
442	487
445	465
447	452
447	477
450	463
454	482
456	465
457	479
459	487
464	487
467	489
