78	296
146	260
297	298
33	276
184	190
14	250
38	296
51	82
56	17
299	190
177	30
40	300
4	103
166	275
301	63
285	165
290	302
165	275
128	61
240	193
303	90
27	152
304	296
108	29
181	191
27	299
305	173
16	122
177	72
66	306
307	281
17	308
292	219
236	72
191	110
309	310
60	252
0	311
47	312
285	147
177	179
313	75
314	232
247	38
246	192
166	191
82	90
307	27
92	69
312	194
116	53
132	20
73	3
200	315
316	250
139	170
73	25
297	317
217	318
181	244
304	152
139	182
57	319
110	35
195	139
280	320
51	237
321	96
203	238
300	223
47	322
286	25
316	134
17	45
54	320
276	25
8	150
271	15
32	323
103	324
252	122
177	190
87	217
158	135
297	177
254	18
71	267
74	200
134	325
24	118
27	296
169	29
163	295
225	137
86	219
53	152
25	120
228	326
206	327
184	296
144	285
111	103
51	147
145	297
297	260
110	264
252	219
166	0
112	267
212	200
163	85
47	328
235	44
329	330
182	23
297	289
331	66
289	177
239	11
181	275
286	114
30	316
67	332
133	121
44	249
17	41
333	101
71	6
102	67
78	123
239	106
40	132
284	209
108	334
98	218
279	335
118	119
336	97
53	256
337	72
38	78
104	60
260	294
35	151
22	69
76	110
248	159
64	83
102	241
275	241
116	169
70	52
200	313
304	242
322	191
170	247
275	0
107	95
338	22
281	339
171	59
244	243
116	281
340	216
66	201
333	29
63	212
12	200
182	152
96	86
239	235
98	233
165	277
28	35
241	160
4	341
289	3
249	66
342	343
98	254
42	67
243	192
153	334
146	51
259	115
344	141
23	296
195	100
297	163
287	170
151	334
182	299
110	232
345	173
221	191
180	4
151	153
231	94
24	112
346	46
0	314
254	73
101	108
175	218
19	120
94	137
337	126
159	153
5	267
62	158
42	232
116	28
131	134
33	3
264	241
234	260
347	291
107	96
159	195
180	165
287	22
18	82
135	153
212	348
159	29
152	179
65	303
72	349
46	25
34	28
350	131
251	53
101	258
186	138
164	232
313	348
127	80
62	153
84	36
180	47
200	20
301	132
158	257
139	78
28	117
166	243
67	311
168	319
269	351
352	182
152	256
265	19
63	353
2	354
275	103
159	178
204	83
60	132
50	33
309	259
227	35
170	304
47	110
139	117
151	355
260	177
204	112
155	113
3	120
30	215
158	108
180	243
162	233
356	238
62	270
178	357
271	17
255	184
245	276
116	338
42	107
265	82
226	77
218	112
159	321
246	72
53	78
286	115
109	345
80	134
108	117
177	247
1	154
70	254
240	151
202	173
277	111
322	110
44	16
205	164
205	97
132	212
180	103
86	358
212	315
130	263
23	92
146	18
176	359
274	100
263	257
1	336
147	260
165	110
127	335
338	53
260	96
237	185
180	341
144	99
230	179
254	233
272	137
288	160
357	155
248	93
22	230
28	159
72	222
335	223
109	22
282	168
212	20
227	226
191	0
303	218
281	242
51	85
84	295
251	238
131	335
156	254
65	83
309	349
290	352
171	206
360	237
144	90
290	193
237	196
240	357
172	327
312	159
153	117
274	135
301	200
338	184
81	226
177	336
30	361
297	90
220	166
55	278
96	362
34	321
28	257
96	109
25	115
177	281
295	162
224	350
175	162
272	154
271	358
212	363
304	27
297	264
239	14
184	238
30	44
30	17
301	262
35	153
65	24
315	313
255	27
277	178
65	5
354	110
203	224
167	319
291	9
364	72
5	85
365	321
8	284
154	281
366	249
244	47
285	37
367	237
331	105
316	31
185	272
183	78
111	139
180	220
47	72
240	225
136	67
164	72
247	78
288	357
186	159
252	273
260	368
281	27
288	268
369	114
5	120
70	6
344	269
166	244
370	310
360	85
235	86
281	23
257	35
158	365
65	84
30	121
161	13
127	41
15	129
120	82
161	331
130	178
292	10
287	27
305	203
115	351
121	17
350	280
328	0
30	279
165	244
104	66
22	247
98	6
193	137
332	355
50	46
151	258
316	262
146	162
42	231
365	135
371	232
309	372
169	307
116	373
275	191
113	53
130	67
177	183
288	96
139	23
128	15
6	267
118	90
221	102
374	265
175	2
79	246
151	95
91	157
199	117
297	72
118	112
307	350
287	183
185	90
331	17
369	375
247	230
282	327
79	9
115	90
292	239
18	228
27	256
139	338
240	231
297	285
200	376
67	195
155	96
180	191
64	24
136	232
287	307
181	243
245	73
377	378
234	209
126	342
179	256
92	256
307	92
18	72
230	91
93	186
111	72
95	30
62	373
230	296
242	179
12	41
23	152
116	109
91	69
312	28
297	19
155	81
274	355
119	371
177	182
28	258
335	13
22	157
8	50
217	282
295	83
282	269
228	126
170	69
131	13
373	345
58	59
169	27
113	78
85	336
137	184
292	11
165	243
247	53
22	78
260	336
175	234
314	67
255	23
51	233
130	4
7	143
360	52
160	151
90	218
220	47
51	37
109	152
379	280
196	164
5	209
279	223
70	118
244	328
58	364
281	69
254	130
27	157
241	311
352	138
28	270
123	380
309	50
104	366
10	239
167	172
28	365
53	238
139	157
51	84
247	296
60	128
39	197
184	256
239	278
199	29
176	381
382	187
99	218
336	225
98	163
31	104
179	69
92	179
6	218
167	88
128	122
104	271
130	357
135	101
131	279
130	110
23	179
383	49
102	264
195	231
132	353
182	27
287	53
287	184
333	95
382	188
293	131
121	61
111	264
365	195
335	40
161	148
44	66
257	231
65	144
169	184
127	223
384	120
34	270
140	33
177	323
78	92
166	328
30	69
60	381
38	53
251	157
170	238
385	327
251	230
139	258
153	258
205	277
91	296
23	69
166	221
100	153
378	336
9	73
34	151
169	183
97	326
367	52
39	208
254	275
62	151
266	79
19	192
27	39
386	375
171	58
177	96
116	345
181	192
9	326
103	387
102	143
28	334
161	127
307	296
77	302
143	67
26	53
181	328
194	137
53	92
289	241
222	25
34	332
27	69
171	214
203	173
47	221
388	389
194	35
20	201
321	100
5	83
116	158
34	62
42	111
257	100
307	184
96	225
109	170
158	151
27	174
183	242
180	314
102	111
338	38
81	355
205	162
139	255
252	56
27	53
244	264
42	95
207	208
296	54
126	120
109	242
41	132
7	103
98	245
271	122
30	15
313	376
0	341
58	369
38	182
116	101
378	362
251	296
104	223
163	147
239	219
110	241
156	147
380	262
7	311
42	357
67	268
130	177
227	96
233	240
178	390
260	272
379	38
5	298
301	20
302	287
298	150
380	66
100	334
338	78
133	252
186	194
104	250
57	318
98	118
159	35
211	142
185	357
96	283
40	149
284	276
254	175
288	231
16	250
65	112
139	137
303	6
49	72
110	4
91	238
345	224
60	122
174	124
287	54
24	185
355	139
163	37
231	107
182	238
362	302
24	6
122	80
281	251
285	97
56	358
156	42
221	111
23	256
134	40
299	197
55	235
58	168
170	157
317	164
275	107
195	35
133	129
288	352
84	232
130	186
185	139
205	89
139	287
30	262
180	111
62	35
330	126
158	195
301	366
220	241
109	247
67	378
66	132
146	354
335	41
64	5
33	97
287	281
213	318
153	199
30	134
184	242
176	20
332	137
89	289
288	226
5	112
153	29
67	341
391	97
96	258
254	3
221	328
239	262
99	83
183	69
221	4
4	314
253	353
101	117
244	130
309	43
241	35
321	195
156	355
326	120
173	224
251	23
95	135
121	15
139	113
328	243
257	108
34	258
240	288
281	53
365	35
42	103
62	355
116	195
319	188
152	92
159	117
176	212
168	188
75	48
24	218
230	68
140	265
182	78
84	243
205	298
180	7
55	292
156	177
53	179
281	157
367	354
195	258
34	195
209	112
292	262
333	334
180	322
205	163
152	69
392	1
66	20
379	78
245	8
347	141
379	152
239	301
88	282
23	238
236	1
269	326
6	90
22	179
277	264
385	33
131	149
182	53
275	110
127	104
98	65
26	323
81	108
254	83
34	365
122	17
57	385
259	120
199	139
60	176
30	41
322	221
140	246
298	329
247	91
28	158
160	268
295	72
364	259
219	66
25	384
244	322
269	192
277	232
44	105
370	372
137	154
30	161
337	232
168	327
167	327
134	253
305	224
266	232
49	259
166	47
65	70
339	216
2	233
259	329
356	393
355	29
205	260
128	17
44	252
286	298
16	66
25	351
295	147
74	394
71	209
121	45
102	341
181	0
10	380
157	69
205	263
163	236
365	29
329	126
151	135
230	157
346	286
36	354
116	178
243	0
53	361
266	319
14	273
347	150
7	387
184	157
87	214
385	168
265	73
109	92
136	103
257	29
321	95
336	72
253	200
252	17
29	334
317	378
299	320
92	54
303	163
104	41
307	255
333	151
103	388
83	218
297	85
284	259
109	53
355	352
153	108
87	172
147	2
24	284
30	104
260	233
177	256
220	130
60	133
130	0
288	225
296	256
247	182
307	26
111	241
158	159
68	54
160	225
140	395
284	82
263	67
146	254
221	158
255	182
338	281
47	241
287	296
16	358
16	134
139	184
64	25
167	214
17	176
301	122
331	14
30	122
183	170
73	326
317	336
4	107
88	59
131	300
58	385
254	147
173	350
171	88
185	333
316	10
287	69
70	112
244	0
180	166
360	236
325	315
135	100
331	122
175	354
163	254
7	241
137	373
204	90
33	209
129	56
64	144
245	72
163	233
109	182
107	29
116	321
30	92
84	234
149	212
38	238
136	341
35	100
77	123
172	49
317	277
265	192
364	222
88	214
120	396
65	99
178	35
305	202
62	321
47	264
131	161
246	349
225	362
135	302
24	83
255	242
38	230
57	214
170	38
314	387
248	186
118	303
314	103
185	130
63	348
127	279
129	17
118	9
366	105
365	139
42	97
191	130
378	72
41	223
96	219
96	235
338	179
371	72
60	20
282	351
252	15
18	97
58	214
227	225
72	150
184	30
288	193
369	364
338	251
331	44
13	300
62	365
270	290
180	67
355	258
337	330
20	348
136	35
264	311
4	67
116	255
297	336
30	131
245	33
84	175
48	376
273	17
332	159
303	267
374	383
165	191
169	281
254	162
116	287
307	179
135	29
275	35
301	66
290	160
72	188
295	18
100	108
146	120
335	300
42	4
50	276
252	134
312	231
281	304
209	218
281	54
252	61
136	264
70	83
271	308
87	327
221	110
182	256
281	296
338	109
240	268
251	91
279	13
130	111
301	353
139	69
308	134
1	177
247	152
165	130
297	205
370	259
109	304
185	178
186	193
287	182
175	196
295	354
204	65
98	303
254	164
297	228
60	15
332	195
195	334
245	90
89	354
221	76
146	37
273	56
8	327
183	152
42	311
254	295
170	256
259	351
39	68
290	288
24	209
343	120
102	268
186	312
307	113
144	303
63	313
62	139
43	326
277	263
331	249
139	296
71	371
165	47
46	298
133	56
193	226
92	157
296	179
260	95
288	35
244	275
23	157
29	72
254	260
144	79
303	112
77	138
205	42
165	1
30	197
260	162
12	20
303	5
12	212
193	227
247	179
65	218
96	16
116	332
31	239
328	130
194	332
269	126
204	303
108	302
247	69
179	131
289	90
277	355
386	364
384	83
116	173
345	190
78	179
274	258
33	284
322	130
88	319
93	178
38	23
177	113
57	172
289	354
38	179
365	257
358	66
180	35
109	281
254	90
60	359
369	386
361	320
379	92
122	45
379	339
65	71
367	18
220	110
34	257
240	290
111	67
17	283
204	5
233	196
38	27
127	40
180	263
312	158
110	42
153	101
292	235
70	218
244	110
252	271
116	307
78	69
95	31
27	91
143	311
338	170
158	95
30	230
24	205
29	137
98	145
180	328
292	278
307	242
55	316
315	48
285	36
47	0
195	355
181	47
127	300
362	154
140	245
207	54
350	320
31	106
98	140
183	307
379	190
303	162
390	155
170	91
60	273
175	147
23	198
220	322
165	42
27	23
397	345
197	320
157	256
144	254
287	242
22	152
153	362
144	83
203	190
253	325
50	391
158	29
87	58
72	25
104	106
15	45
167	59
375	364
243	76
5	234
321	352
17	13
279	148
135	139
123	398
98	72
177	399
319	327
351	126
350	293
83	267
295	37
205	378
31	10
41	13
27	179
121	56
135	199
25	326
162	164
30	45
34	290
70	209
268	400
167	206
263	35
170	255
33	265
163	1
300	148
33	25
296	92
82	396
85	192
337	188
243	67
15	122
182	91
115	326
22	296
207	68
10	129
144	209
146	83
183	304
222	73
22	38
9	3
81	29
66	142
324	389
36	162
43	286
34	135
49	232
255	197
228	391
28	321
195	117
60	142
70	303
44	104
98	33
40	148
289	147
147	234
333	108
30	252
247	361
161	335
62	195
158	321
146	371
72	391
95	339
115	6
43	3
274	151
183	92
275	264
100	355
175	37
281	316
264	314
332	270
102	4
151	139
121	273
135	96
53	157
202	68
64	118
10	273
180	275
7	277
321	151
10	56
96	31
205	233
130	193
64	209
152	39
230	53
219	283
242	78
163	2
236	18
52	354
111	314
136	72
344	114
30	331
165	181
392	52
259	3
37	233
215	340
22	92
33	347
13	223
153	355
35	101
67	158
100	117
2	371
65	209
301	211
385	59
28	332
229	190
175	232
365	159
303	209
36	233
191	76
127	44
332	35
96	301
197	54
166	322
156	231
93	312
292	249
365	334
131	133
248	312
324	388
71	303
131	127
130	192
17	279
251	22
257	117
314	72
180	241
307	170
101	29
230	182
141	114
205	228
165	221
279	40
331	104
302	138
255	304
295	175
285	295
24	33
84	267
244	192
62	28
38	91
34	159
314	311
156	285
98	64
248	136
333	274
378	226
251	38
22	238
191	328
131	41
53	197
191	67
355	108
274	139
244	67
221	130
265	25
220	243
162	120
180	264
143	241
247	27
384	82
401	99
285	162
273	271
57	88
304	92
338	304
186	352
307	152
44	17
160	226
263	311
213	282
215	320
265	3
116	274
108	258
200	325
296	69
111	311
65	2
341	241
105	14
183	296
194	321
241	72
171	87
53	296
159	257
290	138
263	136
316	80
156	260
95	105
235	283
84	354
331	60
281	247
301	380
290	151
312	137
169	338
98	209
139	109
338	157
370	50
84	147
35	324
130	222
295	178
30	207
146	2
316	239
30	129
8	276
24	254
8	246
22	182
147	37
67	159
131	212
116	357
122	56
47	243
242	92
162	232
98	162
297	37
156	341
263	103
220	321
116	182
211	315
135	117
140	284
98	119
322	275
158	101
44	106
58	327
4	387
47	130
131	148
38	69
62	332
372	49
322	67
355	117
90	112
351	326
9	25
160	178
182	179
135	258
50	351
77	402
197	190
133	308
111	4
169	109
156	274
17	358
122	308
309	33
2	162
58	213
184	179
162	72
43	72
35	135
44	366
33	228
333	199
67	241
79	319
104	105
337	395
128	56
2	36
119	36
333	355
211	300
57	401
275	76
183	255
307	157
103	389
289	336
84	260
301	219
123	174
166	76
50	349
98	204
229	379
65	120
79	73
118	267
184	304
251	78
403	49
14	325
159	290
100	199
81	72
16	283
62	117
38	256
264	232
139	53
34	100
275	243
134	149
62	100
7	136
136	314
116	34
229	256
301	313
344	347
7	263
116	184
248	352
155	139
127	13
186	183
307	393
24	90
53	69
64	162
4	263
287	92
152	296
146	84
135	334
180	177
137	352
167	58
96	113
121	80
354	222
297	295
2	37
102	314
205	289
369	329
266	168
231	178
184	173
271	129
331	106
326	126
222	400
116	242
28	100
23	78
212	404
297	42
51	285
153	324
156	378
68	361
24	5
374	43
140	232
161	132
273	45
51	295
199	258
163	84
121	271
103	67
159	227
66	48
85	354
117	29
163	162
28	151
347	114
83	90
287	109
152	68
177	231
240	178
18	232
103	154
104	278
65	118
240	160
336	95
136	241
58	282
332	29
219	358
131	104
40	223
246	19
146	285
167	337
143	257
55	11
158	258
116	159
196	232
403	232
134	376
332	365
57	213
312	54
248	257
78	157
183	281
111	263
261	17
278	11
65	254
247	157
205	7
338	26
251	182
209	6
103	153
24	82
27	78
181	166
118	71
138	287
215	339
70	24
255	30
62	135
116	183
164	336
289	391
33	73
338	255
392	18
303	145
211	41
270	35
183	109
184	68
306	201
116	157
181	322
109	184
156	232
20	404
98	5
307	304
316	292
204	209
281	238
195	274
138	402
207	340
153	139
102	263
27	238
34	158
218	267
104	249
165	317
207	361
74	20
184	53
85	52
28	373
23	53
279	132
118	99
30	54
111	341
340	339
158	35
274	95
338	307
60	211
279	300
116	170
310	259
209	90
7	111
71	218
35	334
296	238
18	354
60	121
133	17
299	39
147	36
230	27
38	157
122	219
281	152
264	341
281	190
274	96
180	110
79	232
366	106
47	275
7	102
379	251
190	280
287	304
139	281
321	35
60	45
72	268
98	144
94	155
4	264
255	281
41	149
271	45
220	264
116	334
333	96
405	232
285	175
57	327
338	27
245	326
355	373
276	72
33	268
7	341
193	225
88	327
35	96
214	59
144	112
252	250
254	2
183	230
60	271
232	72
9	82
259	326
159	108
100	137
47	103
121	129
64	71
155	225
4	232
212	406
254	37
251	179
116	108
208	320
401	59
156	185
204	64
165	322
310	372
254	234
354	185
175	233
66	363
56	45
230	238
161	223
184	281
60	63
103	232
95	215
304	78
15	17
297	164
211	200
22	91
62	257
156	164
180	42
161	40
84	285
170	242
228	25
132	63
245	25
259	265
235	262
211	132
38	92
118	209
119	367
133	176
83	209
295	36
397	224
78	256
110	72
333	139
207	190
212	376
283	358
295	2
177	272
144	6
332	257
322	243
114	9
14	66
77	287
273	129
370	309
228	97
332	321
30	339
28	101
64	6
116	247
264	103
151	101
207	339
183	53
33	141
34	101
405	43
292	358
34	108
88	58
231	357
178	94
230	152
297	254
44	278
20	313
158	270
36	18
163	36
255	39
94	357
151	108
108	373
160	193
156	146
333	135
115	126
17	211
115	269
18	164
182	296
10	122
51	260
352	302
322	328
208	54
166	110
397	173
133	381
42	263
163	285
204	99
62	334
85	237
93	194
156	0
62	169
50	72
196	354
182	69
98	83
55	271
161	252
87	206
116	257
405	46
8	337
0	72
70	99
42	264
99	267
243	130
70	267
135	355
173	68
199	101
232	97
40	212
242	53
331	133
376	201
282	25
383	372
121	252
130	248
333	117
157	238
273	122
206	59
244	76
232	115
281	55
289	260
274	334
237	232
41	300
335	149
16	219
257	288
169	251
33	259
19	90
281	202
76	67
170	184
400	330
140	337
211	201
93	72
113	323
27	92
190	54
98	222
109	91
297	89
83	407
184	251
50	259
60	17
99	209
237	19
180	76
146	175
274	117
120	6
248	178
167	57
157	54
28	195
42	193
131	40
24	303
39	320
4	241
158	154
139	27
264	67
384	396
307	78
127	149
111	387
158	332
84	2
40	13
164	378
175	317
62	258
313	201
0	67
146	163
195	153
85	236
258	29
295	228
284	46
285	260
163	248
338	242
67	240
133	40
263	241
81	107
183	251
285	234
57	87
237	354
39	207
242	22
312	365
181	220
273	128
159	270
65	145
232	25
268	25
130	314
116	62
30	176
333	258
53	91
337	59
50	265
271	61
78	91
171	167
70	90
139	307
152	238
395	326
156	180
146	36
51	234
263	314
28	153
170	281
60	56
299	68
72	298
180	130
254	36
58	375
42	355
295	231
30	23
178	137
316	308
194	352
325	75
321	270
30	60
314	143
171	57
260	85
355	101
30	39
338	69
167	87
11	211
196	72
357	35
116	23
281	197
279	149
278	20
230	256
65	205
161	300
248	28
177	68
297	378
83	6
30	308
30	133
254	285
270	258
341	257
287	256
251	69
165	220
158	357
65	396
155	77
22	256
205	295
280	215
277	408
57	168
221	7
9	120
297	36
100	258
357	135
347	326
260	164
177	232
197	68
78	238
47	263
251	247
248	194
43	232
140	8
335	148
136	311
290	225
290	227
338	247
170	22
39	54
204	24
28	108
301	283
169	287
270	195
163	51
87	375
257	195
299	54
212	313
237	1
317	192
362	138
71	144
395	72
109	307
100	139
42	277
291	141
57	364
43	115
271	56
303	99
51	18
13	148
64	99
331	366
9	265
18	185
285	18
65	90
296	157
307	23
156	120
156	314
300	149
357	362
268	351
5	90
30	380
206	58
211	12
209	267
7	264
282	318
109	230
255	53
186	94
299	207
252	128
12	335
205	177
287	255
328	76
92	197
35	272
30	239
99	112
85	19
62	159
344	291
212	253
151	100
279	41
171	327
305	350
275	130
287	251
301	261
43	9
23	91
96	380
145	99
282	115
40	253
316	261
289	371
152	91
103	341
98	192
247	92
236	192
32	113
183	91
190	131
33	72
332	100
151	29
297	6
140	72
25	126
140	188
297	277
281	78
131	223
66	376
30	11
139	108
116	304
87	395
21	201
222	268
109	157
392	367
12	176
33	82
261	15
240	226
98	24
212	201
34	153
374	3
180	244
67	387
126	82
103	241
308	279
34	334
233	42
102	42
50	286
30	393
301	212
288	135
136	143
113	345
205	254
30	273
22	53
104	14
265	120
139	352
122	129
182	157
301	12
4	311
170	27
338	183
87	59
166	222
409	330
139	304
265	112
126	343
8	298
322	76
248	137
84	233
67	28
136	312
258	334
30	335
166	130
158	139
44	60
0	110
375	72
72	265
211	13
391	9
239	358
303	254
315	376
116	100
130	241
47	76
289	42
40	63
359	381
177	38
287	23
354	6
314	241
17	61
275	328
1	195
161	279
140	259
369	140
307	256
10	235
7	232
282	245
260	399
139	334
33	351
385	401
165	0
307	251
287	338
251	27
104	335
134	315
59	327
252	129
85	378
22	27
230	92
303	245
116	288
98	112
237	82
352	373
65	384
110	195
